id_empleado,nombre_completo,edad_empleado,antiguedad_anos,personas_a_cargo,rol_empleado,es_rol_critico,tiene_ausencias_frecuentes,minusvalia,activo,id_departamento
66,Rodrigo Perez Gaya,51,26,3,Jefe de sección,No,No,Sí,No,6
67,Sabas Cid Serra,21,3,0,Gerente de tienda,Sí,No,No,Sí,5
68,Javiera Arenas Alcalá,46,11,0,Encargado de tienda,No,No,Sí,No,2
69,José Antonio Vergara Lorenzo,57,24,0,Dependiente,No,Sí,No,No,1
70,Pepe Ibañez Pinedo,44,22,0,Dependiente,No,No,No,Sí,5
71,Mercedes Carretero Río,38,7,1,Jefe de sección,No,No,Sí,No,7
72,Tamara Palomar Caparrós,63,27,3,Jefe de sección,No,No,No,No,1
73,Guiomar Bermudez Pedro,49,5,2,Encargado de tienda,No,No,No,No,6
74,Valerio Llamas Vidal,37,7,1,Dependiente,No,No,No,Sí,5
75,Felicia Valenzuela Camino,30,10,1,Dependiente,No,No,No,No,4
76,Manolo Padilla Francisco,31,3,3,Subdirector de tienda,No,No,Sí,Sí,6
77,Vanesa Luz Parra,61,15,3,Encargado de tienda,No,No,Sí,No,4
78,Armida Chico Mariscal,31,0,2,Jefe de tienda,Sí,Sí,No,No,4
79,Sara Lillo Roldán,37,19,2,Gerente de tienda,Sí,No,No,Sí,5
80,Carla Elías Juan,56,3,1,Jefe de tienda,Sí,No,Sí,No,4
81,Herminio Pérez Castañeda,59,27,3,Director de tienda,Sí,No,Sí,Sí,2
82,Iris Martí Quintanilla,32,13,1,Jefe de tienda,Sí,Sí,Sí,Sí,4
83,Pascuala Suarez Zamorano,35,16,3,Jefe de tienda,Sí,No,Sí,No,6
84,Eladio Peña Nadal,48,30,1,Encargado de tienda,No,No,Sí,Sí,5
85,Dionisio Expósito Acevedo,41,21,2,Director de tienda,Sí,No,Sí,Sí,3
86,Porfirio Gallo Llamas,45,26,2,Jefe de sección,No,No,Sí,No,7
87,Fabián Blasco Sacristán,57,35,0,Director de tienda,Sí,Sí,Sí,Sí,2
88,Maxi Escudero Hernandez,29,11,3,Jefe de sección,No,No,No,Sí,7
89,Augusto Alarcón Marcos,55,34,2,Director de tienda,Sí,No,Sí,Sí,1
90,Miguel Verdejo Cárdenas,62,23,1,Dependiente,No,No,No,Sí,5
91,Victorino Alemany Cánovas,20,0,1,Dependiente,No,No,No,Sí,3
92,Filomena Baró Franch,63,15,0,Jefe de tienda,Sí,No,Sí,Sí,7
93,Manuela Cabrera Castellanos,45,14,3,Dependiente,No,No,Sí,No,7
94,Merche Arroyo Quiroga,24,3,2,Subdirector de tienda,No,No,No,Sí,5
95,Pepito Rosa Macias,33,3,0,Jefe de sección,No,No,Sí,No,4
96,Febe Otero Costa,42,4,2,Gerente de tienda,Sí,Sí,Sí,No,3
97,Balduino Vera Alcalde,38,2,2,Director de tienda,Sí,No,Sí,No,5
98,Febe Otero Guardia,47,6,1,Jefe de tienda,Sí,No,No,No,7
99,Ignacio Recio Quintanilla,43,0,2,Encargado de tienda,No,No,No,Sí,4
100,Adriana Torrijos Muñoz,23,0,0,Jefe de sección,No,No,No,Sí,1
101,Tomasa Donoso Alvarez,54,27,2,Jefe de sección,No,No,Sí,Sí,7
102,Vicenta Toledo Ferrando,62,19,2,Dependiente,No,No,Sí,No,4
103,Benjamín Llano Solís,40,20,1,Jefe de tienda,Sí,No,No,Sí,4
104,Gabriela Quintana Losa,37,16,2,Jefe de tienda,Sí,No,Sí,Sí,7
105,Desiderio Serna Lara,45,6,3,Subdirector de tienda,No,No,No,No,5
106,Rosalía Roca Acedo,58,0,3,Director de tienda,Sí,No,Sí,No,1
107,Natalia Tamayo Frutos,49,12,1,Jefe de tienda,Sí,No,No,Sí,1
108,Charo Yáñez Cruz,45,22,2,Jefe de sección,No,No,No,No,5
109,Renata Ferrera Hernández,52,0,1,Jefe de sección,No,No,Sí,No,3
110,Petrona Almagro Correa,65,11,1,Dependiente,No,Sí,Sí,No,6
111,Albert Oliveras Blazquez,37,18,3,Gerente de tienda,Sí,No,Sí,No,3
112,Eligia Carreño Hernandez,39,3,3,Jefe de sección,No,No,Sí,Sí,3
113,Herminio Fortuny Sierra,61,4,2,Gerente de tienda,Sí,No,Sí,No,7
114,Marita Sevillano Valera,51,27,2,Dependiente,No,No,Sí,No,3
115,Irene Diaz Castilla,23,5,0,Director de tienda,Sí,No,No,Sí,4
116,Custodio Cid Bou,58,6,1,Subdirector de tienda,No,No,Sí,No,6
117,Lucía Roldan Jaume,42,0,3,Subdirector de tienda,No,No,Sí,No,2
118,Dionisio Castellanos Diez,58,13,3,Subdirector de tienda,No,No,Sí,Sí,1
119,Carmelita Suárez Anguita,48,10,1,Dependiente,No,No,No,Sí,1
120,Esmeralda Polo Jara,45,9,3,Director de tienda,Sí,No,No,Sí,7
121,Marita Ribas Peralta,28,7,1,Jefe de sección,No,No,Sí,Sí,2
122,Rómulo Ballesteros Araujo,21,3,2,Jefe de sección,No,No,No,No,2
123,Reyna Pozo Suarez,27,0,0,Gerente de tienda,Sí,Sí,No,No,6
124,Gabriela Cabeza Ayala,39,2,0,Gerente de tienda,Sí,No,No,No,6
125,Efraín Salazar Calleja,44,23,2,Gerente de tienda,Sí,No,Sí,No,2
126,Bonifacio Montserrat Rodríguez,48,13,0,Jefe de tienda,Sí,No,No,Sí,3
127,Cayetano Salom Ricart,30,4,3,Jefe de sección,No,No,No,Sí,1
128,Juan Francisco Benavides Dávila,35,3,3,Dependiente,No,No,Sí,Sí,7
129,Matías Benito Silva,23,2,3,Dependiente,No,No,No,No,5
130,Jose Miguel Marqués Anguita,30,10,2,Jefe de tienda,Sí,No,Sí,Sí,2
131,Olivia Pou Portillo,24,6,1,Gerente de tienda,Sí,No,No,Sí,7
132,Primitiva Bauzà Exposito,33,12,3,Encargado de tienda,No,No,No,No,5
133,Amaya Alberola Jordán,37,6,0,Subdirector de tienda,No,No,Sí,Sí,6
134,Teodoro Bárcena Matas,46,27,2,Jefe de sección,No,Sí,No,No,7
135,Trinidad Oliver Criado,52,18,1,Encargado de tienda,No,No,No,No,6
136,Miguela Falcón Camacho,59,7,3,Subdirector de tienda,No,No,Sí,Sí,1
137,Lola Quiroga Garrido,42,17,3,Director de tienda,Sí,No,No,Sí,7
138,Eustaquio Canales Royo,29,1,1,Jefe de tienda,Sí,No,Sí,No,3
139,Otilia Aguiló Gárate,35,9,3,Gerente de tienda,Sí,No,No,No,3
140,Dulce Bernal Jurado,59,24,3,Jefe de tienda,Sí,No,No,Sí,7
141,Teobaldo Blazquez Vázquez,29,11,2,Encargado de tienda,No,No,Sí,No,2
142,Ibán Calvo Mas,28,6,1,Jefe de tienda,Sí,No,Sí,Sí,7
143,Fausto Trujillo Acosta,51,30,3,Subdirector de tienda,No,Sí,Sí,Sí,6
144,Maricruz Jordá Andreu,36,1,0,Director de tienda,Sí,No,Sí,Sí,7
145,Cloe Vilaplana Velázquez,25,1,2,Encargado de tienda,No,No,Sí,No,7
146,Malena Castro Bonilla,51,8,3,Jefe de sección,No,No,No,Sí,5
147,Guillermo Jurado Vázquez,29,2,0,Jefe de sección,No,No,No,Sí,6
148,Maura Calderón Pereira,27,0,2,Encargado de tienda,No,No,No,No,6
149,Gabriel Báez Solsona,58,27,2,Dependiente,No,No,No,No,3
150,Leonel Tejera Galan,37,8,3,Jefe de sección,No,No,No,Sí,6
