empleado_id,fecha,hora_inicio,hora_fin,tipo_turno,ubicacion,notas
E5646,2024-11-24,09:09,15:09,Noche,Oficina Central,
E4112,2024-12-16,16:58,22:58,Tarde,Oficina Remota,
E11434,2024-07-17,16:06,00:06,Mañana,Oficina Central,
E11084,2024-07-01,13:27,20:27,Libre,Planta de Producción,
E8181,2024-06-15,21:53,05:53,Tarde,Oficina Remota,
E10206,2025-03-03,01:21,08:21,Mañana,Oficina Central,
E10943,2025-02-26,15:36,22:36,Noche,Almacén,
E7314,2025-03-12,00:37,06:37,Libre,Oficina Remota,
E11008,2024-05-12,17:41,23:41,Noche,Oficina Remota,
E681,2024-06-01,21:41,04:41,Libre,Planta de Producción,
E9172,2024-06-12,18:31,00:31,Noche,Oficina Central,
E5393,2025-01-24,15:15,22:15,Libre,Oficina Remota,
E5322,2024-11-15,20:56,04:56,Mañana,Oficina Remota,
E10772,2024-10-20,04:44,12:44,Mañana,Almacén,
E6627,2024-10-01,03:47,11:47,Mañana,Oficina Remota,
E4653,2024-08-01,13:14,21:14,Noche,Planta de Producción,
E1931,2024-08-02,19:12,03:12,Mañana,Almacén,
E651,2024-10-12,19:02,02:02,Tarde,Almacén,
E4208,2025-01-01,09:50,17:50,Noche,Oficina Central,Ratione voluptatem illum ab fugit quaerat.
E4390,2024-12-10,01:45,08:45,Noche,Oficina Remota,
E3230,2024-09-04,03:19,11:19,Tarde,Planta de Producción,
E2963,2024-04-25,01:27,07:27,Mañana,Oficina Remota,Consectetur unde amet possimus iusto.
E5674,2024-08-17,00:44,07:44,Libre,Oficina Central,
E3576,2024-06-01,21:51,04:51,Tarde,Planta de Producción,
E9177,2024-08-12,23:23,06:23,Noche,Oficina Central,
E9833,2024-12-10,22:55,04:55,Tarde,Planta de Producción,
E11924,2025-03-30,12:18,19:18,Libre,Planta de Producción,
E11849,2024-06-22,11:06,17:06,Noche,Almacén,
E5175,2024-10-16,19:41,02:41,Mañana,Oficina Remota,
E9424,2024-12-21,04:01,10:01,Tarde,Almacén,
E654,2025-04-07,04:35,12:35,Noche,Oficina Remota,
E7329,2024-05-05,09:38,16:38,Libre,Oficina Central,
E11117,2024-10-13,22:41,04:41,Noche,Oficina Remota,
E8629,2024-07-27,13:26,20:26,Tarde,Planta de Producción,
E6913,2025-01-20,18:29,00:29,Libre,Almacén,
E8925,2024-09-20,02:45,09:45,Mañana,Oficina Central,
E3101,2024-11-08,21:05,03:05,Tarde,Oficina Central,
E10711,2024-11-30,22:41,05:41,Noche,Planta de Producción,
E1641,2024-12-11,20:41,02:41,Tarde,Almacén,
E877,2025-02-20,00:46,07:46,Libre,Almacén,
E4070,2024-10-11,15:47,22:47,Mañana,Oficina Remota,
E1560,2024-08-11,06:43,12:43,Noche,Oficina Central,
E9274,2024-04-30,09:25,16:25,Libre,Oficina Central,
E8399,2025-02-23,13:20,20:20,Mañana,Almacén,
E9344,2025-01-21,01:44,08:44,Libre,Planta de Producción,
E8690,2025-04-20,20:21,03:21,Noche,Planta de Producción,
E7147,2024-04-29,18:33,00:33,Libre,Oficina Central,
E11888,2024-06-23,18:20,00:20,Noche,Oficina Remota,
E5165,2024-12-23,15:49,21:49,Mañana,Planta de Producción,
E4537,2025-03-09,17:29,00:29,Tarde,Planta de Producción,
E7365,2025-04-09,16:09,00:09,Mañana,Oficina Remota,
E11537,2024-08-28,09:32,16:32,Mañana,Oficina Central,
E7098,2025-03-12,17:27,23:27,Libre,Oficina Remota,
E11984,2025-03-05,02:58,09:58,Libre,Almacén,
E5726,2025-01-17,10:44,17:44,Noche,Planta de Producción,
E5600,2025-04-09,09:05,17:05,Tarde,Oficina Remota,
E3811,2024-11-12,00:11,08:11,Libre,Planta de Producción,
E015,2024-10-20,19:13,02:13,Mañana,Planta de Producción,
E2517,2025-04-04,23:58,07:58,Mañana,Almacén,
E10049,2025-01-11,01:50,09:50,Mañana,Almacén,
E1931,2024-10-16,14:17,20:17,Mañana,Planta de Producción,
E5546,2024-05-23,17:35,00:35,Libre,Oficina Central,
E8649,2024-12-08,14:10,21:10,Mañana,Planta de Producción,
E2385,2025-01-05,10:05,16:05,Tarde,Almacén,
E3532,2024-10-11,15:19,21:19,Mañana,Almacén,
E086,2024-12-10,12:20,20:20,Libre,Oficina Central,
E10000,2024-08-13,14:19,20:19,Tarde,Almacén,Optio consectetur molestiae eos.
E11358,2024-12-14,00:13,07:13,Tarde,Oficina Central,
E4210,2024-09-15,20:56,02:56,Tarde,Oficina Remota,
E8857,2024-08-12,03:43,10:43,Mañana,Oficina Central,
E7606,2024-11-03,02:10,08:10,Noche,Almacén,Delectus debitis temporibus numquam sapiente ea.
E11754,2025-04-05,19:23,02:23,Mañana,Planta de Producción,
E3276,2024-06-04,05:18,13:18,Mañana,Almacén,
E1549,2025-01-15,00:01,07:01,Noche,Almacén,
E4288,2025-01-20,17:41,01:41,Libre,Oficina Remota,
E1034,2025-01-31,15:19,21:19,Libre,Almacén,
E1216,2024-12-09,23:42,05:42,Noche,Oficina Central,
E7044,2024-07-04,07:31,13:31,Mañana,Almacén,
E8610,2024-11-18,04:10,12:10,Noche,Oficina Central,
E5937,2024-08-01,18:09,01:09,Tarde,Oficina Remota,
E1462,2025-03-27,15:20,21:20,Libre,Oficina Remota,
E2107,2024-12-09,14:13,21:13,Tarde,Almacén,
E4096,2024-12-29,20:07,04:07,Noche,Oficina Central,
E6632,2024-07-22,10:07,17:07,Mañana,Oficina Central,
E5035,2024-07-22,20:55,02:55,Libre,Almacén,
E3512,2025-01-06,12:37,18:37,Mañana,Almacén,
E3883,2024-06-02,18:27,00:27,Mañana,Almacén,
E9386,2024-09-08,22:20,04:20,Libre,Almacén,
E6331,2024-05-13,13:30,21:30,Mañana,Oficina Central,
E2909,2024-12-18,13:20,19:20,Libre,Oficina Central,
E11075,2024-06-28,22:13,06:13,Tarde,Almacén,
E7010,2024-06-24,08:44,16:44,Libre,Almacén,
E7586,2025-03-12,11:39,18:39,Libre,Planta de Producción,
E2463,2025-02-17,01:04,09:04,Tarde,Oficina Remota,
E2725,2024-09-08,07:07,13:07,Libre,Oficina Central,
E8542,2024-09-27,02:07,10:07,Noche,Planta de Producción,
E2670,2024-05-19,06:49,14:49,Mañana,Oficina Central,
E9295,2024-07-18,14:35,20:35,Mañana,Oficina Remota,
E3768,2024-08-12,05:44,12:44,Mañana,Almacén,
E756,2025-01-28,22:11,04:11,Mañana,Oficina Remota,
E11372,2025-02-27,18:14,00:14,Libre,Planta de Producción,
E11937,2025-01-31,04:39,11:39,Libre,Oficina Remota,
E6341,2024-08-17,21:32,05:32,Mañana,Almacén,
E9889,2024-05-25,00:12,06:12,Tarde,Oficina Remota,
E7861,2025-03-04,08:45,15:45,Noche,Planta de Producción,
E8601,2025-01-14,00:52,08:52,Mañana,Oficina Central,
E1896,2024-05-14,18:04,00:04,Tarde,Planta de Producción,
E8084,2025-01-18,20:53,02:53,Libre,Oficina Remota,
E4863,2025-02-05,08:47,14:47,Libre,Planta de Producción,
E11477,2024-10-30,06:50,14:50,Mañana,Almacén,
E7876,2024-11-24,14:25,21:25,Libre,Planta de Producción,
E4209,2024-10-17,06:57,12:57,Mañana,Oficina Remota,
E2881,2024-10-27,17:46,00:46,Mañana,Oficina Central,
E8333,2024-08-29,16:21,23:21,Libre,Oficina Remota,
E6124,2025-04-06,08:40,16:40,Mañana,Planta de Producción,
E9035,2025-02-20,01:26,09:26,Noche,Almacén,Quas id ab molestiae minima.
E3644,2024-10-04,15:06,23:06,Tarde,Oficina Remota,
E10763,2024-11-25,13:49,21:49,Mañana,Oficina Remota,
E10382,2025-03-23,13:49,21:49,Mañana,Oficina Remota,
E799,2025-03-17,15:34,23:34,Noche,Almacén,
E2098,2025-02-24,11:41,18:41,Tarde,Oficina Remota,
E11850,2024-12-15,21:29,03:29,Mañana,Oficina Remota,
E8659,2025-03-14,01:02,09:02,Libre,Oficina Central,
E5324,2024-12-19,01:54,08:54,Libre,Planta de Producción,
E7752,2024-09-27,15:05,23:05,Mañana,Almacén,
E7019,2025-03-17,18:44,01:44,Mañana,Oficina Central,
E2104,2024-06-28,20:30,03:30,Tarde,Oficina Remota,
E4412,2024-10-04,06:27,14:27,Libre,Planta de Producción,
E6909,2024-06-21,16:04,22:04,Mañana,Oficina Central,
E11294,2024-06-18,16:10,22:10,Noche,Almacén,
E4967,2024-09-24,12:41,20:41,Libre,Oficina Central,
E8289,2024-05-24,05:11,13:11,Mañana,Oficina Remota,
E1100,2024-08-28,11:59,19:59,Mañana,Oficina Central,
E6442,2024-12-30,00:27,08:27,Noche,Planta de Producción,
E7679,2025-03-07,15:02,23:02,Noche,Oficina Central,
E5945,2024-05-24,22:58,05:58,Tarde,Planta de Producción,
E6553,2024-04-26,03:36,10:36,Noche,Almacén,
E9770,2024-12-31,10:37,18:37,Noche,Oficina Remota,
E5941,2024-11-15,15:02,22:02,Mañana,Almacén,
E2228,2024-06-21,19:00,02:00,Tarde,Oficina Central,
E6413,2024-10-14,21:31,04:31,Tarde,Oficina Remota,Deserunt eaque doloremque voluptate nam voluptatibus qui.
E10711,2024-09-26,12:54,18:54,Mañana,Almacén,
E10802,2025-04-10,16:50,22:50,Mañana,Oficina Remota,
E10901,2024-04-22,23:14,05:14,Noche,Oficina Central,
E623,2024-05-26,00:09,07:09,Tarde,Oficina Remota,
E541,2025-04-14,01:29,08:29,Mañana,Almacén,
E1003,2024-11-24,07:41,15:41,Noche,Planta de Producción,
E11784,2024-09-18,07:47,15:47,Tarde,Oficina Central,
E11095,2025-04-20,18:30,00:30,Noche,Planta de Producción,
E2844,2025-04-22,00:54,06:54,Libre,Oficina Central,
E5636,2024-04-30,05:43,13:43,Noche,Planta de Producción,
E019,2025-04-19,11:33,19:33,Libre,Almacén,
E1652,2024-05-29,02:54,09:54,Noche,Planta de Producción,
E9077,2024-12-21,22:56,05:56,Tarde,Planta de Producción,
E4982,2024-09-21,12:19,19:19,Libre,Oficina Remota,
E5431,2024-11-17,10:35,18:35,Tarde,Oficina Central,
E9754,2024-11-20,04:11,11:11,Libre,Oficina Remota,Commodi totam dolorum vitae.
E10872,2025-03-25,05:07,12:07,Libre,Almacén,
E2770,2025-03-19,14:46,20:46,Libre,Almacén,
E4753,2024-06-21,13:17,20:17,Libre,Oficina Remota,
E5633,2025-01-01,00:20,08:20,Mañana,Oficina Remota,
E008,2025-02-24,04:29,11:29,Tarde,Planta de Producción,
E8048,2025-01-02,14:22,20:22,Libre,Oficina Remota,
E6280,2025-03-15,08:26,15:26,Mañana,Planta de Producción,
E6634,2024-05-09,04:09,12:09,Noche,Almacén,
E8375,2024-10-05,19:57,02:57,Tarde,Oficina Remota,
E11646,2025-03-23,17:39,01:39,Tarde,Oficina Central,
E5671,2025-02-27,22:17,04:17,Libre,Oficina Central,
E11276,2024-08-26,02:07,09:07,Tarde,Oficina Remota,Facilis incidunt quidem.
E10329,2024-07-13,11:34,18:34,Noche,Oficina Remota,Libero ipsam asperiores sapiente.
E8529,2024-10-07,03:28,11:28,Mañana,Oficina Central,
E2811,2024-08-27,05:04,12:04,Mañana,Almacén,
E031,2025-03-23,16:15,00:15,Tarde,Oficina Remota,
E1718,2024-08-12,20:32,02:32,Tarde,Oficina Remota,
E10256,2024-06-29,18:26,02:26,Tarde,Oficina Remota,
E4192,2025-04-05,05:45,13:45,Tarde,Oficina Remota,Dolores error cumque adipisci suscipit veritatis.
E1037,2025-01-15,03:57,11:57,Tarde,Oficina Central,
E10237,2025-03-14,14:47,21:47,Libre,Oficina Remota,
E10641,2024-10-16,18:12,01:12,Mañana,Planta de Producción,
E657,2024-11-21,22:47,04:47,Libre,Planta de Producción,
E9333,2024-10-14,17:58,00:58,Mañana,Almacén,
E9795,2025-03-17,22:39,04:39,Tarde,Almacén,Est ullam nihil amet blanditiis esse.
E2204,2024-10-06,21:13,05:13,Tarde,Planta de Producción,
E007,2024-06-30,10:07,17:07,Libre,Planta de Producción,
E3086,2024-07-25,07:00,15:00,Libre,Oficina Remota,
E770,2024-08-01,11:17,17:17,Mañana,Planta de Producción,
E6164,2025-03-18,05:44,11:44,Tarde,Planta de Producción,
E1927,2024-09-27,22:12,05:12,Libre,Oficina Remota,
E027,2024-08-15,07:47,15:47,Libre,Almacén,
E639,2025-01-06,01:16,08:16,Mañana,Almacén,
E3050,2024-08-04,22:01,06:01,Noche,Planta de Producción,
E9458,2024-12-18,20:14,02:14,Libre,Oficina Central,
E4727,2024-08-27,10:26,18:26,Noche,Oficina Central,
E5814,2025-01-06,22:59,05:59,Mañana,Oficina Central,
E11202,2024-05-22,12:36,19:36,Tarde,Oficina Remota,
E5516,2024-05-03,05:41,12:41,Tarde,Oficina Central,
E11886,2025-03-05,09:09,15:09,Mañana,Almacén,
E1030,2025-03-05,05:12,13:12,Noche,Planta de Producción,
E3856,2024-09-11,10:03,18:03,Libre,Oficina Central,
E6174,2024-07-11,19:10,03:10,Noche,Almacén,
E6189,2025-03-29,08:49,15:49,Libre,Oficina Remota,
E10997,2025-02-25,20:24,04:24,Mañana,Almacén,
E6543,2025-02-24,16:00,23:00,Noche,Oficina Central,
E2900,2024-08-14,03:55,09:55,Tarde,Planta de Producción,
E5181,2024-06-08,02:42,08:42,Mañana,Almacén,Et eligendi soluta adipisci aspernatur sunt.
E9168,2024-08-30,21:48,05:48,Tarde,Oficina Remota,
E1671,2025-02-21,14:37,22:37,Libre,Oficina Remota,
E8203,2024-09-28,09:27,16:27,Tarde,Oficina Remota,
E5783,2025-01-17,06:56,14:56,Noche,Planta de Producción,
E10002,2024-12-04,07:53,13:53,Libre,Oficina Remota,
E11457,2024-07-14,12:06,19:06,Noche,Almacén,
E3866,2024-06-20,03:09,10:09,Tarde,Oficina Remota,Quisquam excepturi laudantium temporibus quod sunt mollitia.
E3179,2025-03-03,17:12,01:12,Mañana,Oficina Remota,
E8112,2025-03-22,12:09,18:09,Libre,Almacén,
E3697,2024-08-27,21:18,05:18,Tarde,Oficina Central,
E11534,2024-12-04,17:23,23:23,Libre,Planta de Producción,
E4151,2024-06-17,03:51,11:51,Tarde,Almacén,
E6482,2024-08-29,20:28,02:28,Libre,Almacén,
E8309,2024-09-14,07:22,13:22,Tarde,Almacén,
E765,2024-07-25,22:27,04:27,Mañana,Oficina Remota,
E3175,2024-07-22,18:54,00:54,Mañana,Oficina Central,
E5976,2024-06-23,18:12,02:12,Noche,Oficina Central,
E10369,2024-07-15,14:35,22:35,Mañana,Oficina Remota,Dicta ab quibusdam facilis cupiditate.
E5101,2025-03-05,13:43,19:43,Noche,Oficina Remota,
E7073,2025-03-29,03:59,11:59,Tarde,Oficina Remota,
E4833,2024-05-01,16:59,22:59,Noche,Oficina Remota,
E3034,2025-02-06,08:29,16:29,Noche,Almacén,
E4168,2024-12-22,00:36,06:36,Mañana,Almacén,
E11749,2024-09-23,13:59,20:59,Libre,Planta de Producción,
E11234,2024-07-31,13:51,19:51,Libre,Planta de Producción,
E11833,2025-01-25,18:35,02:35,Libre,Planta de Producción,Iusto porro iure sint autem.
E6342,2025-02-06,04:17,10:17,Mañana,Almacén,
E6005,2025-01-26,03:57,09:57,Libre,Planta de Producción,
E8833,2024-05-26,21:15,04:15,Tarde,Almacén,
E4578,2024-07-05,11:48,17:48,Mañana,Almacén,
E8114,2024-10-09,10:53,18:53,Mañana,Oficina Remota,
E9315,2024-09-20,10:10,16:10,Tarde,Oficina Remota,Incidunt reprehenderit molestias.
E2455,2024-12-04,09:25,15:25,Mañana,Almacén,
E7897,2025-01-01,23:35,06:35,Mañana,Oficina Central,
E5961,2024-10-12,23:04,06:04,Mañana,Planta de Producción,
E7993,2025-01-12,15:24,21:24,Libre,Oficina Remota,Quasi doloribus beatae officia officia reiciendis.
E9594,2024-09-30,03:48,11:48,Noche,Oficina Remota,
E5697,2024-10-22,06:59,12:59,Noche,Planta de Producción,
E8802,2024-11-08,09:58,17:58,Noche,Oficina Central,
E319,2025-04-05,19:12,03:12,Tarde,Almacén,
E10533,2024-07-23,01:07,09:07,Tarde,Almacén,
E4885,2025-03-08,17:26,00:26,Libre,Almacén,Eos in iste.
E11988,2025-04-21,01:38,08:38,Tarde,Oficina Central,
E8680,2024-06-02,21:04,03:04,Libre,Planta de Producción,Nostrum quibusdam possimus.
E11051,2024-05-22,12:09,19:09,Tarde,Almacén,
E9115,2024-08-26,06:48,12:48,Noche,Planta de Producción,
E11035,2024-05-09,19:35,01:35,Noche,Almacén,
E8855,2024-11-06,05:46,11:46,Tarde,Almacén,
E1091,2024-07-23,13:16,20:16,Libre,Oficina Remota,
E2987,2024-07-04,00:33,07:33,Tarde,Almacén,
E10879,2024-10-03,03:57,11:57,Libre,Oficina Remota,
E091,2024-06-11,20:17,02:17,Noche,Planta de Producción,
E2728,2025-03-09,09:48,15:48,Tarde,Oficina Central,
E11158,2024-07-28,08:50,16:50,Noche,Oficina Remota,
E10519,2024-07-05,00:07,08:07,Mañana,Planta de Producción,
E1137,2025-01-16,00:00,08:00,Libre,Planta de Producción,
E5162,2024-07-09,20:21,02:21,Tarde,Oficina Remota,
E2828,2024-12-07,22:45,06:45,Noche,Almacén,
E1273,2024-12-11,23:44,05:44,Libre,Oficina Remota,
E11145,2024-07-26,15:20,23:20,Mañana,Planta de Producción,
E6884,2024-08-21,16:55,22:55,Noche,Oficina Remota,
E2115,2025-01-15,23:39,06:39,Noche,Oficina Remota,Incidunt eaque dolores ea.
E8130,2025-02-07,05:54,11:54,Noche,Almacén,Itaque molestias vero maiores provident necessitatibus.
E5242,2024-11-02,16:10,22:10,Libre,Oficina Central,
E11586,2024-09-25,11:43,18:43,Mañana,Oficina Central,
E9014,2024-08-30,10:11,16:11,Noche,Almacén,Nemo assumenda ad ad quasi itaque.
E4813,2024-11-22,11:28,17:28,Libre,Planta de Producción,
E11660,2024-12-21,06:21,12:21,Tarde,Almacén,
E11300,2024-05-20,20:54,04:54,Tarde,Almacén,
E7084,2024-05-17,11:20,19:20,Tarde,Oficina Remota,Omnis possimus in tenetur illo.
E1560,2024-06-22,21:06,05:06,Noche,Oficina Central,Consequatur nesciunt neque unde enim.
E9124,2025-03-17,08:43,16:43,Libre,Planta de Producción,
E1017,2025-01-20,03:35,09:35,Tarde,Almacén,
E963,2024-06-18,07:39,14:39,Mañana,Almacén,
E4097,2024-06-21,09:07,17:07,Noche,Oficina Central,
E7326,2024-05-27,02:56,08:56,Noche,Planta de Producción,Provident facere hic.
E2773,2025-01-15,01:03,09:03,Tarde,Planta de Producción,
E8438,2025-03-03,16:44,23:44,Noche,Oficina Remota,
E1063,2025-01-05,16:32,00:32,Mañana,Oficina Central,
E8159,2025-01-27,12:03,20:03,Mañana,Oficina Remota,
E10374,2025-01-29,19:42,02:42,Libre,Oficina Remota,
E11362,2024-06-25,13:13,21:13,Libre,Planta de Producción,
E6163,2024-12-11,05:08,12:08,Mañana,Almacén,
E10658,2024-07-25,20:10,03:10,Mañana,Oficina Central,
E2772,2024-09-04,12:01,19:01,Libre,Almacén,
E9251,2024-11-28,08:35,14:35,Tarde,Almacén,
E8648,2024-08-04,05:10,12:10,Libre,Almacén,
E7229,2024-07-10,06:13,12:13,Libre,Oficina Remota,
E7459,2024-05-19,17:05,23:05,Tarde,Oficina Remota,
E3582,2024-11-05,22:14,04:14,Tarde,Planta de Producción,
E2312,2024-08-12,06:05,14:05,Tarde,Oficina Central,
E10804,2025-02-09,02:15,10:15,Libre,Almacén,
E10919,2024-06-04,07:33,13:33,Tarde,Planta de Producción,
E4311,2025-01-12,19:23,01:23,Noche,Planta de Producción,
E8719,2024-09-02,02:54,08:54,Noche,Almacén,
E6087,2024-11-02,14:57,22:57,Noche,Oficina Remota,
E9922,2024-04-27,04:22,12:22,Mañana,Almacén,
E4306,2024-08-15,09:08,17:08,Tarde,Planta de Producción,
E1749,2024-12-04,10:26,16:26,Libre,Oficina Remota,
E7757,2025-02-14,22:22,04:22,Mañana,Planta de Producción,
E4280,2024-08-31,09:45,15:45,Libre,Almacén,
E5478,2024-07-30,00:21,07:21,Noche,Oficina Central,
E8650,2024-11-23,23:50,05:50,Libre,Oficina Remota,
E7445,2024-05-21,23:05,07:05,Mañana,Oficina Remota,
E4601,2024-12-28,15:05,22:05,Mañana,Planta de Producción,Quam aliquam ut officia illo.
E11029,2024-06-28,23:56,05:56,Mañana,Almacén,
E1935,2024-12-24,05:45,12:45,Tarde,Oficina Remota,
E510,2024-06-06,03:05,10:05,Tarde,Oficina Central,
E6793,2024-06-18,12:07,19:07,Mañana,Planta de Producción,
E5957,2024-06-24,15:27,21:27,Mañana,Almacén,
E2167,2025-01-08,21:39,05:39,Libre,Almacén,In nobis minima.
E4324,2024-06-05,13:20,20:20,Libre,Planta de Producción,
E623,2024-06-06,10:40,17:40,Libre,Oficina Central,Impedit odio consectetur numquam.
