id_empleado,fecha_inicio,fecha_fin,fecha_solicitud,estado_solicitud,motivo_rechazo
115,2025-04-22,2025-04-28,2025-04-22,rechazada,Superposición con otras vacaciones
7,2025-02-12,2025-03-04,2024-05-05,rechazada,Superposición con otras vacaciones
120,2024-08-22,2024-09-10,2024-06-10,aprobada,
13,2025-04-10,2025-04-22,2024-12-13,aprobada,
77,2025-02-12,2025-02-17,2024-09-17,aprobada,
11,2024-10-14,2024-10-27,2024-10-05,rechazada,Superposición con otras vacaciones
105,2025-04-11,2025-04-17,2025-04-11,aprobada,
13,2025-04-20,2025-05-06,2025-01-06,aprobada,
144,2024-11-07,2024-11-12,2024-10-28,rechazada,Superposición con otras vacaciones
31,2025-01-06,2025-01-14,2024-09-30,rechazada,Superposición con otras vacaciones
113,2025-04-11,2025-05-05,2024-10-14,rechazada,Motivo no justificado
107,2024-11-01,2024-11-17,2024-07-28,aprobada,
103,2024-11-23,2024-12-23,2024-08-30,aprobada,
69,2024-10-10,2024-10-19,2024-05-30,rechazada,Falta de personal en esas fechas
82,2025-04-17,2025-05-07,2024-10-27,rechazada,Falta de personal en esas fechas
137,2025-01-21,2025-02-07,2024-08-07,rechazada,Falta de personal en esas fechas
45,2025-02-02,2025-02-15,2024-09-30,aprobada,
1,2024-09-16,2024-09-20,2024-09-11,rechazada,Falta de personal en esas fechas
105,2025-03-01,2025-03-05,2024-11-14,rechazada,Solicitud fuera de plazo
110,2025-04-12,2025-05-09,2025-04-10,rechazada,Motivo no justificado
58,2025-01-03,2025-01-20,2024-12-20,rechazada,Solicitud fuera de plazo
50,2024-12-02,2024-12-08,2024-08-09,rechazada,Motivo no justificado
63,2024-12-05,2024-12-25,2024-05-17,aprobada,
92,2024-12-08,2025-01-06,2024-10-05,aprobada,
122,2025-04-11,2025-04-29,2025-02-17,aprobada,
91,2025-04-09,2025-05-08,2025-04-08,rechazada,Motivo no justificado
105,2025-01-09,2025-01-18,2024-09-13,rechazada,Solicitud fuera de plazo
112,2025-02-18,2025-03-04,2025-02-01,aprobada,
75,2025-01-11,2025-01-20,2024-07-20,aprobada,
143,2025-01-12,2025-02-07,2024-06-05,aprobada,
23,2025-02-17,2025-02-18,2024-12-26,aprobada,
138,2025-01-17,2025-02-07,2024-06-24,rechazada,Falta de personal en esas fechas
117,2024-12-15,2024-12-18,2024-05-14,rechazada,Falta de personal en esas fechas
20,2024-12-09,2024-12-31,2024-11-07,aprobada,
6,2025-02-16,2025-03-18,2025-01-07,aprobada,
88,2025-03-18,2025-04-11,2025-03-18,rechazada,Solicitud fuera de plazo
142,2024-12-19,2025-01-14,2024-12-12,aprobada,
98,2025-01-03,2025-01-08,2024-12-04,rechazada,Falta de personal en esas fechas
21,2024-12-29,2025-01-02,2024-12-20,aprobada,
149,2025-03-04,2025-03-15,2024-06-06,aprobada,
137,2024-12-27,2025-01-16,2024-11-04,rechazada,Falta de personal en esas fechas
36,2025-02-25,2025-03-21,2024-10-01,rechazada,Solicitud fuera de plazo
74,2025-01-28,2025-02-15,2024-10-15,aprobada,
99,2024-10-20,2024-10-25,2024-06-18,rechazada,Solicitud fuera de plazo
86,2024-11-17,2024-12-02,2024-07-20,aprobada,
19,2025-03-04,2025-03-12,2024-09-24,rechazada,Falta de personal en esas fechas
118,2024-11-06,2024-11-20,2024-08-28,aprobada,
142,2025-03-10,2025-03-11,2025-01-03,aprobada,
16,2025-03-23,2025-03-30,2024-09-01,rechazada,Solicitud fuera de plazo
73,2024-10-31,2024-11-16,2024-08-26,aprobada,
102,2025-03-20,2025-03-26,2024-07-27,rechazada,Superposición con otras vacaciones
16,2024-10-04,2024-10-15,2024-09-29,aprobada,
53,2025-02-27,2025-03-18,2024-11-09,rechazada,Superposición con otras vacaciones
100,2024-12-15,2025-01-07,2024-07-07,rechazada,Superposición con otras vacaciones
33,2024-12-03,2024-12-10,2024-09-10,rechazada,Falta de personal en esas fechas
90,2024-11-22,2024-12-22,2024-05-22,aprobada,
7,2025-04-01,2025-04-09,2024-07-23,aprobada,
40,2024-08-04,2024-08-14,2024-07-26,rechazada,Superposición con otras vacaciones
75,2024-11-26,2024-12-09,2024-10-06,aprobada,
59,2025-04-02,2025-04-18,2025-03-29,rechazada,Superposición con otras vacaciones
149,2025-03-04,2025-03-08,2024-07-03,aprobada,
8,2025-04-20,2025-04-26,2024-12-31,rechazada,Superposición con otras vacaciones
48,2025-04-04,2025-05-04,2024-10-13,rechazada,Motivo no justificado
136,2025-02-28,2025-03-29,2025-02-10,aprobada,
141,2024-11-20,2024-12-06,2024-08-30,aprobada,
28,2024-12-20,2025-01-18,2024-04-29,rechazada,Solicitud fuera de plazo
137,2025-03-04,2025-03-29,2024-10-15,rechazada,Motivo no justificado
24,2025-04-10,2025-04-11,2025-04-03,aprobada,
38,2025-03-04,2025-03-11,2025-03-04,aprobada,
50,2025-03-27,2025-03-31,2024-05-26,rechazada,Falta de personal en esas fechas
133,2025-03-15,2025-04-08,2024-10-25,aprobada,
86,2024-08-08,2024-08-09,2024-08-08,rechazada,Motivo no justificado
85,2025-03-08,2025-03-15,2024-12-24,rechazada,Solicitud fuera de plazo
113,2024-12-25,2025-01-08,2024-12-13,rechazada,Motivo no justificado
131,2025-03-22,2025-03-31,2024-07-02,aprobada,
8,2025-03-24,2025-04-05,2024-11-15,aprobada,
66,2024-12-31,2025-01-09,2024-10-22,rechazada,Motivo no justificado
57,2025-04-14,2025-05-02,2025-02-27,aprobada,
146,2025-03-10,2025-03-31,2024-12-11,rechazada,Superposición con otras vacaciones
149,2024-11-11,2024-12-04,2024-10-17,aprobada,
100,2025-03-20,2025-03-23,2025-03-06,rechazada,Falta de personal en esas fechas
99,2024-11-01,2024-11-28,2024-05-16,aprobada,
11,2025-04-17,2025-04-25,2025-04-13,rechazada,Motivo no justificado
145,2025-03-16,2025-03-31,2024-10-29,aprobada,
141,2025-02-10,2025-02-28,2024-08-21,rechazada,Falta de personal en esas fechas
20,2024-08-27,2024-09-21,2024-08-14,rechazada,Superposición con otras vacaciones
136,2025-02-10,2025-02-11,2024-10-12,aprobada,
14,2025-03-05,2025-04-03,2024-05-15,rechazada,Falta de personal en esas fechas
65,2025-02-02,2025-02-14,2024-08-28,rechazada,Superposición con otras vacaciones
67,2025-03-20,2025-03-28,2025-01-27,rechazada,Solicitud fuera de plazo
51,2025-03-09,2025-03-13,2024-11-10,aprobada,
77,2024-06-13,2024-06-14,2024-05-05,aprobada,
112,2025-01-17,2025-01-28,2024-12-07,rechazada,Solicitud fuera de plazo
12,2025-02-24,2025-03-09,2024-10-19,aprobada,
80,2024-12-13,2025-01-09,2024-07-13,aprobada,
33,2025-04-15,2025-04-19,2025-03-19,rechazada,Superposición con otras vacaciones
122,2024-06-13,2024-06-18,2024-05-24,rechazada,Motivo no justificado
88,2024-08-13,2024-08-21,2024-06-21,rechazada,Solicitud fuera de plazo
95,2025-04-22,2025-05-06,2025-04-18,aprobada,
10,2024-11-27,2024-12-09,2024-07-23,rechazada,Superposición con otras vacaciones
41,2025-02-26,2025-03-21,2024-06-03,aprobada,
85,2024-08-20,2024-09-01,2024-06-29,rechazada,Superposición con otras vacaciones
119,2025-01-19,2025-01-25,2025-01-18,rechazada,Falta de personal en esas fechas
112,2025-03-23,2025-04-15,2024-09-04,rechazada,Motivo no justificado
37,2025-04-22,2025-05-16,2025-04-22,aprobada,
76,2024-10-08,2024-10-09,2024-08-04,aprobada,
150,2025-03-19,2025-04-10,2024-12-05,rechazada,Falta de personal en esas fechas
42,2024-12-10,2024-12-25,2024-08-19,aprobada,
21,2025-03-04,2025-04-02,2024-08-30,aprobada,
51,2025-02-19,2025-02-22,2024-06-11,rechazada,Motivo no justificado
100,2025-03-15,2025-04-13,2025-01-09,rechazada,Falta de personal en esas fechas
150,2025-01-11,2025-01-16,2024-09-01,rechazada,Solicitud fuera de plazo
53,2024-08-30,2024-09-19,2024-05-18,aprobada,
73,2025-03-14,2025-03-29,2024-12-02,aprobada,
84,2024-12-18,2025-01-07,2024-05-19,rechazada,Falta de personal en esas fechas
146,2025-04-15,2025-05-02,2024-12-25,rechazada,Falta de personal en esas fechas
42,2024-12-28,2025-01-19,2024-10-10,rechazada,Superposición con otras vacaciones
36,2025-01-26,2025-02-10,2024-12-18,aprobada,
150,2025-04-20,2025-04-22,2024-05-31,rechazada,Superposición con otras vacaciones
75,2025-04-07,2025-04-30,2025-03-24,aprobada,
22,2025-03-15,2025-04-04,2025-02-08,aprobada,
104,2025-03-25,2025-04-04,2025-03-23,rechazada,Superposición con otras vacaciones
5,2025-03-11,2025-03-23,2025-02-28,rechazada,Motivo no justificado
32,2025-03-15,2025-03-28,2024-06-11,rechazada,Solicitud fuera de plazo
87,2025-01-28,2025-02-11,2025-01-22,rechazada,Falta de personal en esas fechas
150,2025-01-11,2025-02-04,2024-07-22,aprobada,
6,2025-02-10,2025-03-07,2024-05-10,aprobada,
9,2025-02-23,2025-03-20,2025-01-24,aprobada,
91,2025-04-15,2025-04-19,2025-04-01,rechazada,Motivo no justificado
79,2025-03-19,2025-03-27,2025-03-14,rechazada,Solicitud fuera de plazo
123,2025-03-30,2025-04-02,2025-02-27,aprobada,
78,2025-04-19,2025-04-22,2025-03-29,rechazada,Solicitud fuera de plazo
121,2025-02-17,2025-03-08,2024-12-22,aprobada,
12,2025-03-13,2025-03-24,2025-01-26,aprobada,
103,2025-04-13,2025-04-27,2024-07-31,rechazada,Solicitud fuera de plazo
22,2025-01-14,2025-01-23,2025-01-08,rechazada,Superposición con otras vacaciones
148,2025-01-09,2025-01-18,2024-12-11,aprobada,
94,2024-08-13,2024-08-24,2024-05-17,rechazada,Solicitud fuera de plazo
21,2025-04-21,2025-05-12,2024-09-12,aprobada,
49,2025-03-01,2025-03-08,2024-06-21,aprobada,
58,2025-04-22,2025-05-04,2025-04-19,rechazada,Solicitud fuera de plazo
143,2025-02-06,2025-02-11,2024-08-22,aprobada,
4,2024-08-19,2024-09-12,2024-08-03,rechazada,Falta de personal en esas fechas
115,2025-01-26,2025-02-02,2025-01-01,aprobada,
125,2024-06-18,2024-07-08,2024-04-29,rechazada,Superposición con otras vacaciones
73,2025-04-04,2025-04-24,2025-03-18,rechazada,Superposición con otras vacaciones
149,2024-12-08,2024-12-09,2024-12-04,rechazada,Motivo no justificado
5,2024-11-03,2024-11-24,2024-10-05,aprobada,
98,2025-04-11,2025-05-05,2024-12-08,aprobada,
119,2024-12-28,2025-01-03,2024-11-29,aprobada,
64,2025-04-20,2025-04-28,2024-07-05,rechazada,Falta de personal en esas fechas
9,2025-03-28,2025-04-13,2025-01-09,rechazada,Falta de personal en esas fechas
85,2025-03-21,2025-04-01,2025-02-17,aprobada,
121,2025-04-02,2025-04-23,2024-10-27,rechazada,Motivo no justificado
115,2024-12-21,2024-12-25,2024-10-10,rechazada,Solicitud fuera de plazo
109,2025-02-17,2025-02-22,2024-12-20,aprobada,
23,2025-02-28,2025-03-24,2024-12-14,rechazada,Solicitud fuera de plazo
77,2025-01-15,2025-01-25,2024-10-05,rechazada,Superposición con otras vacaciones
71,2025-04-19,2025-05-05,2025-03-18,aprobada,
133,2025-01-11,2025-01-27,2024-06-28,rechazada,Falta de personal en esas fechas
17,2024-10-03,2024-10-31,2024-09-25,rechazada,Motivo no justificado
10,2025-02-03,2025-03-04,2024-09-24,aprobada,
135,2025-03-21,2025-03-25,2025-03-05,rechazada,Falta de personal en esas fechas
128,2025-01-15,2025-01-29,2024-05-13,rechazada,Falta de personal en esas fechas
125,2025-04-03,2025-04-06,2024-07-21,rechazada,Motivo no justificado
98,2025-04-14,2025-05-08,2025-03-01,rechazada,Motivo no justificado
14,2025-02-25,2025-03-26,2024-10-31,rechazada,Solicitud fuera de plazo
57,2024-11-04,2024-11-19,2024-04-27,aprobada,
75,2025-01-20,2025-02-15,2024-08-08,aprobada,
96,2025-02-04,2025-02-09,2024-07-20,rechazada,Solicitud fuera de plazo
58,2025-03-18,2025-04-04,2024-08-18,rechazada,Falta de personal en esas fechas
132,2024-09-11,2024-09-23,2024-08-02,aprobada,
131,2025-03-23,2025-04-12,2025-02-26,aprobada,
14,2024-12-08,2025-01-07,2024-10-04,rechazada,Superposición con otras vacaciones
110,2025-03-24,2025-04-10,2025-03-21,rechazada,Superposición con otras vacaciones
21,2025-04-09,2025-05-06,2025-03-27,aprobada,
124,2024-06-07,2024-06-14,2024-06-07,rechazada,Solicitud fuera de plazo
5,2025-04-10,2025-04-23,2025-04-03,aprobada,
147,2025-03-27,2025-04-24,2025-03-02,aprobada,
128,2025-02-03,2025-02-12,2024-12-13,aprobada,
3,2025-04-14,2025-04-19,2025-03-25,rechazada,Solicitud fuera de plazo
106,2025-02-08,2025-02-15,2024-09-23,rechazada,Solicitud fuera de plazo
46,2024-12-06,2024-12-20,2024-11-22,aprobada,
129,2025-03-07,2025-03-21,2024-11-25,rechazada,Solicitud fuera de plazo
92,2025-02-21,2025-03-14,2025-01-31,rechazada,Motivo no justificado
63,2025-01-17,2025-02-04,2024-10-05,rechazada,Falta de personal en esas fechas
134,2025-04-21,2025-05-20,2025-03-11,aprobada,
70,2024-09-14,2024-10-11,2024-05-11,aprobada,
114,2024-06-23,2024-06-25,2024-05-09,rechazada,Solicitud fuera de plazo
96,2025-01-27,2025-01-31,2024-08-12,aprobada,
36,2024-09-06,2024-09-22,2024-06-11,aprobada,
128,2025-04-17,2025-05-16,2025-03-16,rechazada,Motivo no justificado
65,2024-12-15,2024-12-20,2024-08-29,rechazada,Falta de personal en esas fechas
121,2025-03-19,2025-04-16,2024-11-06,aprobada,
62,2024-09-22,2024-10-14,2024-08-12,rechazada,Falta de personal en esas fechas
92,2025-04-21,2025-05-14,2025-04-20,rechazada,Solicitud fuera de plazo
110,2024-07-19,2024-08-07,2024-07-12,aprobada,
63,2024-09-18,2024-10-14,2024-08-15,aprobada,
82,2025-02-18,2025-02-27,2025-02-10,rechazada,Solicitud fuera de plazo
102,2024-10-24,2024-11-22,2024-05-17,aprobada,
82,2024-08-03,2024-08-17,2024-07-03,aprobada,
122,2025-04-03,2025-04-21,2025-03-30,aprobada,
87,2024-11-10,2024-11-17,2024-10-28,rechazada,Solicitud fuera de plazo
119,2024-12-25,2025-01-03,2024-04-24,aprobada,
136,2025-04-07,2025-05-07,2025-02-26,rechazada,Falta de personal en esas fechas
115,2025-04-16,2025-05-02,2024-09-25,rechazada,Motivo no justificado
127,2025-03-25,2025-04-23,2024-11-26,rechazada,Solicitud fuera de plazo
51,2024-10-30,2024-11-19,2024-10-03,rechazada,Falta de personal en esas fechas
8,2025-03-28,2025-03-29,2024-09-30,aprobada,
10,2024-11-03,2024-11-27,2024-05-30,rechazada,Falta de personal en esas fechas
123,2025-03-26,2025-04-12,2024-09-28,rechazada,Motivo no justificado
55,2025-04-20,2025-04-23,2025-03-02,aprobada,
79,2025-01-20,2025-02-14,2025-01-07,rechazada,Superposición con otras vacaciones
86,2024-12-30,2025-01-27,2024-11-29,aprobada,
133,2024-12-08,2024-12-11,2024-08-05,aprobada,
72,2025-03-19,2025-03-31,2024-11-12,aprobada,
99,2024-08-27,2024-09-26,2024-05-21,rechazada,Superposición con otras vacaciones
23,2025-04-13,2025-05-05,2024-12-26,rechazada,Superposición con otras vacaciones
55,2024-08-02,2024-08-29,2024-07-25,rechazada,Superposición con otras vacaciones
112,2024-12-22,2024-12-29,2024-11-06,aprobada,
88,2025-04-19,2025-05-05,2025-04-10,aprobada,
78,2025-04-11,2025-04-24,2025-04-09,aprobada,
142,2025-04-13,2025-04-19,2025-01-06,rechazada,Superposición con otras vacaciones
117,2025-02-27,2025-03-17,2025-02-10,rechazada,Motivo no justificado
54,2025-03-20,2025-03-28,2025-02-11,aprobada,
61,2025-04-18,2025-05-08,2025-02-21,aprobada,
144,2024-09-02,2024-09-20,2024-07-09,aprobada,
92,2025-04-17,2025-04-22,2025-04-17,aprobada,
2,2024-07-19,2024-08-05,2024-07-19,rechazada,Motivo no justificado
37,2024-11-11,2024-11-20,2024-11-10,aprobada,
43,2025-04-03,2025-04-25,2025-03-06,rechazada,Falta de personal en esas fechas
88,2024-10-24,2024-11-19,2024-06-11,aprobada,
29,2024-11-06,2024-11-26,2024-07-07,rechazada,Falta de personal en esas fechas
120,2025-03-09,2025-04-07,2024-12-04,rechazada,Motivo no justificado
4,2025-01-11,2025-01-19,2024-11-15,rechazada,Motivo no justificado
113,2025-04-18,2025-05-05,2025-04-04,rechazada,Motivo no justificado
57,2025-03-09,2025-03-18,2025-02-03,aprobada,
98,2025-03-03,2025-04-02,2025-02-07,aprobada,
10,2025-01-23,2025-02-03,2024-11-29,rechazada,Superposición con otras vacaciones
56,2025-04-17,2025-04-26,2025-03-17,rechazada,Falta de personal en esas fechas
102,2024-11-05,2024-11-07,2024-04-22,aprobada,
68,2025-04-21,2025-05-07,2025-03-18,rechazada,Falta de personal en esas fechas
9,2025-01-22,2025-02-02,2025-01-08,aprobada,
118,2025-02-24,2025-03-02,2024-08-15,rechazada,Motivo no justificado
122,2024-10-23,2024-10-31,2024-07-13,aprobada,
49,2024-10-27,2024-11-13,2024-06-06,aprobada,
110,2025-04-06,2025-04-17,2025-03-29,aprobada,
73,2025-02-19,2025-02-23,2025-01-06,aprobada,
148,2024-12-10,2024-12-28,2024-10-15,aprobada,
79,2024-09-22,2024-10-06,2024-07-25,rechazada,Falta de personal en esas fechas
65,2024-10-01,2024-10-27,2024-06-17,aprobada,
8,2025-04-15,2025-04-16,2024-12-15,aprobada,
50,2025-03-11,2025-03-13,2025-01-05,rechazada,Solicitud fuera de plazo
137,2024-09-12,2024-09-20,2024-08-21,rechazada,Superposición con otras vacaciones
9,2025-01-23,2025-02-17,2024-11-29,aprobada,
108,2025-02-06,2025-02-12,2025-01-21,rechazada,Superposición con otras vacaciones
134,2025-03-28,2025-04-23,2024-12-18,aprobada,
88,2024-11-06,2024-12-04,2024-05-31,rechazada,Superposición con otras vacaciones
100,2024-09-27,2024-10-01,2024-07-21,aprobada,
150,2024-11-05,2024-11-14,2024-09-26,aprobada,
66,2025-01-11,2025-02-05,2024-11-02,aprobada,
68,2025-04-06,2025-04-09,2024-10-26,rechazada,Falta de personal en esas fechas
83,2024-12-05,2024-12-23,2024-10-12,rechazada,Falta de personal en esas fechas
1,2024-12-03,2024-12-17,2024-05-23,aprobada,
43,2025-04-13,2025-05-01,2025-01-01,rechazada,Superposición con otras vacaciones
67,2025-01-31,2025-02-15,2024-10-28,rechazada,Falta de personal en esas fechas
141,2024-12-14,2025-01-13,2024-05-14,rechazada,Motivo no justificado
12,2024-10-27,2024-11-11,2024-06-18,aprobada,
49,2024-09-09,2024-09-15,2024-05-13,rechazada,Solicitud fuera de plazo
133,2024-12-05,2024-12-11,2024-10-11,aprobada,
48,2025-02-14,2025-02-17,2024-10-09,aprobada,
48,2024-11-09,2024-12-06,2024-07-02,rechazada,Superposición con otras vacaciones
56,2025-04-14,2025-05-01,2025-04-09,aprobada,
76,2025-01-16,2025-01-17,2025-01-13,rechazada,Motivo no justificado
22,2025-01-30,2025-02-17,2024-05-14,aprobada,
9,2024-08-25,2024-09-15,2024-08-23,rechazada,Falta de personal en esas fechas
102,2024-12-23,2025-01-03,2024-05-06,aprobada,
89,2025-02-19,2025-03-09,2024-11-14,aprobada,
73,2025-04-14,2025-04-17,2024-11-23,aprobada,
85,2025-03-15,2025-03-19,2024-10-22,rechazada,Superposición con otras vacaciones
84,2025-04-20,2025-04-23,2025-04-11,rechazada,Falta de personal en esas fechas
108,2024-12-20,2025-01-08,2024-05-11,rechazada,Superposición con otras vacaciones
50,2025-02-22,2025-03-18,2024-08-18,aprobada,
96,2025-01-05,2025-01-08,2024-12-27,aprobada,
34,2025-04-10,2025-04-26,2024-06-25,aprobada,
96,2025-03-04,2025-04-01,2024-11-21,rechazada,Falta de personal en esas fechas
17,2024-11-30,2024-12-30,2024-11-20,rechazada,Superposición con otras vacaciones
65,2025-03-29,2025-04-12,2024-12-29,rechazada,Motivo no justificado
48,2025-04-22,2025-05-09,2024-12-01,aprobada,
128,2024-11-14,2024-11-20,2024-11-12,aprobada,
133,2024-10-13,2024-11-05,2024-07-24,rechazada,Solicitud fuera de plazo
100,2025-01-28,2025-02-27,2024-11-26,aprobada,
74,2024-09-27,2024-10-06,2024-09-09,aprobada,
23,2025-04-21,2025-05-06,2025-04-20,aprobada,
103,2025-01-22,2025-02-18,2024-07-16,aprobada,
90,2025-03-07,2025-03-23,2025-03-04,aprobada,
75,2025-01-05,2025-01-25,2024-10-08,rechazada,Solicitud fuera de plazo
38,2024-09-25,2024-10-11,2024-09-14,aprobada,
30,2025-04-15,2025-05-09,2025-04-07,aprobada,
21,2025-04-14,2025-04-17,2024-06-13,aprobada,
96,2024-12-03,2024-12-10,2024-11-27,rechazada,Motivo no justificado
13,2025-04-14,2025-05-07,2024-07-24,aprobada,
76,2025-01-26,2025-02-16,2024-05-27,rechazada,Motivo no justificado
86,2024-10-25,2024-10-27,2024-09-29,rechazada,Motivo no justificado
3,2025-02-09,2025-03-09,2024-06-26,aprobada,
47,2025-04-11,2025-04-17,2025-01-25,aprobada,
72,2025-02-26,2025-03-10,2025-01-03,rechazada,Superposición con otras vacaciones
135,2025-04-15,2025-04-28,2025-04-12,aprobada,
23,2024-11-03,2024-12-03,2024-10-17,aprobada,
97,2024-12-30,2025-01-01,2024-09-04,rechazada,Superposición con otras vacaciones
107,2025-03-26,2025-04-11,2025-02-01,aprobada,
120,2025-04-16,2025-05-03,2025-04-14,rechazada,Superposición con otras vacaciones
79,2025-04-17,2025-05-01,2024-09-12,aprobada,
81,2025-03-28,2025-04-21,2025-02-28,aprobada,
116,2025-03-28,2025-04-13,2024-06-30,aprobada,
41,2025-03-05,2025-03-13,2025-01-15,rechazada,Falta de personal en esas fechas
8,2025-02-08,2025-02-14,2024-09-17,rechazada,Motivo no justificado
116,2024-07-12,2024-07-25,2024-05-16,rechazada,Superposición con otras vacaciones
26,2024-07-23,2024-08-05,2024-04-30,aprobada,
122,2025-04-14,2025-04-27,2024-05-05,aprobada,
60,2025-04-12,2025-04-26,2024-06-15,aprobada,
36,2025-01-13,2025-01-25,2024-10-17,aprobada,
14,2025-04-19,2025-05-11,2025-04-12,aprobada,
5,2025-04-09,2025-04-13,2024-08-05,aprobada,
90,2025-03-25,2025-04-22,2024-07-11,aprobada,
17,2025-01-07,2025-02-04,2024-09-22,rechazada,Solicitud fuera de plazo
108,2025-04-10,2025-04-16,2025-03-25,aprobada,
112,2024-12-22,2025-01-15,2024-08-20,aprobada,
37,2025-04-01,2025-04-18,2024-12-18,aprobada,
