empleado_id,fecha_inicio,fecha_fin,dias_solicitados,estado,fecha_solicitud,aprobador_id,motivo_rechazo
E454,2024-06-19,2024-06-27,8,Pendiente,2024-05-30,,
E1118,2024-09-28,2024-10-14,16,Pendiente,2024-08-24,,
E966,2024-11-20,2024-11-23,3,Pendiente,2024-10-28,,
E693,2025-04-03,2025-04-23,20,Aprobada,2025-02-12,RRHH03,
E113,2024-06-07,2024-06-19,12,Rechazada,2024-05-18,RRHH03,Et quas quibusdam vero architecto.
E253,2025-04-02,2025-04-07,5,Aprobada,2024-08-18,RRHH03,
E866,2024-08-31,2024-09-08,8,Aprobada,2024-05-06,RRHH05,
E293,2024-05-07,2024-05-23,16,Aprobada,2024-04-22,RRHH04,
E923,2024-09-24,2024-09-29,5,Pendiente,2024-07-29,,
E1021,2024-05-25,2024-06-01,7,Aprobada,2024-05-21,RRHH04,
E154,2024-12-13,2024-12-26,13,Pendiente,2024-04-26,,
E628,2024-06-05,2024-06-18,13,Aprobada,2024-06-01,RRHH01,
E565,2024-07-05,2024-07-23,18,Rechazada,2024-06-10,RRHH02,Reprehenderit quisquam possimus adipisci earum.
E071,2024-12-31,2025-01-19,19,Aprobada,2024-10-23,RRHH04,
E785,2024-10-05,2024-10-16,11,Aprobada,2024-08-06,RRHH03,
E474,2024-09-02,2024-09-22,20,Aprobada,2024-07-09,RRHH01,
E874,2024-05-04,2024-05-11,7,Aprobada,2024-04-28,RRHH05,
E479,2025-04-20,2025-04-26,6,Aprobada,2024-10-05,RRHH03,
E826,2025-03-07,2025-03-26,19,Aprobada,2025-01-12,RRHH05,
E670,2024-06-26,2024-07-10,14,Pendiente,2024-06-11,,
E1132,2025-01-19,2025-01-26,7,Aprobada,2024-07-30,RRHH03,
E387,2024-04-22,2024-04-27,5,Pendiente,2024-04-22,,
E490,2024-11-15,2024-11-25,10,Aprobada,2024-06-06,RRHH01,
E845,2025-04-21,2025-04-25,4,Aprobada,2024-05-26,RRHH05,
E336,2024-05-20,2024-05-29,9,Rechazada,2024-05-12,RRHH02,Saepe facilis excepturi autem aliquam iure.
E796,2024-06-19,2024-06-23,4,Aprobada,2024-04-30,RRHH03,
E654,2025-03-17,2025-03-23,6,Aprobada,2024-06-18,RRHH04,
E908,2024-07-13,2024-07-28,15,Aprobada,2024-06-28,RRHH02,
E173,2025-01-09,2025-01-23,14,Pendiente,2024-05-14,,
E924,2025-01-14,2025-01-22,8,Aprobada,2024-09-06,RRHH02,
E1004,2024-07-22,2024-08-07,16,Aprobada,2024-04-22,RRHH02,
E229,2024-10-04,2024-10-14,10,Aprobada,2024-05-01,RRHH04,
E248,2024-06-03,2024-06-12,9,Rechazada,2024-05-10,RRHH05,Unde similique consequuntur impedit impedit unde.
E384,2024-07-03,2024-07-17,14,Pendiente,2024-04-22,,
E960,2024-08-21,2024-09-07,17,Aprobada,2024-05-24,RRHH03,
E791,2025-01-21,2025-01-25,4,Aprobada,2024-08-15,RRHH02,
E412,2025-04-05,2025-04-19,14,Aprobada,2024-12-14,RRHH01,
E832,2024-12-03,2024-12-22,19,Aprobada,2024-08-16,RRHH01,
E260,2025-01-22,2025-02-12,21,Aprobada,2024-07-20,RRHH01,
E122,2024-08-17,2024-08-24,7,Pendiente,2024-07-04,,
E219,2024-08-24,2024-09-06,13,Pendiente,2024-06-28,,
E1011,2025-01-11,2025-01-15,4,Aprobada,2024-07-03,RRHH03,
E920,2024-08-26,2024-09-02,7,Pendiente,2024-07-01,,
E495,2024-12-25,2025-01-01,7,Rechazada,2024-05-17,RRHH03,Provident harum quas id libero porro saepe ipsa.
E069,2024-06-04,2024-06-13,9,Pendiente,2024-05-21,,
E973,2024-05-07,2024-05-24,17,Aprobada,2024-04-22,RRHH05,
E550,2024-07-17,2024-07-22,5,Aprobada,2024-06-13,RRHH04,
E1139,2024-06-12,2024-07-01,19,Pendiente,2024-04-30,,
E337,2025-03-28,2025-04-09,12,Rechazada,2024-06-11,RRHH05,Iste officiis voluptas earum itaque.
E449,2024-05-24,2024-05-28,4,Aprobada,2024-05-13,RRHH04,
E1093,2025-01-29,2025-02-07,9,Pendiente,2024-11-24,,
E146,2025-04-07,2025-04-20,13,Aprobada,2024-09-29,RRHH02,
E482,2025-03-08,2025-03-26,18,Pendiente,2024-04-25,,
E275,2024-06-02,2024-06-17,15,Aprobada,2024-04-28,RRHH02,
E241,2025-01-07,2025-01-25,18,Aprobada,2024-05-09,RRHH04,
E823,2025-04-10,2025-04-27,17,Rechazada,2024-08-12,RRHH04,Eum non recusandae placeat quis voluptates provident.
E1157,2024-06-06,2024-06-19,13,Rechazada,2024-04-22,RRHH01,Nostrum voluptatem odio totam odit hic.
E896,2024-08-26,2024-09-12,17,Aprobada,2024-07-25,RRHH03,
E120,2025-02-04,2025-02-16,12,Rechazada,2024-08-27,RRHH02,Cupiditate ut voluptatem provident omnis quam asperiores eos eaque facere.
E146,2024-12-08,2024-12-24,16,Pendiente,2024-11-01,,
E1144,2024-08-28,2024-09-17,20,Aprobada,2024-06-08,RRHH01,
E199,2025-03-19,2025-04-02,14,Pendiente,2024-10-20,,
E1070,2024-04-25,2024-05-02,7,Aprobada,2024-04-22,RRHH02,
E543,2024-08-31,2024-09-08,8,Aprobada,2024-05-26,RRHH04,
E468,2024-08-02,2024-08-18,16,Pendiente,2024-05-13,,
E391,2024-09-10,2024-09-14,4,Aprobada,2024-05-28,RRHH02,
E646,2024-08-09,2024-08-27,18,Aprobada,2024-07-13,RRHH04,
E1176,2024-05-04,2024-05-25,21,Aprobada,2024-04-25,RRHH02,
E786,2024-07-19,2024-07-31,12,Aprobada,2024-06-27,RRHH01,
E387,2025-04-11,2025-04-15,4,Aprobada,2024-12-09,RRHH02,
E680,2024-11-14,2024-11-30,16,Rechazada,2024-04-28,RRHH01,Pariatur officiis dolores suscipit atque recusandae.
E602,2024-05-19,2024-06-01,13,Aprobada,2024-05-17,RRHH05,
E594,2024-04-23,2024-05-04,11,Aprobada,2024-04-22,RRHH03,
E709,2025-02-07,2025-02-20,13,Pendiente,2024-10-11,,
E758,2025-04-22,2025-05-07,15,Aprobada,2024-11-13,RRHH02,
E020,2024-06-11,2024-06-24,13,Pendiente,2024-05-22,,
E335,2024-07-02,2024-07-08,6,Pendiente,2024-05-08,,
E282,2024-07-07,2024-07-28,21,Aprobada,2024-04-24,RRHH05,
E643,2024-12-22,2025-01-05,14,Aprobada,2024-05-29,RRHH05,
E985,2025-03-30,2025-04-14,15,Aprobada,2025-01-21,RRHH04,
E951,2024-10-17,2024-10-24,7,Aprobada,2024-09-22,RRHH02,
E365,2024-07-10,2024-07-27,17,Aprobada,2024-07-03,RRHH05,
E376,2025-01-17,2025-01-20,3,Aprobada,2024-07-01,RRHH01,
E806,2024-12-19,2024-12-22,3,Aprobada,2024-08-13,RRHH02,
E1140,2024-08-20,2024-08-25,5,Aprobada,2024-06-08,RRHH05,
E045,2024-12-01,2024-12-17,16,Aprobada,2024-09-17,RRHH03,
E884,2024-07-10,2024-07-13,3,Aprobada,2024-06-29,RRHH05,
E740,2024-07-29,2024-08-17,19,Aprobada,2024-06-05,RRHH05,
E457,2024-10-30,2024-11-15,16,Aprobada,2024-07-26,RRHH04,
E245,2025-02-27,2025-03-08,9,Aprobada,2024-07-27,RRHH05,
E290,2024-11-18,2024-11-25,7,Aprobada,2024-09-07,RRHH05,
E803,2024-04-30,2024-05-12,12,Rechazada,2024-04-28,RRHH01,Esse facilis ipsam debitis dignissimos.
E920,2024-12-28,2025-01-17,20,Aprobada,2024-07-05,RRHH01,
E976,2024-08-08,2024-08-25,17,Aprobada,2024-05-28,RRHH01,
E1046,2024-07-31,2024-08-18,18,Rechazada,2024-05-10,RRHH02,Quidem cum nobis rerum impedit ea dolor odio.
E736,2024-11-16,2024-11-21,5,Pendiente,2024-11-01,,
E1072,2024-12-19,2025-01-07,19,Aprobada,2024-05-11,RRHH04,
E1104,2024-09-27,2024-10-15,18,Pendiente,2024-06-25,,
E386,2024-06-09,2024-06-19,10,Rechazada,2024-05-25,RRHH03,Totam cupiditate pariatur velit tenetur mollitia mollitia vitae deserunt.
E415,2024-10-22,2024-11-09,18,Rechazada,2024-06-09,RRHH02,Accusantium minima sequi eos animi.
E293,2024-12-03,2024-12-10,7,Pendiente,2024-09-11,,
E683,2024-06-26,2024-07-17,21,Aprobada,2024-05-05,RRHH04,
E955,2024-05-01,2024-05-22,21,Aprobada,2024-04-25,RRHH01,
E690,2024-05-10,2024-05-18,8,Pendiente,2024-04-24,,
E967,2024-11-08,2024-11-19,11,Aprobada,2024-09-01,RRHH05,
E830,2024-08-08,2024-08-29,21,Aprobada,2024-06-04,RRHH02,
E033,2025-01-31,2025-02-15,15,Aprobada,2024-07-27,RRHH03,
E160,2024-05-30,2024-06-19,20,Aprobada,2024-05-10,RRHH03,
E221,2024-07-29,2024-08-08,10,Aprobada,2024-07-13,RRHH03,
E439,2025-03-30,2025-04-15,16,Aprobada,2024-06-28,RRHH04,
E654,2024-07-31,2024-08-07,7,Pendiente,2024-04-22,,
E553,2024-06-22,2024-07-10,18,Aprobada,2024-05-07,RRHH02,
E344,2024-05-14,2024-05-25,11,Pendiente,2024-05-11,,
E841,2024-09-18,2024-09-22,4,Aprobada,2024-06-23,RRHH02,
E923,2025-04-20,2025-05-01,11,Aprobada,2025-03-17,RRHH04,
E1073,2024-08-17,2024-08-30,13,Pendiente,2024-07-10,,
E832,2025-03-27,2025-04-07,11,Aprobada,2024-09-24,RRHH01,
E978,2024-08-26,2024-09-02,7,Aprobada,2024-07-17,RRHH03,
E1051,2024-12-09,2024-12-23,14,Aprobada,2024-06-24,RRHH05,
E1082,2024-12-10,2024-12-14,4,Aprobada,2024-08-16,RRHH04,
E987,2024-11-18,2024-12-02,14,Rechazada,2024-09-28,RRHH01,Atque repudiandae aperiam illo possimus quidem nesciunt sed dolor quaerat.
E387,2024-06-26,2024-07-16,20,Aprobada,2024-06-17,RRHH05,
E104,2024-11-06,2024-11-22,16,Aprobada,2024-06-11,RRHH04,
E302,2024-04-22,2024-05-05,13,Aprobada,2024-04-22,RRHH04,
E673,2025-01-13,2025-01-18,5,Pendiente,2024-10-12,,
E863,2024-08-23,2024-08-30,7,Aprobada,2024-05-13,RRHH01,
E937,2024-09-01,2024-09-10,9,Aprobada,2024-05-18,RRHH04,
E981,2024-10-21,2024-11-11,21,Aprobada,2024-06-16,RRHH02,
E970,2024-07-08,2024-07-22,14,Rechazada,2024-07-07,RRHH01,Voluptatum modi molestias nam delectus adipisci aliquid consequuntur.
E268,2024-07-12,2024-07-28,16,Pendiente,2024-07-03,,
E723,2024-06-14,2024-06-17,3,Aprobada,2024-05-27,RRHH04,
E131,2024-07-17,2024-07-21,4,Rechazada,2024-07-13,RRHH03,Soluta itaque excepturi aliquam cumque accusamus quisquam quia sunt.
E731,2024-12-29,2025-01-19,21,Aprobada,2024-08-03,RRHH02,
E429,2025-04-22,2025-05-02,10,Aprobada,2024-05-06,RRHH03,
E460,2024-11-16,2024-12-07,21,Pendiente,2024-08-10,,
E1048,2025-01-22,2025-02-10,19,Aprobada,2024-08-16,RRHH04,
E048,2024-11-04,2024-11-21,17,Aprobada,2024-04-27,RRHH01,
E1173,2024-05-17,2024-06-05,19,Aprobada,2024-05-08,RRHH02,
E176,2024-12-27,2025-01-06,10,Aprobada,2024-10-20,RRHH02,
E211,2024-06-25,2024-07-08,13,Aprobada,2024-05-13,RRHH04,
E1015,2024-09-30,2024-10-19,19,Pendiente,2024-08-03,,
E893,2024-08-03,2024-08-13,10,Pendiente,2024-06-03,,
E659,2025-04-06,2025-04-09,3,Pendiente,2025-01-20,,
E638,2024-07-22,2024-08-05,14,Aprobada,2024-06-28,RRHH05,
E275,2024-07-16,2024-07-24,8,Aprobada,2024-06-28,RRHH03,
E534,2024-09-19,2024-09-28,9,Aprobada,2024-07-03,RRHH02,
E247,2024-12-28,2025-01-07,10,Aprobada,2024-06-14,RRHH02,
E079,2024-05-11,2024-05-14,3,Aprobada,2024-05-01,RRHH02,
E439,2025-03-07,2025-03-23,16,Pendiente,2024-10-17,,
E567,2024-12-14,2025-01-01,18,Aprobada,2024-11-27,RRHH02,
E432,2024-12-29,2025-01-07,9,Rechazada,2024-08-12,RRHH03,Recusandae commodi commodi id animi mollitia quaerat aspernatur commodi.
E583,2025-02-10,2025-02-19,9,Pendiente,2024-06-16,,
E415,2024-09-12,2024-09-21,9,Rechazada,2024-05-10,RRHH01,Natus cumque cum rerum non exercitationem fugiat cupiditate culpa et.
E580,2024-08-06,2024-08-20,14,Pendiente,2024-05-20,,
E463,2024-08-31,2024-09-21,21,Aprobada,2024-07-30,RRHH01,
E304,2025-03-01,2025-03-17,16,Pendiente,2025-02-09,,
E669,2024-09-14,2024-09-29,15,Aprobada,2024-07-23,RRHH02,
E884,2024-06-10,2024-06-14,4,Pendiente,2024-05-16,,
E491,2024-09-18,2024-09-25,7,Aprobada,2024-07-28,RRHH01,
E294,2024-12-12,2024-12-16,4,Aprobada,2024-04-26,RRHH05,
E857,2024-10-19,2024-11-08,20,Pendiente,2024-10-08,,
E318,2024-11-11,2024-11-20,9,Rechazada,2024-10-03,RRHH04,Alias ut quidem atque illum quia officiis voluptas magni dolore.
E1179,2024-07-16,2024-08-05,20,Aprobada,2024-05-03,RRHH03,
E1090,2025-02-22,2025-03-02,8,Pendiente,2024-06-25,,
E674,2024-11-30,2024-12-21,21,Aprobada,2024-05-27,RRHH03,
E862,2024-07-11,2024-07-14,3,Aprobada,2024-06-27,RRHH05,
E001,2025-03-16,2025-04-02,17,Aprobada,2025-01-22,RRHH04,
E278,2024-09-01,2024-09-19,18,Pendiente,2024-05-20,,
E184,2024-07-04,2024-07-15,11,Pendiente,2024-05-02,,
E823,2024-11-30,2024-12-18,18,Aprobada,2024-08-25,RRHH05,
E194,2025-03-30,2025-04-16,17,Pendiente,2024-04-30,,
E906,2025-04-09,2025-04-18,9,Aprobada,2025-01-13,RRHH02,
E436,2025-01-23,2025-02-12,20,Aprobada,2024-10-25,RRHH04,
E256,2025-01-12,2025-01-22,10,Aprobada,2024-10-21,RRHH03,
E448,2024-04-26,2024-05-01,5,Aprobada,2024-04-25,RRHH05,
E285,2024-07-10,2024-07-16,6,Pendiente,2024-04-26,,
E211,2025-03-18,2025-03-30,12,Pendiente,2025-02-03,,
E1060,2025-01-06,2025-01-27,21,Pendiente,2024-12-24,,
E923,2024-08-09,2024-08-28,19,Pendiente,2024-05-07,,
E433,2025-03-02,2025-03-06,4,Aprobada,2025-02-25,RRHH04,
E126,2024-06-02,2024-06-12,10,Aprobada,2024-04-27,RRHH05,
E261,2025-02-15,2025-02-24,9,Aprobada,2024-08-05,RRHH05,
E266,2025-01-10,2025-01-30,20,Aprobada,2024-09-24,RRHH05,
E1053,2025-01-27,2025-02-05,9,Aprobada,2024-08-21,RRHH05,
E353,2024-12-15,2024-12-22,7,Aprobada,2024-12-07,RRHH01,
E366,2025-01-02,2025-01-11,9,Aprobada,2024-08-08,RRHH05,
E464,2024-10-03,2024-10-22,19,Aprobada,2024-09-09,RRHH03,
E828,2024-12-25,2024-12-30,5,Aprobada,2024-09-04,RRHH01,
E1151,2025-04-08,2025-04-16,8,Aprobada,2024-12-25,RRHH03,
E089,2024-09-21,2024-10-05,14,Aprobada,2024-08-10,RRHH01,
E200,2025-01-10,2025-01-22,12,Aprobada,2024-05-04,RRHH02,
E877,2024-10-01,2024-10-09,8,Pendiente,2024-07-28,,
E1121,2024-11-29,2024-12-14,15,Aprobada,2024-06-11,RRHH02,
E166,2024-08-10,2024-08-21,11,Aprobada,2024-04-25,RRHH01,
E348,2025-02-22,2025-03-03,9,Aprobada,2024-05-31,RRHH02,
E418,2025-01-30,2025-02-15,16,Pendiente,2024-09-16,,
E534,2024-06-22,2024-07-12,20,Aprobada,2024-04-22,RRHH04,
E011,2024-11-27,2024-12-17,20,Rechazada,2024-05-13,RRHH04,Ad reiciendis porro ipsum culpa.
E585,2024-10-21,2024-11-06,16,Aprobada,2024-06-18,RRHH01,
E362,2025-02-24,2025-03-04,8,Aprobada,2024-10-11,RRHH03,
E386,2025-02-07,2025-02-17,10,Aprobada,2024-06-12,RRHH02,
E084,2025-01-26,2025-02-04,9,Aprobada,2025-01-15,RRHH02,
E1068,2025-01-15,2025-01-31,16,Pendiente,2024-08-31,,
E934,2025-02-23,2025-02-26,3,Rechazada,2024-09-22,RRHH02,Provident commodi aspernatur possimus incidunt eum mollitia.
E1170,2024-12-05,2024-12-16,11,Aprobada,2024-07-27,RRHH04,
E822,2024-11-24,2024-12-02,8,Rechazada,2024-09-28,RRHH03,Porro ipsam accusantium ullam animi recusandae.
E700,2025-02-12,2025-02-15,3,Aprobada,2024-08-30,RRHH02,
E462,2024-10-18,2024-11-03,16,Aprobada,2024-08-28,RRHH03,
E864,2024-09-14,2024-09-27,13,Pendiente,2024-08-04,,
E1066,2024-06-19,2024-06-27,8,Aprobada,2024-05-05,RRHH02,
E387,2024-12-12,2024-12-27,15,Pendiente,2024-06-07,,
E273,2024-06-18,2024-06-27,9,Aprobada,2024-06-14,RRHH01,
E1008,2025-03-13,2025-03-24,11,Aprobada,2025-01-11,RRHH02,
E619,2024-05-04,2024-05-15,11,Aprobada,2024-04-28,RRHH04,
E1096,2025-04-18,2025-04-25,7,Aprobada,2024-11-26,RRHH04,
E775,2025-01-15,2025-01-31,16,Rechazada,2024-07-21,RRHH02,Tenetur saepe dolores distinctio expedita tempora.
E278,2025-04-10,2025-04-19,9,Aprobada,2025-01-22,RRHH03,
E918,2024-08-01,2024-08-22,21,Aprobada,2024-06-05,RRHH01,
E897,2024-09-12,2024-09-18,6,Pendiente,2024-07-31,,
E908,2025-02-23,2025-02-26,3,Aprobada,2024-06-02,RRHH05,
E1197,2025-02-01,2025-02-12,11,Aprobada,2024-07-08,RRHH03,
E345,2024-09-09,2024-09-20,11,Pendiente,2024-08-09,,
E650,2024-12-30,2025-01-05,6,Pendiente,2024-11-30,,
E568,2024-05-16,2024-05-23,7,Pendiente,2024-05-10,,
E639,2024-10-19,2024-10-29,10,Aprobada,2024-10-16,RRHH04,
E499,2024-10-02,2024-10-20,18,Aprobada,2024-09-11,RRHH05,
E1005,2024-11-13,2024-11-17,4,Aprobada,2024-10-10,RRHH02,
E108,2024-06-13,2024-06-26,13,Aprobada,2024-06-02,RRHH01,
