empleado_id,fecha_inicio,fecha_fin,dias_solicitados,estado,fecha_solicitud,aprobador_id,motivo_rechazo,antiguedad,prioridad
E048,2024-02-22,2024-03-04,11,Aprobada,2023-12-11,RRHH03,,11,3
E001,2023-07-20,2023-08-03,14,Aprobada,2023-05-18,RRHH04,,8,2
E027,2024-10-28,2024-11-02,5,Pendiente,2024-09-21,,,10,3
E041,2024-11-03,2024-11-13,10,Rechazada,2024-08-30,RRHH05,Vitae saepe incidunt sequi impedit excepturi.,13,6
E073,2023-06-23,2023-07-03,10,Pendiente,2023-05-19,,,14,3
E007,2024-05-23,2024-06-01,9,Rechazada,2023-12-28,RRHH01,Non nam aspernatur fugit repellat eaque aliquid reprehenderit quibusdam voluptatibus.,9,0
E051,2024-02-29,2024-03-13,13,Pendiente,2023-10-26,,,14,3
E020,2024-09-08,2024-09-27,19,Rechazada,2024-05-29,RRHH02,Molestiae voluptatum consectetur error dignissimos aperiam natus.,8,0
E086,2024-05-23,2024-06-11,19,Pendiente,2024-02-17,,,10,0
E065,2025-01-25,2025-02-08,14,Pendiente,2025-01-01,,,14,10
E085,2024-06-20,2024-06-24,4,Rechazada,2024-01-21,RRHH02,Nobis asperiores facere sint magnam dolorem voluptatem error illo.,6,0
E077,2024-09-27,2024-10-05,8,Rechazada,2024-04-06,RRHH04,Cum ut ut dolore explicabo accusamus quidem.,1,0
E040,2024-11-23,2024-12-11,18,Rechazada,2024-08-03,RRHH04,Praesentium pariatur error quidem provident itaque amet.,4,2
E035,2023-06-16,2023-06-29,13,Pendiente,2023-05-02,,,14,3
E004,2024-06-30,2024-07-10,10,Pendiente,2024-01-15,,,6,0
E072,2023-12-12,2023-12-17,5,Pendiente,2023-10-19,,,1,0
E074,2024-04-13,2024-04-25,12,Aprobada,2024-04-03,RRHH04,,14,3
E089,2023-12-20,2023-12-30,10,Aprobada,2023-10-31,RRHH04,,14,3
E021,2024-06-10,2024-07-01,21,Rechazada,2024-05-05,RRHH04,Tempora harum quo similique ex sed corrupti ipsum aut.,11,3
E116,2023-10-16,2023-11-02,17,Pendiente,2023-07-12,,,8,0
E138,2025-03-18,2025-03-31,13,Rechazada,2025-01-26,RRHH05,Modi sit rem eum dolor vero sit tenetur enim.,2,8
E065,2025-01-30,2025-02-10,11,Aprobada,2024-11-02,RRHH02,,14,8
E140,2024-07-17,2024-08-02,16,Pendiente,2024-03-28,,,12,7
E144,2025-01-13,2025-01-21,8,Pendiente,2024-10-01,,,6,4
E081,2023-10-30,2023-11-14,15,Aprobada,2023-07-02,RRHH03,,1,0
E050,2024-02-26,2024-03-18,21,Pendiente,2023-10-19,,,4,0
E070,2023-08-13,2023-08-24,11,Aprobada,2023-06-30,RRHH05,,11,7
E132,2024-01-21,2024-02-01,11,Rechazada,2023-10-05,RRHH05,A sapiente inventore doloribus commodi tenetur.,5,0
E031,2025-06-10,2025-06-26,16,Aprobada,2024-12-07,RRHH04,,5,6
E118,2024-11-19,2024-12-01,12,Rechazada,2024-09-28,RRHH05,Voluptate voluptate illo recusandae laudantium iure facilis.,6,4
E137,2024-05-02,2024-05-11,9,Pendiente,2024-01-28,,,12,3
E105,2024-08-12,2024-09-01,20,Pendiente,2024-07-09,,,2,3
E146,2025-07-07,2025-07-14,7,Pendiente,2025-02-16,,,3,12
E005,2024-12-11,2024-12-20,9,Pendiente,2024-09-28,,,6,4
E054,2023-12-23,2023-12-30,7,Rechazada,2023-09-13,RRHH03,Eius nihil nesciunt repellendus ex officia nam a exercitationem tempore.,1,0
E135,2025-07-23,2025-08-08,16,Aprobada,2025-03-08,RRHH04,,3,11
E071,2024-08-17,2024-09-05,19,Aprobada,2024-04-01,RRHH04,,4,2
E098,2023-07-19,2023-07-31,12,Aprobada,2023-06-22,RRHH02,,9,4
E115,2024-11-16,2024-12-06,20,Pendiente,2024-05-19,,,12,3
E061,2023-10-16,2023-10-31,15,Aprobada,2023-10-08,RRHH02,,8,0
E058,2025-07-29,2025-08-03,5,Rechazada,2025-02-08,RRHH01,Nihil corrupti nemo nisi sint fugiat labore.,2,12
E036,2025-05-23,2025-05-29,6,Aprobada,2025-04-13,RRHH01,,7,10
E141,2024-01-24,2024-02-11,18,Aprobada,2023-09-24,RRHH04,,1,0
E041,2025-05-08,2025-05-14,6,Pendiente,2025-03-04,,,13,12
E049,2025-06-24,2025-07-02,8,Rechazada,2024-12-24,RRHH04,Fugiat sit dicta odit ipsam ipsa esse voluptatum ipsam sunt.,15,9
E052,2025-05-26,2025-05-30,4,Pendiente,2024-12-28,,,13,10
E118,2025-03-16,2025-03-22,6,Aprobada,2025-01-28,RRHH02,,6,8
E136,2023-09-17,2023-10-08,21,Rechazada,2023-05-23,RRHH02,Eaque aut temporibus natus.,14,3
E116,2024-08-30,2024-09-03,4,Aprobada,2024-03-02,RRHH01,,8,4
E117,2024-10-07,2024-10-15,8,Pendiente,2024-04-14,,,12,3
E046,2024-09-09,2024-09-23,14,Pendiente,2024-04-06,,,14,3
E104,2024-11-12,2024-12-01,19,Aprobada,2024-07-15,RRHH03,,6,1
E077,2024-07-20,2024-08-05,16,Pendiente,2024-06-24,,,1,2
E133,2023-08-08,2023-08-13,5,Rechazada,2023-06-18,RRHH01,Culpa perspiciatis repudiandae maxime esse debitis quo soluta.,2,2
E045,2023-10-15,2023-11-02,18,Pendiente,2023-08-11,,,5,0
E143,2024-01-15,2024-01-21,6,Aprobada,2023-08-23,RRHH04,,12,3
E021,2024-03-21,2024-04-01,11,Aprobada,2024-01-18,RRHH05,,11,5
E008,2024-02-03,2024-02-18,15,Pendiente,2023-12-02,,,1,0
E035,2024-02-06,2024-02-23,17,Rechazada,2023-12-07,RRHH02,Quam qui harum explicabo eaque possimus eum numquam quibusdam dolore.,14,3
E124,2024-06-01,2024-06-16,15,Rechazada,2024-01-23,RRHH02,Cupiditate numquam voluptate labore amet.,6,0
E004,2025-03-25,2025-04-04,10,Pendiente,2024-12-06,,,6,10
E066,2024-11-04,2024-11-15,11,Aprobada,2024-10-12,RRHH04,,3,4
E064,2024-07-15,2024-07-26,11,Rechazada,2024-04-01,RRHH04,Voluptates minus labore ullam eius laborum voluptatum eveniet saepe assumenda.,14,7
E138,2023-09-09,2023-09-28,19,Aprobada,2023-07-26,RRHH02,,2,0
E009,2023-07-06,2023-07-14,8,Rechazada,2023-05-30,RRHH04,Doloremque mollitia nam expedita harum delectus id sequi explicabo occaecati ut.,7,2
E005,2025-05-13,2025-05-31,18,Aprobada,2025-01-24,RRHH05,,6,8
E149,2023-10-30,2023-11-02,3,Rechazada,2023-09-10,RRHH03,Dolorem tenetur labore recusandae provident.,13,3
E017,2025-08-24,2025-09-12,19,Rechazada,2025-04-19,RRHH02,Accusantium quae ullam ipsam totam iste beatae ad.,12,15
E018,2024-01-02,2024-01-18,16,Pendiente,2023-07-24,,,11,3
E012,2024-09-07,2024-09-11,4,Aprobada,2024-08-04,RRHH01,,7,2
E116,2024-09-07,2024-09-14,7,Pendiente,2024-04-05,,,8,0
E113,2023-08-30,2023-09-03,4,Rechazada,2023-07-04,RRHH01,Accusamus magni iure expedita hic laboriosam ipsum expedita veritatis reiciendis.,4,2
E056,2024-11-14,2024-12-05,21,Pendiente,2024-10-27,,,12,8
E038,2024-04-06,2024-04-25,19,Pendiente,2023-10-17,,,11,7
E112,2025-06-30,2025-07-11,11,Rechazada,2025-04-04,RRHH03,Suscipit veritatis voluptatem cum tempora earum.,8,10
E110,2025-05-25,2025-06-04,10,Pendiente,2024-11-29,,,13,9
E049,2024-09-15,2024-09-24,9,Aprobada,2024-07-23,RRHH03,,15,4
E125,2023-11-14,2023-11-18,4,Rechazada,2023-05-21,RRHH02,Consequuntur quos a cupiditate autem.,12,3
E023,2024-10-05,2024-10-26,21,Pendiente,2024-07-16,,,11,4
E027,2024-03-08,2024-03-11,3,Pendiente,2023-09-26,,,10,0
E056,2025-05-05,2025-05-19,14,Aprobada,2025-02-07,RRHH02,,12,11
E036,2024-08-31,2024-09-19,19,Rechazada,2024-04-23,RRHH04,Blanditiis illum quas quos at commodi quae sunt.,7,4
E108,2024-01-10,2024-01-15,5,Pendiente,2023-09-29,,,15,3
E119,2024-11-03,2024-11-17,14,Rechazada,2024-07-21,RRHH05,Vero accusantium ab at aspernatur.,13,4
E018,2024-12-28,2025-01-15,18,Pendiente,2024-10-24,,,11,7
E111,2024-06-17,2024-06-29,12,Aprobada,2024-05-17,RRHH02,,1,0
E086,2025-02-01,2025-02-22,21,Aprobada,2024-09-04,RRHH03,,10,3
E068,2024-01-14,2024-02-03,20,Rechazada,2023-10-30,RRHH04,Quae et dignissimos libero quisquam sapiente doloribus veritatis assumenda qui.,5,0
E037,2024-11-14,2024-12-04,20,Pendiente,2024-08-15,,,1,2
E052,2024-02-13,2024-02-17,4,Pendiente,2023-09-13,,,13,3
E041,2024-12-19,2024-12-27,8,Pendiente,2024-07-02,,,13,4
E058,2023-12-22,2023-12-27,5,Pendiente,2023-08-31,,,2,0
E068,2024-01-01,2024-01-11,10,Rechazada,2023-11-18,RRHH05,Doloremque quaerat magni nihil dolore dolor quidem.,5,0
E039,2024-11-16,2024-12-04,18,Rechazada,2024-06-27,RRHH02,Animi labore vero odio laborum ullam minus doloremque maiores saepe.,4,0
E105,2025-02-18,2025-02-21,3,Rechazada,2024-12-02,RRHH03,Expedita facilis neque maiores deleniti natus quas aliquam.,2,6
E090,2024-09-11,2024-09-25,14,Pendiente,2024-07-05,,,4,1
E028,2025-08-05,2025-08-12,7,Pendiente,2025-02-03,,,3,12
E043,2023-10-24,2023-10-29,5,Rechazada,2023-06-08,RRHH05,Repudiandae incidunt rerum unde laudantium officia fugiat quasi quisquam consequuntur amet.,5,0
E009,2024-05-27,2024-06-02,6,Aprobada,2023-11-29,RRHH02,,7,0
E038,2025-01-16,2025-02-06,21,Aprobada,2024-11-23,RRHH05,,11,8
E103,2023-07-05,2023-07-17,12,Aprobada,2023-04-29,RRHH01,,13,5
E064,2024-08-28,2024-09-10,13,Rechazada,2024-08-14,RRHH05,Eveniet eveniet laboriosam minima officia animi rem et dicta.,14,9
E077,2024-09-22,2024-10-13,21,Rechazada,2024-04-22,RRHH04,Quis eligendi dignissimos similique veniam.,1,0
E002,2024-05-28,2024-06-10,13,Rechazada,2024-03-14,RRHH04,Quidem quam facilis amet porro quos.,4,0
E111,2024-07-31,2024-08-04,4,Aprobada,2024-04-14,RRHH05,,1,2
E044,2024-07-15,2024-07-18,3,Aprobada,2024-01-16,RRHH03,,10,4
E023,2024-05-17,2024-05-27,10,Rechazada,2024-03-03,RRHH03,At non ab adipisci reiciendis.,11,3
E083,2025-03-14,2025-04-04,21,Rechazada,2024-11-05,RRHH03,Enim sint doloribus modi aut illum laborum.,13,8
E073,2025-06-24,2025-07-08,14,Pendiente,2025-02-13,,,14,11
E123,2025-03-03,2025-03-06,3,Pendiente,2024-12-24,,,14,9
E085,2023-10-07,2023-10-12,5,Pendiente,2023-07-19,,,6,0
E048,2024-08-17,2024-08-30,13,Pendiente,2024-06-11,,,11,7
E082,2023-11-09,2023-11-29,20,Aprobada,2023-09-29,RRHH04,,3,0
E041,2025-04-18,2025-04-30,12,Rechazada,2025-03-22,RRHH02,Quo cumque accusantium cupiditate a doloribus.,13,12
E064,2023-10-14,2023-10-29,15,Pendiente,2023-06-30,,,14,3
E030,2024-11-14,2024-11-27,13,Pendiente,2024-08-19,,,6,2
E112,2025-03-26,2025-04-09,14,Aprobada,2024-12-20,RRHH03,,8,10
E133,2024-09-19,2024-09-25,6,Aprobada,2024-05-29,RRHH02,,2,0
E133,2024-07-05,2024-07-11,6,Rechazada,2024-04-27,RRHH05,Accusamus laboriosam alias modi magnam deserunt maiores quae.,2,2
E143,2024-11-05,2024-11-14,9,Rechazada,2024-05-30,RRHH03,Culpa quisquam explicabo aspernatur impedit facere magnam voluptate.,12,3
E085,2023-10-07,2023-10-11,4,Pendiente,2023-08-08,,,6,0
E049,2024-07-27,2024-08-16,20,Pendiente,2024-03-17,,,15,5
E019,2024-05-18,2024-05-23,5,Pendiente,2023-12-27,,,4,0
E062,2025-02-18,2025-02-26,8,Aprobada,2025-01-29,RRHH04,,15,11
E149,2024-01-28,2024-02-03,6,Pendiente,2023-07-28,,,13,3
E049,2024-01-01,2024-01-06,5,Aprobada,2023-11-10,RRHH03,,15,3
E064,2023-06-28,2023-07-07,9,Pendiente,2023-05-18,,,14,3
E096,2024-04-11,2024-04-20,9,Rechazada,2024-03-27,RRHH05,Aut ea nihil animi dolorum reprehenderit enim porro quas rerum.,15,3
E098,2025-05-04,2025-05-15,11,Aprobada,2024-12-27,RRHH05,,9,7
E133,2024-03-09,2024-03-27,18,Aprobada,2024-01-29,RRHH03,,2,0
E068,2024-11-20,2024-11-29,9,Rechazada,2024-09-04,RRHH03,Sed sed impedit consequatur nesciunt nostrum.,5,3
E088,2025-03-03,2025-03-20,17,Aprobada,2025-02-23,RRHH03,,5,9
E079,2025-05-22,2025-05-31,9,Aprobada,2025-03-27,RRHH02,,8,10
E048,2025-05-09,2025-05-29,20,Aprobada,2025-04-04,RRHH05,,11,13
E087,2023-09-12,2023-09-30,18,Aprobada,2023-08-16,RRHH01,,11,3
E006,2024-04-15,2024-05-02,17,Rechazada,2023-12-21,RRHH05,In saepe dolorum tempora ratione assumenda non nostrum iure.,9,0
E106,2024-04-20,2024-05-04,14,Pendiente,2024-03-04,,,15,3
E066,2024-12-28,2025-01-10,13,Rechazada,2024-07-24,RRHH01,Repudiandae nulla est doloremque a velit cum ratione vero.,3,1
E067,2023-10-21,2023-11-10,20,Rechazada,2023-07-12,RRHH03,Distinctio libero quo fuga quas ratione.,12,3
E022,2023-09-08,2023-09-23,15,Pendiente,2023-06-13,,,1,0
E095,2025-03-10,2025-03-23,13,Pendiente,2025-01-24,,,10,8
E083,2024-12-16,2024-12-28,12,Pendiente,2024-08-03,,,13,5
E076,2025-07-31,2025-08-13,13,Pendiente,2025-02-27,,,2,13
E024,2025-06-18,2025-07-08,20,Rechazada,2025-04-04,RRHH02,Hic ullam distinctio omnis tempore quas harum nobis minima consectetur.,2,10
E023,2025-03-11,2025-03-16,5,Pendiente,2024-11-11,,,11,8
E084,2024-01-22,2024-02-07,16,Pendiente,2023-07-22,,,2,0
E044,2025-04-09,2025-04-12,3,Rechazada,2024-10-24,RRHH01,Dicta nihil magni perspiciatis illo porro aperiam voluptate.,10,8
E062,2024-02-03,2024-02-21,18,Rechazada,2023-11-17,RRHH03,Odit quis animi est animi fugiat ipsam deleniti recusandae ab.,15,3
E003,2025-08-29,2025-09-19,21,Aprobada,2025-03-15,RRHH03,,7,11
E017,2024-11-11,2024-11-26,15,Pendiente,2024-10-30,,,12,8
E066,2024-08-25,2024-08-31,6,Pendiente,2024-05-11,,,3,4
E018,2023-09-08,2023-09-11,3,Aprobada,2023-04-26,RRHH04,,11,3
E096,2024-02-27,2024-03-07,9,Aprobada,2023-09-05,RRHH05,,15,3
E149,2023-11-08,2023-11-13,5,Rechazada,2023-09-26,RRHH05,Magnam vero nesciunt vitae occaecati quam explicabo.,13,3
E015,2023-07-16,2023-08-02,17,Rechazada,2023-05-13,RRHH03,Odit sapiente minima illo ullam itaque ullam.,5,2
E093,2024-11-08,2024-11-14,6,Rechazada,2024-10-30,RRHH05,Ducimus eligendi a a deserunt eius quaerat suscipit.,2,5
E052,2023-11-24,2023-11-27,3,Pendiente,2023-09-25,,,13,3
E068,2024-02-16,2024-02-28,12,Rechazada,2024-01-09,RRHH02,Quaerat sapiente iste vero eaque officiis asperiores quam earum.,5,0
E147,2024-04-01,2024-04-13,12,Aprobada,2023-11-11,RRHH02,,11,5
E015,2024-10-03,2024-10-12,9,Rechazada,2024-04-11,RRHH02,Tenetur tenetur sequi mollitia neque consectetur.,5,0
E147,2023-09-28,2023-10-13,15,Pendiente,2023-05-26,,,11,3
E042,2024-01-14,2024-01-24,10,Rechazada,2023-07-15,RRHH01,Deleniti vero iste debitis enim iste.,10,0
E097,2025-09-01,2025-09-15,14,Pendiente,2025-03-02,,,6,9
E087,2023-12-07,2023-12-21,14,Aprobada,2023-08-14,RRHH04,,11,3
E113,2023-09-15,2023-10-04,19,Aprobada,2023-06-15,RRHH05,,4,0
E096,2024-10-24,2024-10-29,5,Aprobada,2024-04-29,RRHH02,,15,3
E028,2025-07-18,2025-08-03,16,Aprobada,2025-04-02,RRHH01,,3,14
E010,2023-11-19,2023-11-22,3,Rechazada,2023-11-11,RRHH02,Laboriosam nesciunt optio recusandae hic odit.,10,0
E117,2023-08-28,2023-09-02,5,Pendiente,2023-05-12,,,12,5
E091,2024-05-31,2024-06-09,9,Pendiente,2024-01-06,,,8,0
E080,2024-05-25,2024-06-10,16,Aprobada,2024-02-28,RRHH01,,10,0
E076,2024-04-24,2024-05-11,17,Rechazada,2023-12-19,RRHH01,Vel rerum debitis hic possimus inventore explicabo placeat nostrum.,2,0
E133,2024-10-20,2024-10-29,9,Pendiente,2024-09-24,,,2,3
E096,2025-03-09,2025-03-20,11,Pendiente,2025-01-07,,,15,10
E026,2024-10-06,2024-10-18,12,Rechazada,2024-04-26,RRHH01,Neque reprehenderit aspernatur error aliquam officiis qui fuga eveniet eaque.,1,0
E109,2024-11-14,2024-11-23,9,Rechazada,2024-08-31,RRHH02,Nostrum id magni omnis mollitia fugit quis ex.,6,3
E109,2024-04-05,2024-04-16,11,Pendiente,2024-01-25,,,6,2
E095,2024-08-14,2024-09-01,18,Aprobada,2024-04-06,RRHH01,,10,2
E033,2023-10-03,2023-10-20,17,Pendiente,2023-05-29,,,6,0
E118,2023-10-03,2023-10-22,19,Pendiente,2023-05-25,,,6,0
E036,2024-10-22,2024-10-30,8,Rechazada,2024-06-14,RRHH02,Error laudantium aliquam quae excepturi sit.,7,0
E104,2024-06-05,2024-06-11,6,Aprobada,2024-01-31,RRHH04,,6,0
E070,2024-07-10,2024-07-23,13,Pendiente,2024-02-09,,,11,7
E135,2024-04-04,2024-04-12,8,Rechazada,2023-10-07,RRHH05,Vel sed provident laborum non tenetur labore rerum.,3,2
E008,2023-08-19,2023-08-28,9,Pendiente,2023-05-20,,,1,4
E065,2024-05-01,2024-05-07,6,Aprobada,2023-12-06,RRHH02,,14,3
E143,2025-06-04,2025-06-08,4,Aprobada,2025-03-26,RRHH01,,12,13
E117,2025-07-14,2025-07-19,5,Rechazada,2025-02-05,RRHH05,Vel unde fuga tenetur accusamus fugiat beatae quos.,12,13
E129,2024-10-08,2024-10-17,9,Aprobada,2024-07-27,RRHH04,,2,1
E141,2025-07-02,2025-07-07,5,Pendiente,2025-01-03,,,1,9
E092,2024-10-03,2024-10-12,9,Pendiente,2024-08-26,,,6,2
E062,2024-11-22,2024-12-07,15,Pendiente,2024-08-17,,,15,5
E081,2024-02-22,2024-03-13,20,Pendiente,2023-10-23,,,1,0
E071,2025-07-30,2025-08-13,14,Aprobada,2025-01-29,RRHH05,,4,10
E122,2025-02-19,2025-02-27,8,Pendiente,2024-09-29,,,3,4
E042,2024-08-09,2024-08-26,17,Aprobada,2024-03-06,RRHH04,,10,4
E061,2024-11-12,2024-11-22,10,Pendiente,2024-06-21,,,8,0
E015,2023-11-18,2023-12-03,15,Rechazada,2023-10-29,RRHH05,Ratione harum odio saepe corporis.,5,0
E021,2025-01-23,2025-02-09,17,Pendiente,2025-01-05,,,11,10
E118,2024-12-12,2024-12-29,17,Pendiente,2024-09-18,,,6,3
E099,2024-10-14,2024-10-28,14,Pendiente,2024-09-22,,,6,3
E146,2023-08-26,2023-09-12,17,Pendiente,2023-06-02,,,3,4
E016,2023-12-21,2024-01-11,21,Rechazada,2023-09-01,RRHH01,Aperiam odit quaerat voluptas fugiat nesciunt temporibus amet doloremque.,4,0
E069,2025-10-11,2025-10-25,14,Aprobada,2025-04-20,RRHH02,,6,10
E074,2025-05-29,2025-06-04,6,Aprobada,2025-04-08,RRHH02,,14,13
E145,2025-01-15,2025-01-20,5,Aprobada,2024-10-05,RRHH02,,1,4
E058,2024-12-16,2025-01-01,16,Aprobada,2024-09-30,RRHH01,,2,4
E032,2025-02-05,2025-02-08,3,Aprobada,2024-10-12,RRHH02,,4,4
E140,2024-07-21,2024-07-30,9,Aprobada,2024-03-06,RRHH04,,12,7
E043,2025-05-11,2025-05-18,7,Pendiente,2024-12-29,,,5,7
E059,2024-02-28,2024-03-12,13,Pendiente,2023-11-23,,,5,0
E118,2024-07-02,2024-07-17,15,Aprobada,2024-04-12,RRHH05,,6,4
E029,2023-12-10,2023-12-21,11,Pendiente,2023-10-23,,,12,3
E084,2024-09-07,2024-09-14,7,Rechazada,2024-07-18,RRHH02,Molestiae fuga dolores porro distinctio quis quam veniam sed nobis.,2,1
E137,2025-08-17,2025-08-20,3,Pendiente,2025-03-20,,,12,14
E139,2023-11-20,2023-11-27,7,Pendiente,2023-10-21,,,8,0
E140,2025-02-01,2025-02-22,21,Pendiente,2024-11-08,,,12,8
E140,2023-07-25,2023-08-11,17,Pendiente,2023-05-06,,,12,7
E068,2024-12-03,2024-12-23,20,Rechazada,2024-07-06,RRHH05,Esse voluptatem fugiat nostrum delectus nulla maiores.,5,1
E079,2024-07-09,2024-07-30,21,Pendiente,2024-01-31,,,8,2
E021,2024-10-29,2024-11-17,19,Aprobada,2024-05-04,RRHH04,,11,3
E017,2024-04-25,2024-05-06,11,Aprobada,2023-11-16,RRHH05,,12,3
E134,2024-11-27,2024-12-05,8,Pendiente,2024-07-10,,,11,4
E073,2024-09-20,2024-10-01,11,Rechazada,2024-05-08,RRHH02,Illo saepe fuga voluptatum dolorum praesentium quae molestias neque facilis.,14,3
E024,2023-09-19,2023-10-04,15,Aprobada,2023-05-14,RRHH01,,2,0
E134,2024-10-23,2024-10-26,3,Aprobada,2024-09-18,RRHH02,,11,6
E046,2023-11-05,2023-11-17,12,Pendiente,2023-10-14,,,14,3
E065,2025-04-20,2025-05-10,20,Rechazada,2025-02-23,RRHH04,Numquam eius vitae ut molestiae alias.,14,12
E068,2024-05-02,2024-05-13,11,Pendiente,2023-12-29,,,5,0
E045,2024-10-18,2024-10-23,5,Aprobada,2024-06-06,RRHH01,,5,0
E066,2025-07-16,2025-07-25,9,Aprobada,2025-01-23,RRHH03,,3,11
E077,2025-06-19,2025-06-22,3,Aprobada,2025-01-04,RRHH04,,1,7
E105,2024-01-09,2024-01-21,12,Pendiente,2023-07-11,,,2,0
E008,2025-02-21,2025-03-03,10,Pendiente,2024-11-17,,,1,5
E115,2024-06-17,2024-06-25,8,Aprobada,2024-02-15,RRHH04,,12,3
E022,2024-11-26,2024-12-05,9,Pendiente,2024-07-19,,,1,1
E037,2025-07-27,2025-08-12,16,Aprobada,2025-04-11,RRHH03,,1,12
E139,2024-12-22,2025-01-02,11,Rechazada,2024-11-16,RRHH04,Exercitationem odit quis veritatis amet neque eum facilis molestias sed quia.,8,5
