empleado_id,fecha_inicio,fecha_fin,dias_solicitados,estado,fecha_solicitud,aprobador_id,motivo_rechazo
E8078,2025-03-28,2025-04-18,21,Aprobada,2024-11-09,RRHH03,
E1616,2024-06-05,2024-06-08,3,Aprobada,2024-05-25,RRHH03,
E3890,2025-01-11,2025-01-27,16,Aprobada,2024-11-04,RRHH05,
E992,2024-10-01,2024-10-06,5,Pendiente,2024-05-01,,
E2835,2025-02-18,2025-03-03,13,Aprobada,2025-01-14,RRHH01,
E10291,2024-09-13,2024-09-28,15,Pendiente,2024-08-15,,
E10428,2025-01-31,2025-02-18,18,Pendiente,2024-05-14,,
E5210,2024-07-07,2024-07-19,12,Pendiente,2024-06-08,,
E1016,2025-01-09,2025-01-12,3,Aprobada,2024-12-27,RRHH02,
E4666,2024-09-30,2024-10-11,11,Pendiente,2024-06-22,,
E4883,2024-07-07,2024-07-27,20,Aprobada,2024-07-04,RRHH01,
E10183,2025-03-15,2025-04-01,17,Aprobada,2025-01-18,RRHH01,
E6114,2024-08-20,2024-09-05,16,Aprobada,2024-07-11,RRHH02,
E6879,2024-07-28,2024-08-06,9,Pendiente,2024-06-14,,
E4660,2024-06-20,2024-07-05,15,Rechazada,2024-05-20,RRHH02,Aut ratione porro explicabo aperiam porro earum amet velit.
E10977,2025-02-03,2025-02-24,21,Rechazada,2024-05-16,RRHH01,Magnam quas laborum quos autem nisi veniam commodi.
E4017,2024-09-30,2024-10-11,11,Pendiente,2024-09-28,,
E9354,2025-03-19,2025-03-29,10,Aprobada,2024-08-20,RRHH02,
E1181,2024-12-07,2024-12-19,12,Aprobada,2024-11-21,RRHH02,
E8632,2024-06-30,2024-07-06,6,Pendiente,2024-06-26,,
E4362,2024-07-09,2024-07-18,9,Pendiente,2024-06-08,,
E1282,2025-01-05,2025-01-22,17,Pendiente,2024-05-05,,
E661,2025-02-24,2025-02-27,3,Pendiente,2024-05-20,,
E1020,2024-07-11,2024-07-30,19,Aprobada,2024-06-07,RRHH02,
E9160,2024-05-05,2024-05-08,3,Pendiente,2024-05-04,,
E7438,2024-12-29,2025-01-18,20,Aprobada,2024-06-24,RRHH02,
E8702,2024-10-13,2024-10-23,10,Pendiente,2024-07-28,,
E9138,2025-01-25,2025-02-12,18,Pendiente,2024-10-20,,
E1053,2025-02-26,2025-03-19,21,Aprobada,2024-08-23,RRHH05,
E10651,2024-05-25,2024-06-07,13,Aprobada,2024-05-01,RRHH02,
E8027,2024-08-09,2024-08-20,11,Aprobada,2024-07-02,RRHH03,
E9829,2025-02-01,2025-02-21,20,Aprobada,2025-01-25,RRHH04,
E2606,2024-07-15,2024-07-21,6,Aprobada,2024-07-01,RRHH03,
E8073,2024-12-18,2024-12-25,7,Pendiente,2024-05-09,,
E5531,2024-12-10,2024-12-29,19,Pendiente,2024-09-26,,
E1927,2024-09-17,2024-10-07,20,Pendiente,2024-06-25,,
E1377,2025-01-01,2025-01-13,12,Pendiente,2024-04-25,,
E5922,2024-06-12,2024-06-20,8,Rechazada,2024-05-13,RRHH03,Veniam excepturi harum nam maxime ducimus.
E8340,2024-12-30,2025-01-16,17,Aprobada,2024-12-28,RRHH04,
E10042,2025-03-16,2025-03-23,7,Pendiente,2024-05-31,,
E10613,2025-01-30,2025-02-20,21,Pendiente,2024-08-14,,
E5497,2024-05-17,2024-06-07,21,Pendiente,2024-04-26,,
E3738,2024-10-27,2024-11-13,17,Pendiente,2024-04-29,,
E5696,2024-07-02,2024-07-18,16,Aprobada,2024-05-24,RRHH04,
E11547,2024-05-19,2024-05-26,7,Aprobada,2024-04-26,RRHH03,
E529,2024-08-24,2024-09-04,11,Pendiente,2024-05-23,,
E5470,2024-11-20,2024-11-26,6,Aprobada,2024-08-15,RRHH03,
E11450,2024-10-18,2024-10-28,10,Aprobada,2024-08-12,RRHH03,
E5983,2025-02-04,2025-02-16,12,Aprobada,2024-11-26,RRHH05,
E10973,2024-06-27,2024-07-03,6,Aprobada,2024-06-20,RRHH03,
E1666,2024-10-27,2024-11-16,20,Aprobada,2024-06-20,RRHH02,
E10097,2024-10-13,2024-10-20,7,Aprobada,2024-08-12,RRHH02,
E2130,2024-08-19,2024-09-07,19,Aprobada,2024-05-04,RRHH05,
E5787,2025-04-22,2025-05-08,16,Aprobada,2024-08-19,RRHH01,
E1331,2025-04-15,2025-04-18,3,Aprobada,2025-02-17,RRHH05,
E5074,2024-06-02,2024-06-20,18,Aprobada,2024-05-15,RRHH02,
E2695,2024-07-25,2024-08-02,8,Aprobada,2024-04-30,RRHH01,
E6231,2024-06-22,2024-07-01,9,Aprobada,2024-06-09,RRHH01,
E7039,2024-10-25,2024-11-04,10,Pendiente,2024-10-15,,
E9410,2024-07-28,2024-08-14,17,Pendiente,2024-07-10,,
E4724,2024-12-16,2024-12-31,15,Pendiente,2024-09-04,,
E4322,2024-08-16,2024-08-21,5,Aprobada,2024-05-04,RRHH04,
E594,2024-11-30,2024-12-08,8,Pendiente,2024-07-26,,
E5962,2024-12-01,2024-12-04,3,Aprobada,2024-09-01,RRHH05,
E6468,2024-05-19,2024-06-06,18,Rechazada,2024-05-15,RRHH01,Quasi unde eum numquam sint.
E9758,2024-12-17,2024-12-31,14,Aprobada,2024-11-07,RRHH02,
E4801,2024-05-11,2024-05-23,12,Aprobada,2024-05-07,RRHH05,
E9155,2024-11-01,2024-11-04,3,Aprobada,2024-08-03,RRHH04,
E4754,2025-04-18,2025-05-06,18,Aprobada,2024-05-09,RRHH03,
E6261,2024-12-15,2025-01-03,19,Pendiente,2024-07-07,,
E7539,2024-08-20,2024-09-06,17,Pendiente,2024-05-03,,
E11510,2024-11-13,2024-11-28,15,Aprobada,2024-06-04,RRHH03,
E2924,2024-05-10,2024-05-28,18,Pendiente,2024-04-23,,
E3236,2025-03-17,2025-03-28,11,Pendiente,2025-01-09,,
E4540,2024-05-03,2024-05-08,5,Aprobada,2024-04-23,RRHH03,
E1457,2025-03-26,2025-04-06,11,Aprobada,2024-08-02,RRHH02,
E11141,2024-09-13,2024-09-19,6,Pendiente,2024-05-03,,
E5881,2024-11-14,2024-11-17,3,Aprobada,2024-06-26,RRHH03,
E10897,2024-05-21,2024-06-09,19,Pendiente,2024-05-03,,
E6764,2024-11-21,2024-12-08,17,Aprobada,2024-10-23,RRHH02,
E8581,2024-08-31,2024-09-09,9,Pendiente,2024-07-23,,
E5666,2024-07-17,2024-07-30,13,Aprobada,2024-05-27,RRHH01,
E9201,2024-06-29,2024-07-20,21,Pendiente,2024-05-09,,
E3634,2024-07-15,2024-07-20,5,Pendiente,2024-05-16,,
E3852,2024-10-24,2024-11-07,14,Aprobada,2024-10-15,RRHH05,
E6187,2025-01-17,2025-01-29,12,Aprobada,2024-06-28,RRHH05,
E10616,2024-12-30,2025-01-07,8,Aprobada,2024-06-25,RRHH04,
E9667,2024-08-15,2024-08-24,9,Aprobada,2024-04-27,RRHH01,
E6561,2025-04-18,2025-04-30,12,Rechazada,2024-06-19,RRHH05,Vitae temporibus odio voluptates voluptatibus delectus vitae voluptas consequatur eaque.
E4913,2024-09-10,2024-09-14,4,Aprobada,2024-07-02,RRHH03,
E7865,2024-08-21,2024-09-06,16,Aprobada,2024-05-30,RRHH05,
E315,2024-05-03,2024-05-12,9,Aprobada,2024-04-30,RRHH05,
E8476,2024-10-28,2024-11-17,20,Pendiente,2024-08-12,,
E3092,2024-06-11,2024-06-16,5,Pendiente,2024-06-04,,
E11996,2024-09-01,2024-09-04,3,Pendiente,2024-06-25,,
E8942,2024-10-29,2024-11-01,3,Aprobada,2024-05-28,RRHH03,
E1285,2024-07-18,2024-07-29,11,Aprobada,2024-07-06,RRHH04,
E4165,2024-08-08,2024-08-16,8,Rechazada,2024-07-15,RRHH05,Id dolorem vero soluta doloremque voluptatem.
E4046,2025-03-23,2025-03-29,6,Pendiente,2025-01-11,,
E9454,2024-07-20,2024-08-05,16,Pendiente,2024-06-06,,
E9845,2025-02-24,2025-03-08,12,Aprobada,2024-07-05,RRHH01,
E3595,2024-06-06,2024-06-11,5,Aprobada,2024-04-23,RRHH02,
E9270,2024-08-27,2024-08-31,4,Rechazada,2024-07-26,RRHH04,Eius in odio tempore a minus.
E10033,2024-10-08,2024-10-16,8,Aprobada,2024-05-14,RRHH05,
E8729,2024-10-10,2024-10-23,13,Pendiente,2024-05-29,,
E143,2025-02-25,2025-03-18,21,Aprobada,2024-11-03,RRHH03,
E8439,2024-09-25,2024-10-15,20,Aprobada,2024-09-22,RRHH02,
E4572,2024-07-18,2024-07-23,5,Rechazada,2024-05-10,RRHH01,Dolorem porro amet laborum iste atque in.
E4602,2024-06-21,2024-06-30,9,Aprobada,2024-05-15,RRHH03,
E1942,2024-05-20,2024-06-06,17,Pendiente,2024-05-13,,
E7156,2025-02-09,2025-02-22,13,Aprobada,2024-10-19,RRHH03,
E5429,2024-06-16,2024-06-22,6,Aprobada,2024-05-05,RRHH01,
E4190,2024-12-12,2024-12-25,13,Aprobada,2024-05-28,RRHH02,
E5496,2024-12-28,2025-01-03,6,Pendiente,2024-06-17,,
E10875,2024-05-24,2024-06-13,20,Aprobada,2024-04-29,RRHH03,
E10062,2025-02-11,2025-02-19,8,Aprobada,2024-10-24,RRHH03,
E10987,2025-03-07,2025-03-24,17,Aprobada,2024-05-20,RRHH02,
E9403,2024-10-18,2024-10-26,8,Aprobada,2024-05-08,RRHH03,
E2937,2024-09-18,2024-10-06,18,Aprobada,2024-06-15,RRHH03,
E1921,2024-07-20,2024-07-25,5,Aprobada,2024-06-09,RRHH04,
E4179,2024-11-05,2024-11-19,14,Aprobada,2024-09-17,RRHH05,
E830,2024-07-24,2024-08-06,13,Pendiente,2024-05-17,,
E8179,2024-09-07,2024-09-22,15,Aprobada,2024-05-28,RRHH03,
E3358,2025-03-07,2025-03-23,16,Pendiente,2024-06-19,,
E5468,2024-07-08,2024-07-25,17,Rechazada,2024-06-27,RRHH02,Omnis perferendis vel aliquam laboriosam eos non.
E1949,2025-04-14,2025-04-28,14,Aprobada,2025-04-07,RRHH02,
E10501,2025-03-23,2025-04-08,16,Aprobada,2025-01-09,RRHH04,
E7381,2024-12-20,2024-12-31,11,Aprobada,2024-07-17,RRHH03,
E2768,2024-12-30,2025-01-14,15,Aprobada,2024-11-29,RRHH01,
E11501,2024-06-26,2024-07-05,9,Rechazada,2024-06-16,RRHH04,Omnis quod modi eaque voluptatibus aliquam consequatur quasi.
E10202,2024-10-22,2024-10-29,7,Rechazada,2024-05-13,RRHH04,Occaecati reprehenderit suscipit fugiat qui temporibus.
E2510,2024-07-19,2024-07-31,12,Aprobada,2024-04-26,RRHH02,
E1191,2024-07-23,2024-07-27,4,Pendiente,2024-04-27,,
E10790,2024-06-29,2024-07-06,7,Aprobada,2024-04-25,RRHH02,
E10711,2025-02-07,2025-02-13,6,Pendiente,2024-05-13,,
E3653,2025-04-20,2025-05-08,18,Rechazada,2025-01-08,RRHH01,Molestiae perspiciatis saepe adipisci velit.
E6681,2024-06-09,2024-06-26,17,Aprobada,2024-05-27,RRHH01,
E1691,2025-02-10,2025-02-23,13,Pendiente,2024-08-19,,
E10107,2024-11-24,2024-11-29,5,Aprobada,2024-06-14,RRHH04,
E484,2024-07-20,2024-07-29,9,Aprobada,2024-07-04,RRHH01,
E8478,2024-05-10,2024-05-19,9,Aprobada,2024-05-05,RRHH04,
E127,2024-09-15,2024-09-22,7,Pendiente,2024-06-30,,
E7326,2024-08-03,2024-08-17,14,Rechazada,2024-05-26,RRHH02,Ipsum saepe necessitatibus quae voluptatibus sequi optio officia.
E4167,2025-04-13,2025-04-22,9,Aprobada,2024-10-19,RRHH01,
E5504,2024-07-31,2024-08-18,18,Aprobada,2024-06-12,RRHH01,
E10185,2024-11-12,2024-11-27,15,Pendiente,2024-04-23,,
E11114,2024-09-02,2024-09-19,17,Pendiente,2024-08-07,,
E099,2024-07-27,2024-08-08,12,Aprobada,2024-07-20,RRHH02,
E2426,2025-02-11,2025-03-02,19,Aprobada,2024-10-14,RRHH01,
E10514,2024-06-24,2024-07-13,19,Pendiente,2024-04-22,,
E9922,2024-08-01,2024-08-08,7,Rechazada,2024-06-01,RRHH05,Veniam et nihil autem fugit a placeat nostrum officia aliquid.
E8267,2024-05-15,2024-06-04,20,Rechazada,2024-04-22,RRHH05,Pariatur ratione soluta vel quibusdam illum at quis.
E2149,2025-01-18,2025-02-05,18,Pendiente,2024-10-04,,
E9352,2025-01-07,2025-01-18,11,Aprobada,2024-07-15,RRHH02,
E10769,2024-11-19,2024-12-06,17,Rechazada,2024-07-12,RRHH04,Nulla voluptatem minima cupiditate dolore deserunt omnis.
E2718,2024-09-27,2024-10-16,19,Aprobada,2024-07-14,RRHH02,
E11846,2025-03-20,2025-03-23,3,Aprobada,2024-12-01,RRHH05,
E3596,2024-08-22,2024-09-09,18,Pendiente,2024-07-15,,
E5629,2025-04-07,2025-04-18,11,Aprobada,2025-03-24,RRHH01,
E8888,2024-05-04,2024-05-23,19,Pendiente,2024-04-24,,
E2777,2024-10-20,2024-11-04,15,Pendiente,2024-07-23,,
E2251,2025-03-22,2025-04-07,16,Aprobada,2024-08-25,RRHH01,
E499,2024-11-04,2024-11-07,3,Aprobada,2024-11-01,RRHH03,
E5880,2024-10-09,2024-10-16,7,Aprobada,2024-05-08,RRHH01,
E9913,2025-04-02,2025-04-12,10,Pendiente,2025-03-02,,
E1619,2024-08-22,2024-08-25,3,Aprobada,2024-07-16,RRHH04,
E11538,2024-04-24,2024-05-03,9,Pendiente,2024-04-22,,
E11599,2024-05-28,2024-06-01,4,Aprobada,2024-05-01,RRHH02,
E4670,2025-02-22,2025-03-08,14,Pendiente,2025-01-07,,
E4673,2024-12-09,2024-12-24,15,Pendiente,2024-07-18,,
E4236,2025-01-05,2025-01-25,20,Pendiente,2024-10-11,,
E6420,2024-05-01,2024-05-19,18,Pendiente,2024-04-26,,
E8710,2025-04-19,2025-04-30,11,Pendiente,2025-03-31,,
E10503,2024-05-23,2024-06-13,21,Aprobada,2024-05-13,RRHH01,
E5991,2025-02-20,2025-03-06,14,Aprobada,2025-02-18,RRHH03,
E6045,2024-10-08,2024-10-21,13,Pendiente,2024-05-07,,
E688,2024-10-29,2024-11-07,9,Aprobada,2024-05-19,RRHH05,
E10821,2024-11-13,2024-12-02,19,Pendiente,2024-08-21,,
E5698,2024-10-29,2024-11-06,8,Rechazada,2024-09-23,RRHH03,Temporibus quo vel ab quae.
E3149,2024-05-01,2024-05-22,21,Aprobada,2024-04-25,RRHH04,
E10043,2025-01-19,2025-02-06,18,Aprobada,2024-07-04,RRHH05,
E11690,2024-05-14,2024-05-29,15,Aprobada,2024-04-27,RRHH01,
E7769,2025-02-02,2025-02-07,5,Pendiente,2024-11-01,,
E1247,2024-10-09,2024-10-28,19,Pendiente,2024-07-04,,
E10477,2024-12-08,2024-12-18,10,Aprobada,2024-09-18,RRHH04,
E2691,2024-11-09,2024-11-20,11,Pendiente,2024-07-02,,
E6660,2024-08-30,2024-09-07,8,Pendiente,2024-06-22,,
E5143,2024-06-23,2024-07-01,8,Aprobada,2024-05-03,RRHH03,
E6186,2024-12-19,2024-12-25,6,Aprobada,2024-08-18,RRHH02,
E3606,2024-06-27,2024-07-09,12,Aprobada,2024-06-03,RRHH05,
E885,2024-05-01,2024-05-15,14,Aprobada,2024-04-23,RRHH02,
E8554,2024-07-18,2024-07-24,6,Pendiente,2024-04-25,,
E5862,2024-06-18,2024-06-22,4,Aprobada,2024-05-27,RRHH04,
E275,2024-12-30,2025-01-11,12,Aprobada,2024-09-07,RRHH04,
E3360,2025-03-07,2025-03-20,13,Aprobada,2024-04-30,RRHH03,
E8176,2024-08-30,2024-09-08,9,Aprobada,2024-07-04,RRHH04,
E6115,2024-10-08,2024-10-15,7,Aprobada,2024-08-17,RRHH04,
E4535,2024-07-27,2024-08-08,12,Aprobada,2024-05-10,RRHH01,
E8738,2025-01-11,2025-01-22,11,Aprobada,2024-11-03,RRHH01,
E8049,2024-12-21,2025-01-03,13,Rechazada,2024-04-30,RRHH04,Occaecati molestias adipisci sequi rem temporibus totam aliquid et molestias.
E3437,2025-03-11,2025-03-23,12,Aprobada,2025-01-14,RRHH05,
E2726,2024-12-12,2024-12-17,5,Pendiente,2024-11-09,,
E9201,2024-08-25,2024-09-12,18,Aprobada,2024-06-16,RRHH02,
E9301,2025-02-12,2025-02-23,11,Aprobada,2024-06-20,RRHH03,
E11342,2024-06-21,2024-07-09,18,Pendiente,2024-05-02,,
E5908,2024-06-19,2024-07-08,19,Aprobada,2024-06-14,RRHH04,
E8014,2024-07-02,2024-07-23,21,Aprobada,2024-05-21,RRHH04,
E10644,2024-11-28,2024-12-14,16,Pendiente,2024-04-28,,
E2725,2025-03-04,2025-03-16,12,Aprobada,2024-08-03,RRHH01,
E4373,2024-07-28,2024-08-06,9,Rechazada,2024-07-23,RRHH01,Culpa soluta est vitae labore quas aliquam officia odit ducimus similique.
E935,2024-07-26,2024-07-31,5,Pendiente,2024-07-20,,
E8658,2024-10-31,2024-11-03,3,Aprobada,2024-04-27,RRHH03,
E11345,2024-07-16,2024-08-04,19,Aprobada,2024-05-10,RRHH03,
E8202,2024-08-02,2024-08-17,15,Aprobada,2024-07-18,RRHH05,
E3317,2024-11-01,2024-11-22,21,Aprobada,2024-07-19,RRHH05,
E8537,2024-11-07,2024-11-18,11,Aprobada,2024-05-16,RRHH02,
E1925,2024-10-04,2024-10-16,12,Aprobada,2024-10-01,RRHH01,
E287,2024-07-06,2024-07-24,18,Aprobada,2024-05-21,RRHH01,
E9421,2024-07-15,2024-07-26,11,Aprobada,2024-07-08,RRHH01,
E9578,2024-05-02,2024-05-15,13,Pendiente,2024-04-25,,
E5319,2024-07-24,2024-08-10,17,Pendiente,2024-05-10,,
E11360,2024-06-23,2024-06-26,3,Aprobada,2024-06-15,RRHH02,
E11496,2025-03-18,2025-03-27,9,Pendiente,2024-06-06,,
E2816,2024-06-28,2024-07-08,10,Aprobada,2024-05-23,RRHH03,
E587,2024-09-10,2024-09-18,8,Aprobada,2024-09-06,RRHH01,
E5294,2024-05-21,2024-06-04,14,Rechazada,2024-04-26,RRHH02,Vitae in quidem quis delectus sequi magnam repellendus porro magnam.
E1194,2025-01-21,2025-02-08,18,Aprobada,2024-10-14,RRHH03,
E11598,2024-06-22,2024-07-01,9,Aprobada,2024-05-15,RRHH01,
E3608,2024-06-20,2024-06-26,6,Aprobada,2024-05-15,RRHH05,
E3095,2025-03-20,2025-04-02,13,Aprobada,2024-10-26,RRHH05,
E6092,2025-03-30,2025-04-10,11,Pendiente,2024-09-08,,
E10651,2025-02-22,2025-03-03,9,Pendiente,2024-10-23,,
E3166,2025-02-02,2025-02-11,9,Pendiente,2024-10-29,,
E8533,2024-07-28,2024-08-14,17,Aprobada,2024-07-11,RRHH02,
E10316,2024-11-25,2024-12-13,18,Aprobada,2024-10-03,RRHH01,
E8076,2024-06-02,2024-06-17,15,Pendiente,2024-05-15,,
E512,2025-02-24,2025-03-08,12,Pendiente,2024-12-11,,
E2352,2025-04-09,2025-04-17,8,Aprobada,2024-12-17,RRHH03,
E9034,2024-04-28,2024-05-01,3,Pendiente,2024-04-24,,
E925,2025-01-19,2025-02-08,20,Pendiente,2024-08-29,,
E6611,2025-03-16,2025-04-02,17,Pendiente,2024-10-07,,
E10209,2024-10-28,2024-11-14,17,Aprobada,2024-05-10,RRHH03,
E10542,2024-06-06,2024-06-18,12,Aprobada,2024-05-09,RRHH01,
E6603,2024-08-02,2024-08-15,13,Aprobada,2024-05-27,RRHH03,
E7770,2025-03-30,2025-04-10,11,Aprobada,2025-01-28,RRHH01,
E10547,2024-12-19,2024-12-26,7,Pendiente,2024-11-15,,
E6467,2024-06-12,2024-06-30,18,Aprobada,2024-06-07,RRHH03,
E4518,2025-03-01,2025-03-16,15,Aprobada,2024-10-14,RRHH05,
E10693,2024-05-19,2024-05-22,3,Pendiente,2024-05-08,,
E10855,2024-05-02,2024-05-06,4,Aprobada,2024-05-01,RRHH03,
E7948,2024-10-31,2024-11-08,8,Aprobada,2024-10-03,RRHH04,
E1577,2024-11-17,2024-11-23,6,Pendiente,2024-05-31,,
E6837,2024-09-18,2024-09-28,10,Pendiente,2024-06-03,,
E11348,2025-04-08,2025-04-21,13,Aprobada,2024-04-29,RRHH05,
E2328,2024-07-26,2024-08-10,15,Aprobada,2024-06-06,RRHH04,
E3912,2024-08-09,2024-08-16,7,Rechazada,2024-05-02,RRHH05,Laudantium mollitia tempora in ab illum nobis.
E2769,2024-07-21,2024-08-06,16,Aprobada,2024-06-13,RRHH03,
E11824,2025-03-10,2025-03-13,3,Aprobada,2024-12-26,RRHH05,
E8037,2025-02-21,2025-03-06,13,Aprobada,2024-07-01,RRHH03,
E4341,2024-07-26,2024-08-02,7,Aprobada,2024-06-14,RRHH05,
E1415,2025-03-04,2025-03-25,21,Aprobada,2024-10-08,RRHH02,
E8830,2024-06-29,2024-07-18,19,Rechazada,2024-06-24,RRHH04,Sit officiis quo expedita eos eligendi dolor.
E11250,2025-01-08,2025-01-28,20,Aprobada,2024-09-29,RRHH04,
E3173,2024-05-20,2024-05-30,10,Rechazada,2024-05-07,RRHH04,Facere architecto vero consequuntur animi.
E3771,2025-01-05,2025-01-17,12,Pendiente,2024-12-17,,
E6432,2024-06-27,2024-07-02,5,Pendiente,2024-06-15,,
E1950,2025-02-28,2025-03-17,17,Aprobada,2025-01-08,RRHH02,
E10821,2024-12-06,2024-12-23,17,Aprobada,2024-11-04,RRHH03,
E3663,2024-05-27,2024-06-11,15,Aprobada,2024-05-01,RRHH03,
E351,2024-10-16,2024-10-23,7,Aprobada,2024-08-31,RRHH05,
E3137,2024-12-30,2025-01-05,6,Pendiente,2024-11-25,,
E4959,2024-12-24,2024-12-28,4,Aprobada,2024-11-07,RRHH01,
E3539,2024-12-11,2024-12-19,8,Aprobada,2024-05-29,RRHH02,
E9820,2025-02-08,2025-02-14,6,Aprobada,2024-11-10,RRHH03,
E5474,2024-04-26,2024-05-17,21,Rechazada,2024-04-22,RRHH01,Quis iste nesciunt rem a.
E1441,2024-12-11,2024-12-15,4,Aprobada,2024-07-26,RRHH03,
E8242,2024-11-25,2024-12-15,20,Aprobada,2024-11-10,RRHH03,
E7117,2024-06-13,2024-06-21,8,Aprobada,2024-05-04,RRHH02,
E7966,2024-10-27,2024-11-10,14,Pendiente,2024-09-02,,
E3503,2024-08-31,2024-09-21,21,Aprobada,2024-08-08,RRHH01,
E154,2024-11-11,2024-11-22,11,Aprobada,2024-10-17,RRHH03,
E3327,2024-10-19,2024-11-05,17,Rechazada,2024-05-13,RRHH04,Aspernatur ex a aliquid natus quasi numquam.
E7864,2024-10-04,2024-10-11,7,Pendiente,2024-08-23,,
E11015,2025-03-30,2025-04-04,5,Aprobada,2024-12-17,RRHH04,
E4398,2025-01-31,2025-02-07,7,Aprobada,2024-12-07,RRHH04,
E3805,2024-07-26,2024-08-09,14,Pendiente,2024-05-05,,
E11873,2024-10-06,2024-10-12,6,Aprobada,2024-07-17,RRHH01,
E5983,2024-10-12,2024-10-27,15,Pendiente,2024-06-04,,
E1739,2024-06-13,2024-06-17,4,Aprobada,2024-06-06,RRHH04,
E1315,2024-08-30,2024-09-07,8,Rechazada,2024-08-26,RRHH03,Harum labore hic reprehenderit similique voluptatum doloribus.
E11441,2025-01-30,2025-02-20,21,Aprobada,2024-06-08,RRHH03,
E2566,2024-06-30,2024-07-17,17,Aprobada,2024-06-05,RRHH02,
E9241,2024-08-07,2024-08-18,11,Aprobada,2024-05-08,RRHH01,
E10198,2024-09-23,2024-09-26,3,Pendiente,2024-05-15,,
E098,2024-06-17,2024-06-21,4,Aprobada,2024-04-25,RRHH02,
E11829,2024-08-19,2024-08-28,9,Aprobada,2024-06-01,RRHH02,
E11651,2024-07-24,2024-08-02,9,Aprobada,2024-07-15,RRHH03,
E7158,2024-10-12,2024-10-30,18,Aprobada,2024-05-26,RRHH01,
E10815,2024-10-19,2024-11-08,20,Pendiente,2024-09-01,,
E8788,2024-12-11,2024-12-23,12,Aprobada,2024-08-24,RRHH02,
E8853,2024-10-07,2024-10-28,21,Pendiente,2024-06-22,,
E2205,2025-02-15,2025-02-25,10,Aprobada,2024-08-25,RRHH05,
E5570,2024-06-11,2024-06-20,9,Aprobada,2024-05-04,RRHH05,
