empleado_id,fecha_pago,salario_base,horas_extras,bonificaciones,deducciones,impuestos,total_pagado,discrepancia,motivo_discrepancia,explicacion_discrepancia
E126,2025-01-03,3896.44,0.0,99.47,261.82,606.5,3127.59,No,,
E146,2024-07-25,3048.05,0.0,0.0,213.34,555.12,2279.59,No,,
E036,2025-01-12,3639.1,33.18,0.0,286.32,622.42,2763.54,No,,
E069,2024-07-28,2147.69,53.49,0.0,175.61,409.34,1616.23,No,,
E148,2024-08-25,1752.77,0.0,0.0,228.74,263.15,1260.88,No,,
E096,2024-07-26,3846.15,0.0,0.0,114.89,750.82,2980.44,No,,
E103,2025-03-26,1852.8,0.0,0.0,81.28,450.68,1320.84,No,,
E021,2024-05-24,4260.59,0.0,0.0,194.37,885.49,3180.73,No,,
E096,2024-10-23,4719.12,0.0,0.0,174.14,1095.02,3449.96,No,,
E081,2024-09-23,4290.06,0.0,476.6,155.61,707.98,3903.07,No,,
E067,2025-03-05,1614.63,105.95,0.0,291.8,369.22,1059.56,No,,
E145,2025-04-15,3737.44,0.0,0.0,220.57,720.54,2796.33,No,,
E073,2024-12-04,3037.69,94.37,24.7,233.99,555.2,2367.57,No,,
E069,2024-08-15,2694.62,89.94,217.35,143.15,670.01,2188.75,No,,
E147,2024-09-22,3705.01,90.32,0.0,257.5,758.53,2779.3,No,,
E056,2024-05-02,1767.16,0.0,0.0,143.25,331.81,1292.1,No,,
E056,2024-12-03,4829.92,0.0,0.0,79.35,987.15,3763.42,No,,
E100,2024-06-25,4135.11,0.0,42.98,82.59,745.41,3350.09,No,,
E024,2025-02-02,3293.68,0.0,0.0,222.26,583.11,2488.31,No,,
E082,2025-02-18,4637.31,0.0,309.35,256.44,973.34,3716.88,No,,
E039,2025-04-22,2661.66,0.0,0.0,57.4,599.57,2004.69,No,,
E093,2024-12-15,3298.66,0.0,327.92,280.26,610.82,2735.5,No,,
E016,2024-12-11,1597.11,0.0,0.0,132.29,303.18,1161.64,No,,
E150,2025-01-06,4833.27,0.0,0.0,250.84,824.71,3757.72,No,,
E041,2024-12-16,2511.35,0.0,0.0,58.75,486.43,1966.17,No,,
E054,2024-10-19,3159.76,0.0,0.0,117.79,650.63,2391.34,No,,
E017,2025-02-17,3136.33,0.0,0.0,112.81,689.21,2334.31,No,,
E139,2024-10-20,3237.63,213.7,0.0,68.57,650.28,2732.48,No,,
E005,2025-04-13,4204.92,0.0,0.0,150.52,952.88,3101.52,No,,
E127,2024-06-16,1705.15,0.0,334.38,167.63,348.36,1523.54,No,,
E076,2024-09-07,2211.18,0.0,0.0,186.59,341.63,1682.96,No,,
E077,2024-08-17,1551.6,0.0,0.0,122.82,240.05,1188.73,No,,
E014,2025-01-31,4448.42,157.0,0.0,126.62,821.43,3657.37,No,,
E028,2024-10-10,4635.41,0.0,0.0,72.5,1120.96,3441.95,No,,
E142,2025-03-08,4878.9,0.0,157.33,216.61,1209.18,3610.44,No,,
E059,2024-05-07,4746.08,0.0,0.0,126.11,751.8,3868.17,No,,
E003,2024-10-01,3866.48,0.0,463.4,78.11,744.04,3507.73,Sí,Eius minus amet accusantium.,Fugit nesciunt non ipsam itaque cum.
E013,2024-06-09,3262.57,0.0,0.0,233.64,652.48,2376.45,No,,
E028,2024-11-21,4691.94,78.83,0.0,135.42,1171.02,3464.33,No,,
E057,2025-01-18,4233.77,0.0,86.69,214.89,894.79,3210.78,No,,
E140,2025-03-07,4950.73,36.21,0.0,89.92,747.78,4149.24,No,,
E041,2024-11-09,4470.32,0.0,0.0,89.5,1053.15,3327.67,No,,
E069,2025-04-11,4531.04,0.0,480.57,149.7,1120.74,3741.17,No,,
E054,2024-09-28,4111.74,121.26,485.4,267.21,748.46,3702.73,No,,
E136,2024-08-12,2406.92,0.0,0.0,154.55,567.61,1684.76,No,,
E051,2024-07-01,1824.43,0.0,0.0,276.6,393.59,1154.24,No,,
E123,2024-10-13,2355.26,0.0,0.0,162.56,355.77,1836.93,No,,
E040,2025-04-19,3389.48,0.0,25.35,172.09,767.56,2475.18,No,,
E025,2024-12-28,3022.5,0.0,0.0,169.42,536.13,2316.95,No,,
E078,2024-05-27,2441.33,222.27,241.38,161.17,435.92,2307.89,No,,
E103,2024-08-01,4813.67,0.0,0.0,241.7,871.29,3700.68,No,,
E041,2024-12-15,3640.57,0.0,0.0,294.15,874.32,2472.1,No,,
E011,2024-08-08,4937.46,0.0,0.0,253.43,983.69,3700.34,No,,
E004,2024-11-21,1535.86,156.53,0.0,53.5,350.79,1288.1,No,,
E059,2024-10-19,1948.28,0.0,0.0,199.25,393.35,1355.68,No,,
E108,2025-04-09,1629.29,0.0,0.0,94.24,351.01,1184.04,No,,
E123,2025-03-24,1915.15,0.0,317.66,247.97,360.47,1624.37,No,,
E137,2025-01-30,2590.34,0.0,220.67,187.06,524.77,2099.18,No,,
E098,2025-01-14,2748.27,234.7,350.76,127.92,578.15,2627.66,No,,
E101,2024-09-08,3083.11,0.0,0.0,282.02,487.56,2313.53,No,,
E048,2024-12-30,2679.55,0.0,0.0,95.57,466.38,2117.6,No,,
E031,2024-05-18,4026.89,248.89,0.0,283.39,882.4,3109.99,No,,
E096,2025-02-09,3423.18,204.86,0.0,270.04,829.78,2528.22,No,,
E081,2024-05-30,3926.44,0.0,0.0,156.19,598.3,3171.95,No,,
E122,2024-07-10,2191.8,0.0,0.0,139.26,520.82,1531.72,No,,
E127,2024-09-15,4606.89,71.94,0.0,173.6,1107.4,3397.83,No,,
E040,2024-08-12,4594.86,0.0,0.0,285.05,1131.22,3178.59,No,,
E026,2024-06-04,4190.03,0.0,427.07,208.87,679.26,3728.97,No,,
E070,2024-08-15,4380.69,86.9,0.0,78.85,968.54,3420.2,No,,
E025,2024-07-25,1588.71,0.0,0.0,84.73,268.67,1235.31,No,,
E139,2024-12-03,2209.81,0.0,0.0,116.6,471.09,1622.12,No,,
E085,2024-05-11,1990.24,0.0,0.0,237.15,363.57,1389.52,No,,
E095,2024-06-20,1930.55,26.09,130.58,262.47,430.0,1394.75,No,,
E005,2024-12-10,3872.24,109.83,0.0,75.17,822.02,3084.88,No,,
E096,2024-06-05,4439.01,0.0,298.07,250.48,1098.86,3387.74,No,,
E103,2025-01-08,4570.09,0.0,378.96,198.05,943.62,3807.38,No,,
E139,2024-11-18,3176.62,0.0,0.0,233.13,508.83,2434.66,No,,
E077,2025-03-09,2967.26,124.95,0.0,172.33,696.82,2223.06,No,,
E114,2025-03-03,3779.07,215.24,97.59,261.69,793.19,3037.02,No,,
E115,2024-11-19,1616.84,218.54,0.0,103.94,333.02,1398.42,No,,
E144,2024-12-29,3529.54,122.47,0.0,289.7,845.61,2516.7,No,,
E028,2025-03-20,1980.52,183.69,477.39,262.1,396.98,1982.52,No,,
E142,2024-10-22,4228.03,0.0,48.11,190.02,718.96,3367.16,No,,
E060,2024-12-13,2161.02,0.0,183.7,113.83,539.13,1691.76,No,,
E067,2024-08-22,3473.22,244.97,21.86,178.19,761.51,2800.35,No,,
E143,2024-11-05,2766.86,0.0,177.44,274.47,653.11,2016.72,No,,
E098,2024-04-29,2124.7,0.0,328.88,105.68,529.51,1818.39,No,,
E133,2024-05-11,3566.79,24.52,0.0,145.81,795.86,2649.64,No,,
E045,2024-04-27,2908.06,111.43,110.68,185.23,477.29,2467.65,No,,
E089,2024-11-15,4184.48,0.0,363.77,206.99,999.46,3341.8,No,,
E001,2024-05-31,4422.18,0.0,0.0,60.65,794.36,3567.17,No,,
E108,2024-08-28,3161.65,0.0,0.0,142.92,785.01,2233.72,No,,
E058,2024-12-01,3944.96,0.0,184.6,203.97,938.12,2987.47,No,,
E061,2024-07-20,4087.64,0.0,0.0,293.67,883.78,2910.19,Sí,Est corrupti cupiditate hic dolores quos.,Eius ullam vero qui atque officia minus optio eaque odit quas.
E073,2025-01-31,4650.98,0.0,0.0,179.03,1088.95,3383.0,No,,
E083,2024-10-14,4874.53,0.0,0.0,140.99,828.91,3904.63,No,,
E131,2025-01-25,1920.69,0.0,423.15,252.65,293.23,1797.96,No,,
E101,2025-03-11,4100.15,0.0,0.0,111.78,794.73,3193.64,No,,
E090,2025-02-21,2807.4,0.0,0.0,200.86,665.96,1940.58,No,,
E048,2024-07-21,1672.35,78.31,0.0,154.79,266.43,1329.44,No,,
E086,2025-01-07,4194.71,165.28,96.79,88.23,1011.62,3356.93,No,,
E056,2025-02-08,4260.57,0.0,266.37,61.04,1054.37,3411.53,No,,
E044,2025-03-27,2911.02,182.34,285.94,197.68,541.61,2640.01,No,,
E125,2024-07-28,2376.61,0.0,0.0,280.45,516.25,1579.91,No,,
E033,2024-10-16,4495.14,0.0,0.0,78.5,961.26,3455.38,No,,
E021,2024-12-06,2637.81,0.0,0.0,213.82,430.65,1993.34,No,,
E150,2024-10-04,2447.2,0.0,0.0,255.67,590.63,1600.9,No,,
E025,2024-10-30,2580.68,233.92,0.0,131.26,609.8,2073.54,No,,
E106,2024-08-08,3334.75,0.0,383.08,127.1,707.14,2883.59,No,,
E093,2024-10-05,3617.9,0.0,0.0,142.81,847.97,2627.12,No,,
E128,2024-08-19,4764.34,90.74,0.0,79.07,1011.78,3764.23,No,,
E020,2024-05-06,4888.36,0.0,0.0,101.7,788.87,3997.79,No,,
E086,2024-09-21,3151.42,0.0,0.0,203.51,581.54,2366.37,No,,
E122,2024-07-07,1771.41,0.0,0.0,211.51,354.22,1205.68,No,,
E092,2025-03-01,3554.75,0.0,0.0,202.13,567.59,2785.03,No,,
E027,2024-06-06,3649.92,0.0,0.0,272.91,702.47,2674.54,No,,
E075,2024-06-17,2076.74,6.89,0.0,267.3,433.86,1382.47,No,,
E011,2024-11-08,2746.23,0.0,294.94,289.41,592.05,2159.71,No,,
E044,2025-01-28,4332.11,112.08,271.56,146.67,818.68,3750.4,No,,
E008,2024-08-06,2576.91,91.49,0.0,154.85,476.0,2037.55,No,,
E035,2024-10-13,4485.83,64.89,29.03,70.35,828.67,3680.73,No,,
E030,2024-12-18,3066.31,0.0,477.3,87.22,475.84,2980.55,No,,
E036,2024-12-05,3318.93,236.1,0.0,211.92,649.83,2693.28,No,,
E111,2025-03-20,4537.38,234.54,0.0,115.05,755.63,3901.24,No,,
E041,2024-10-10,3837.26,168.57,220.1,181.74,888.02,3156.17,No,,
E031,2024-12-18,4702.62,0.0,0.0,154.62,928.95,3619.05,Sí,Impedit deserunt officia quaerat.,Nobis in ipsum incidunt amet mollitia veritatis excepturi.
E107,2024-07-20,3909.85,0.0,0.0,106.34,775.75,3027.76,No,,
E029,2025-03-22,3810.64,0.0,375.57,223.39,578.45,3384.37,No,,
E127,2024-06-08,3116.29,184.6,0.0,213.42,509.28,2578.19,No,,
E032,2025-03-05,4113.27,45.63,0.0,97.35,1026.82,3034.73,Sí,Dolores assumenda aliquam praesentium odit.,
E103,2024-11-01,4914.88,0.0,308.9,65.62,981.17,4176.99,No,,
E086,2024-09-16,4648.35,0.0,0.0,231.95,700.72,3715.68,No,,
E128,2024-06-26,4332.63,0.0,0.0,114.65,861.94,3356.04,No,,
E029,2024-08-05,2130.78,0.0,0.0,93.69,439.04,1598.05,No,,
E150,2024-10-24,1533.56,0.0,0.0,232.17,286.71,1014.68,No,,
E108,2024-06-02,2642.2,0.0,0.0,136.66,447.31,2058.23,No,,
E013,2025-03-23,2777.72,0.0,0.0,160.89,668.41,1948.42,No,,
E067,2024-10-17,2673.66,248.77,321.2,219.83,410.19,2613.61,No,,
E098,2025-02-16,2832.66,106.14,0.0,111.42,697.45,2129.93,No,,
E126,2024-11-03,1954.88,0.0,39.36,158.23,428.86,1407.15,No,,
E118,2024-11-13,2799.01,0.0,0.0,148.46,693.93,1956.62,No,,
E127,2024-11-12,3646.07,0.0,0.0,109.26,686.91,2849.9,No,,
E062,2024-12-22,3170.78,0.0,203.23,224.75,582.69,2566.57,No,,
E134,2025-01-07,4319.01,137.9,91.93,152.01,804.15,3592.68,No,,
E115,2025-04-20,3531.0,0.0,0.0,176.2,765.27,2589.53,No,,
E049,2024-11-09,2423.26,0.0,0.0,86.93,407.33,1929.0,No,,
E109,2024-11-14,3789.08,0.0,6.47,264.25,807.63,2723.67,No,,
E093,2024-05-16,4646.22,0.0,0.0,269.68,756.45,3620.09,No,,
E079,2024-08-29,4715.32,0.0,0.0,260.44,957.5,3497.38,No,,
E018,2025-01-07,2602.44,218.67,0.0,203.61,508.19,2109.31,No,,
E085,2024-04-28,3463.7,69.38,183.51,130.18,802.03,2784.38,No,,
E081,2025-04-16,4172.77,0.0,128.02,88.85,661.68,3550.26,No,,
E107,2024-07-04,1751.92,0.0,0.0,201.0,290.77,1260.15,No,,
E044,2024-06-27,1560.93,0.0,0.0,173.25,329.25,1058.43,No,,
E046,2025-03-07,1512.32,0.0,19.77,241.63,327.72,962.74,No,,
E096,2024-07-22,2347.39,0.0,476.69,92.06,473.9,2258.12,No,,
E125,2024-05-31,2992.37,0.0,0.0,260.6,624.78,2106.99,No,,
E110,2024-10-06,2722.24,0.0,0.0,61.51,429.16,2231.57,No,,
E073,2025-02-01,4812.11,0.0,4.52,110.32,723.36,3982.95,No,,
E134,2024-10-23,1567.75,0.0,338.51,135.66,338.96,1431.64,No,,
E051,2024-11-29,3283.57,0.0,0.0,137.38,755.31,2390.88,No,,
E093,2025-02-08,4237.37,58.83,0.0,248.57,804.81,3242.82,No,,
E150,2025-02-11,2913.23,0.0,0.0,234.9,506.2,2172.13,Sí,Architecto explicabo corrupti vel officia.,
E120,2025-03-27,2690.52,0.0,494.14,147.86,549.1,2487.7,No,,
E102,2025-04-18,2504.96,165.0,352.38,216.56,426.28,2379.5,No,,
E107,2024-08-07,2855.66,0.0,414.94,158.41,582.89,2529.3,No,,
E120,2024-12-10,3766.54,94.82,199.55,278.47,784.2,2998.24,No,,
E046,2024-06-08,3093.46,0.0,0.0,273.34,494.49,2325.63,No,,
E117,2024-08-21,4646.54,101.88,380.83,110.23,794.82,4224.2,No,,
E009,2025-04-15,1769.81,53.3,0.0,127.11,389.83,1306.17,No,,
E132,2024-09-29,4417.25,114.19,0.0,251.03,689.38,3591.03,No,,
E053,2024-05-03,1947.17,0.0,423.39,189.33,482.27,1698.96,No,,
E075,2024-04-29,2859.81,60.49,0.0,236.43,441.57,2242.3,No,,
E142,2024-12-30,2665.89,0.0,0.0,129.95,407.99,2127.95,No,,
E141,2024-09-04,4674.43,0.0,0.0,175.79,1035.7,3462.94,No,,
E129,2024-05-28,3215.96,248.91,0.0,191.09,563.14,2710.64,No,,
E116,2024-04-27,4108.74,0.0,0.0,265.83,763.13,3079.78,No,,
E049,2025-03-06,4225.82,0.0,0.0,231.39,840.42,3154.01,No,,
E014,2024-06-21,2819.95,0.0,0.0,147.23,485.08,2187.64,No,,
E052,2024-06-06,3272.7,114.12,0.0,104.87,581.62,2700.33,No,,
E092,2024-06-21,1820.27,22.53,0.0,114.4,427.52,1300.88,No,,
E080,2024-11-25,2278.54,0.0,119.34,90.24,563.48,1744.16,No,,
E078,2025-03-23,1870.32,18.9,0.0,274.47,454.02,1160.73,No,,
E029,2024-05-26,4911.47,194.46,210.05,66.44,793.67,4455.87,No,,
E145,2024-12-06,2833.89,233.74,0.0,203.98,582.83,2280.82,No,,
E052,2024-09-26,2159.3,0.0,0.0,96.17,400.97,1662.16,No,,
E124,2024-10-13,2086.56,0.0,207.24,295.11,442.63,1556.06,No,,
E090,2025-04-08,4239.48,231.37,335.87,89.91,828.91,3887.9,No,,
E003,2024-11-05,4681.94,0.0,0.0,262.1,1016.18,3403.66,No,,
E098,2024-05-12,4050.79,0.0,0.0,74.7,655.95,3320.14,No,,
E051,2024-10-12,2064.62,0.0,0.0,106.5,415.26,1542.86,No,,
E023,2024-11-03,1646.52,0.0,69.54,127.78,343.55,1244.73,No,,
E123,2024-12-08,3034.5,0.0,0.0,149.8,611.27,2273.43,No,,
E143,2024-09-08,3232.49,101.42,0.0,139.62,697.54,2496.75,No,,
E011,2025-04-16,4831.38,0.0,0.0,221.97,984.72,3624.69,No,,
E131,2024-06-29,4667.67,0.0,0.0,99.06,1066.69,3501.92,No,,
E075,2025-03-13,4300.26,0.0,0.0,226.5,717.55,3356.21,No,,
E063,2024-09-23,2224.84,136.77,0.0,102.31,496.11,1763.19,No,,
E112,2024-06-26,2702.5,212.3,0.0,118.82,476.47,2319.51,No,,
E144,2024-09-11,4862.37,0.0,0.0,279.64,824.92,3757.81,No,,
E103,2024-07-01,2097.44,0.0,218.3,171.74,453.66,1690.34,No,,
E146,2025-03-26,2552.07,0.0,408.2,201.35,558.83,2200.09,No,,
E140,2024-09-06,1998.64,54.1,172.39,173.03,432.64,1619.46,Sí,Illum temporibus accusamus earum harum voluptate.,Beatae iste necessitatibus id voluptatibus quisquam.
E059,2024-10-03,4637.7,0.0,184.95,209.52,1066.96,3546.17,No,,
E105,2024-10-10,3185.82,0.0,336.29,150.48,682.77,2688.86,No,,
E015,2024-07-18,3863.54,0.0,0.0,261.62,623.56,2978.36,No,,
E105,2024-04-23,2105.97,0.0,0.0,250.6,399.55,1455.82,No,,
E015,2024-10-02,4034.39,241.82,0.0,134.37,944.57,3197.27,No,,
E043,2024-09-18,3792.1,0.0,0.0,115.08,584.51,3092.51,No,,
E014,2024-10-02,1859.44,0.0,154.97,292.82,355.95,1365.64,No,,
E086,2024-05-28,1744.79,206.08,454.97,175.35,295.89,1934.6,No,,
E143,2024-11-19,3302.16,0.0,0.0,187.39,577.35,2537.42,No,,
E044,2024-05-12,2054.9,0.0,0.0,288.21,339.39,1427.3,No,,
E054,2024-09-18,2510.63,0.0,0.0,202.56,450.9,1857.17,No,,
E102,2024-12-02,2431.36,0.0,0.0,165.27,499.07,1767.02,No,,
E118,2024-12-17,4013.09,0.0,0.0,189.54,879.19,2944.36,No,,
E020,2025-04-07,4929.1,194.56,198.66,239.27,1004.13,4078.92,No,,
E060,2024-10-12,2592.74,91.02,0.0,271.18,610.82,1801.76,No,,
E091,2025-02-12,1869.07,0.0,436.39,103.02,306.93,1895.51,No,,
E118,2024-09-25,2303.13,29.09,0.0,294.63,510.41,1527.18,No,,
E043,2025-01-10,4290.03,0.0,0.0,236.03,1012.76,3041.24,No,,
E059,2025-01-17,4845.88,0.0,0.0,297.56,1155.22,3393.1,No,,
E082,2024-10-29,1545.7,0.0,64.23,255.38,272.03,1082.52,No,,
E059,2025-04-01,4295.55,0.0,0.0,268.38,689.34,3337.83,No,,
E080,2025-01-24,4957.39,0.0,0.0,195.28,976.17,3785.94,No,,
E028,2024-10-30,3617.56,0.0,0.0,205.35,641.38,2770.83,Sí,Ducimus quos debitis voluptatum deleniti.,Autem numquam voluptatem facilis minima perspiciatis quisquam voluptatibus ullam nihil.
E101,2024-12-21,2662.92,0.0,139.63,66.15,577.06,2159.34,No,,
E101,2024-09-11,4014.89,0.0,227.45,293.67,930.91,3017.76,No,,
E147,2025-02-06,4424.5,0.0,0.0,206.58,751.39,3466.53,No,,
E045,2024-11-11,3631.53,72.87,319.47,119.51,632.95,3271.41,No,,
E060,2024-05-14,1829.52,0.0,149.57,243.76,309.6,1425.73,No,,
E063,2025-01-08,4750.41,220.55,0.0,169.24,1099.61,3702.11,No,,
E008,2025-01-04,4189.44,34.14,27.71,114.95,974.91,3161.43,No,,
E074,2025-04-10,4654.18,0.0,0.0,262.2,1070.58,3321.4,No,,
E078,2024-06-18,2104.93,0.0,0.0,245.08,499.81,1360.04,No,,
E139,2024-05-20,1716.08,0.0,238.67,272.75,304.62,1377.38,No,,
E013,2024-05-19,3898.88,0.0,87.07,142.41,772.5,3071.04,No,,
E119,2024-12-24,1682.83,50.68,0.0,73.02,403.69,1256.8,No,,
E050,2025-04-10,3268.73,37.07,0.0,275.01,689.64,2341.15,No,,
E136,2025-03-25,2478.85,173.33,0.0,132.13,455.98,2064.07,No,,
E090,2024-08-09,2806.85,0.0,46.93,232.6,564.22,2056.96,No,,
E090,2025-02-23,2096.13,0.0,0.0,213.28,425.98,1456.87,No,,
E012,2024-07-14,3184.92,0.0,138.41,55.53,602.82,2664.98,No,,
E054,2025-02-02,2838.13,0.0,0.0,125.06,688.3,2024.77,No,,
E073,2024-10-14,1927.57,0.0,0.0,76.67,349.06,1501.84,Sí,Libero dignissimos saepe eius.,Accusantium maiores impedit excepturi officiis tempora ea corporis praesentium et sunt quis repudiandae.
E067,2024-09-09,3134.39,0.0,0.0,81.07,552.29,2501.03,No,,
E036,2025-01-15,2070.92,0.0,272.98,258.65,495.17,1590.08,No,,
E054,2024-12-31,4931.24,0.0,0.0,286.44,946.37,3698.43,No,,
E140,2024-06-08,3350.04,210.3,0.0,123.9,533.85,2902.59,No,,
E008,2024-10-31,3657.25,0.0,0.0,196.58,828.36,2632.31,No,,
E012,2025-04-06,2551.18,0.0,330.79,245.46,455.36,2181.15,No,,
E120,2024-06-04,3505.48,0.0,103.19,230.59,771.21,2606.87,No,,
E013,2025-02-06,3360.05,0.0,243.53,223.31,581.48,2798.79,No,,
E031,2025-01-05,2960.23,0.0,0.0,117.28,726.71,2116.24,No,,
E067,2025-04-14,2826.3,0.0,101.92,106.51,698.22,2123.49,No,,
E050,2024-11-27,1675.88,29.25,0.0,288.5,284.29,1132.34,No,,
E023,2024-08-20,4147.91,0.0,275.31,182.32,944.3,3296.6,No,,
E036,2024-05-04,1978.55,0.0,0.0,178.9,327.48,1472.17,No,,
E137,2024-12-07,4888.37,0.0,0.0,286.59,1219.26,3382.52,No,,
E007,2025-04-16,3914.1,0.0,238.15,65.41,623.78,3463.06,No,,
E083,2024-05-31,3837.27,0.0,175.84,109.58,688.34,3215.19,No,,
E059,2025-01-07,1961.1,0.0,0.0,283.21,457.79,1220.1,No,,
E017,2025-03-23,2460.0,0.0,0.0,169.13,387.66,1903.21,No,,
E074,2024-10-13,4563.85,0.0,0.0,146.41,908.23,3509.21,No,,
E067,2024-09-19,2770.78,134.17,354.15,99.04,528.78,2631.28,No,,
E001,2024-12-22,4612.13,0.0,413.0,273.41,1085.03,3666.69,No,,
E143,2024-10-18,3805.87,0.0,0.0,52.54,626.64,3126.69,No,,
E128,2024-06-15,4957.12,144.27,0.0,180.83,960.62,3959.94,No,,
E085,2024-10-31,3582.72,0.0,496.32,198.84,580.71,3299.49,No,,
E114,2024-08-01,2669.39,0.0,0.0,160.15,574.6,1934.64,No,,
E135,2024-12-15,2581.58,0.0,272.51,211.47,540.15,2102.47,No,,
E075,2024-07-06,4425.93,0.0,0.0,244.03,668.04,3513.86,No,,
E014,2024-05-13,3397.9,0.0,352.8,260.32,762.67,2727.71,No,,
E148,2025-02-17,2116.93,0.0,0.0,107.22,518.19,1491.52,No,,
E101,2024-10-15,4481.09,0.0,0.0,51.23,897.13,3532.73,No,,
E063,2024-10-10,2899.76,13.39,0.0,51.5,502.12,2359.53,No,,
E116,2025-03-26,4718.45,246.67,0.0,280.85,1131.35,3552.92,No,,
E053,2025-02-06,2715.64,227.95,115.92,292.22,530.48,2236.81,No,,
