candidato_id,nombre,email,cv_keywords,prueba_psicometrica_resultado,habilidades_blandas_evaluacion,experiencia_anos,encaje_cultural_potencial,decision_rrhh
C024,Priscila de Macías,badialuis@example.com,"desarrollo,nóminas,recursos humanos,estrategia",Alto,"Atención al detalle,Creatividad,Empatía,Negociación",7,Bajo,En revisión
C025,Custodia Tejero-Lorenzo,guerreroleyre@example.com,"python,desarrollo,marketing,contabilidad",Alto,"Atención al detalle,Análisis,Empatía,Creatividad",2,Bajo,En revisión
C026,Adora Zabala,tonoguitart@example.com,"contabilidad,desarrollo,recursos humanos",Alto,"Resolución de problemas,Liderazgo,Empatía",12,Alto,En revisión
C027,Lupe Ferreras Exposito,victoriasolano@example.com,"contabilidad,nóminas,impuestos",Alto,"Atención al detalle,Organización,Análisis,Resolución de problemas",12,Medio,En revisión
C028,Renato Adán Ochoa,loreto28@example.net,"contabilidad,desarrollo,python,estrategia,java,diseño ux",Alto,"Comunicación efectiva,Organización",14,Medio,En revisión
C029,Fabiola Berrocal Roldán,roperodamian@example.com,"selección,ui,ventas,prototipado,python,java",Bajo,"Trabajo en equipo,Empatía",5,Alto,En revisión
C030,Jordana Castells Arnal,eloisa30@example.org,"python,finanzas,selección",Bajo,"Negociación,Resolución de problemas,Trabajo en equipo,Organización",9,Bajo,No contratado
C031,Adán Alemany Oliver,pelayo15@example.org,"prototipado,java,impuestos,contabilidad,marketing,selección",Bajo,"Organización,Creatividad,Resolución de problemas",8,Alto,Contratado
C032,Úrsula Corbacho Barberá,micaelacadenas@example.net,"java,prototipado,python,diseño ux",Alto,"Liderazgo,Análisis,Negociación",15,Bajo,En revisión
C033,Ángel Wilfredo Urrutia Lumbreras,rchamorro@example.org,"desarrollo,ui,impuestos,ventas,finanzas,java,diseño ux",Bajo,"Negociación,Comunicación efectiva",14,Bajo,En revisión
C034,Evelia de Urrutia,salvadorjurado@example.org,"marketing,finanzas,estrategia,diseño ux,java,selección",Medio,"Atención al detalle,Negociación",10,Bajo,En revisión
C035,Natalio Tejera Ballester,maximo53@example.org,"contabilidad,finanzas,diseño ux,impuestos",Medio,"Negociación,Comunicación efectiva",0,Alto,Contratado
C036,Tere Milla Herranz,bustosernesto@example.com,"ventas,finanzas,java,nóminas,prototipado",Medio,"Análisis,Organización,Negociación",4,Medio,Contratado
C037,Moreno Bayona Arranz,jose-luisboix@example.net,"recursos humanos,selección,ventas,contabilidad,ui",Alto,"Empatía,Creatividad,Trabajo en equipo,Comunicación efectiva",2,Alto,En revisión
C038,Benjamín Buendía,calixto08@example.net,"java,selección,contabilidad,finanzas,ui,prototipado",Alto,"Atención al detalle,Análisis,Resolución de problemas,Comunicación efectiva",5,Alto,En revisión
C039,Alonso Villegas,maria-manuela04@example.com,"ui,impuestos,prototipado,recursos humanos,selección",Bajo,"Organización,Negociación,Comunicación efectiva,Liderazgo",10,Medio,Contratado
C040,Leticia de Pereira,feliuagata@example.com,"contabilidad,selección,marketing,java",Alto,"Creatividad,Análisis,Empatía,Liderazgo",10,Bajo,En revisión
C041,Marina Vendrell Cornejo,ugarteluz@example.com,"finanzas,marketing,prototipado,ui,recursos humanos,diseño ux,python",Medio,"Negociación,Creatividad",4,Alto,En revisión
C042,Felipa Miranda Pacheco,herberto77@example.com,"prototipado,python,nóminas,marketing,ventas,java",Bajo,"Atención al detalle,Liderazgo,Trabajo en equipo",1,Bajo,En revisión
C043,Rosa Elías-Maldonado,turjenny@example.org,"java,estrategia,nóminas,recursos humanos",Medio,"Empatía,Comunicación efectiva",4,Medio,En revisión
C044,Cruz Alcázar Torrens,edu83@example.org,"python,selección,nóminas,java,impuestos,contabilidad",Alto,"Organización,Liderazgo,Negociación,Creatividad",12,Alto,No contratado
C045,Angelino Luna Rivero,tono78@example.org,"marketing,selección,finanzas,estrategia,contabilidad",Alto,"Trabajo en equipo,Comunicación efectiva",12,Bajo,En revisión
C046,Salvador Sebastián-Aramburu,iescribano@example.com,"ventas,estrategia,java,contabilidad,selección",Medio,"Trabajo en equipo,Atención al detalle,Resolución de problemas,Liderazgo",3,Medio,Contratado
C047,Amanda Leon Cervantes,yessica99@example.com,"prototipado,recursos humanos,contabilidad,java,ui",Alto,"Empatía,Creatividad,Análisis,Liderazgo",0,Alto,No contratado
C048,Palmira Fernanda Pi Viñas,martin60@example.com,"ui,marketing,selección,python",Alto,"Liderazgo,Empatía,Comunicación efectiva,Creatividad",13,Medio,No contratado
C049,Carlota Vázquez-Querol,quevedoerasmo@example.net,"desarrollo,java,prototipado",Alto,"Negociación,Creatividad,Organización,Resolución de problemas",5,Medio,En revisión
C050,Cleto de Miró,mateo14@example.net,"estrategia,prototipado,finanzas,desarrollo,java,marketing,contabilidad",Medio,"Empatía,Trabajo en equipo,Atención al detalle",0,Alto,En revisión
C051,Rosalinda Aragón Perales,plaeusebio@example.net,"contabilidad,prototipado,ui,ventas,diseño ux,finanzas,java",Alto,"Liderazgo,Atención al detalle,Organización",10,Medio,Contratado
C052,Ruy Ferrán Zapata,nataliamarti@example.com,"java,marketing,desarrollo",Bajo,"Análisis,Atención al detalle,Creatividad,Empatía",5,Medio,En revisión
C053,Noa América Garrido Molins,chita51@example.org,"recursos humanos,python,ui,contabilidad,estrategia,impuestos",Medio,"Creatividad,Liderazgo,Empatía",9,Medio,No contratado
C054,Hernán Boix Sierra,ffortuny@example.org,"impuestos,contabilidad,desarrollo,estrategia,selección,recursos humanos,prototipado",Bajo,"Trabajo en equipo,Empatía,Organización,Resolución de problemas",6,Bajo,No contratado
C055,María Ángeles Águila Coello,pereraluis@example.com,"selección,ui,java",Alto,"Creatividad,Comunicación efectiva",6,Alto,Contratado
C056,Manuel Tomás,adalberto69@example.com,"diseño ux,recursos humanos,ui,estrategia",Medio,"Liderazgo,Negociación,Resolución de problemas",4,Alto,Contratado
C057,Bonifacio de Barbero,juan-pablomacias@example.net,"impuestos,estrategia,desarrollo,marketing",Bajo,"Creatividad,Análisis,Atención al detalle,Resolución de problemas",10,Medio,Contratado
C058,Ofelia del Bou,kbarrio@example.com,"diseño ux,estrategia,python",Alto,"Resolución de problemas,Creatividad",5,Bajo,Contratado
C059,Tiburcio del Guardia,fidelagaliano@example.net,"desarrollo,nóminas,impuestos,contabilidad",Medio,"Comunicación efectiva,Resolución de problemas",3,Bajo,Contratado
C060,Godofredo Marco Uría Vicens,adora38@example.net,"finanzas,ui,estrategia,prototipado,desarrollo",Alto,"Trabajo en equipo,Organización",8,Bajo,En revisión
C061,María Teresa Cuervo Batlle,alepujadas@example.com,"contabilidad,estrategia,prototipado,ui,selección,ventas,impuestos",Medio,"Liderazgo,Comunicación efectiva,Trabajo en equipo,Análisis",0,Bajo,Contratado
C062,Pastora Almagro-Ocaña,salamancajesusa@example.com,"nóminas,selección,impuestos",Bajo,"Empatía,Organización,Trabajo en equipo,Comunicación efectiva",15,Medio,En revisión
C063,Jeremías de Hoz,pulidomaxi@example.net,"impuestos,recursos humanos,contabilidad,finanzas,nóminas",Alto,"Empatía,Liderazgo,Atención al detalle,Análisis",10,Bajo,No contratado
C064,Gabriela Farré Figuerola,galindobrigida@example.org,"finanzas,selección,java,recursos humanos,ventas,diseño ux",Bajo,"Análisis,Atención al detalle",9,Bajo,En revisión
C065,Máximo Lerma,ollerfernando@example.com,"estrategia,selección,java,recursos humanos,marketing",Alto,"Atención al detalle,Creatividad,Liderazgo",9,Alto,No contratado
C066,Hortensia Ramón Mariño,oescolano@example.com,"ventas,impuestos,nóminas",Alto,"Análisis,Liderazgo",11,Alto,En revisión
C067,Anacleto Barros Torralba,veramarti@example.net,"marketing,desarrollo,contabilidad,ui",Medio,"Liderazgo,Organización,Negociación",4,Alto,En revisión
C068,Mirta del Segovia,marisol92@example.com,"ui,java,estrategia,contabilidad,nóminas",Medio,"Organización,Empatía",6,Bajo,Contratado
C069,Victor Manjón,araceli30@example.com,"ventas,estrategia,contabilidad,nóminas",Alto,"Atención al detalle,Comunicación efectiva,Análisis",3,Alto,No contratado
C070,Dalila Arregui Bayona,gilberto56@example.org,"contabilidad,marketing,impuestos,recursos humanos,ui,finanzas",Medio,"Empatía,Creatividad,Resolución de problemas",10,Alto,En revisión
C071,Camila Giner-Palomar,lucio46@example.org,"selección,recursos humanos,estrategia",Bajo,"Comunicación efectiva,Empatía,Análisis,Negociación",2,Alto,Contratado
C072,Leopoldo Martín Cortina Sacristán,dieguezjulio-cesar@example.org,"recursos humanos,java,finanzas,estrategia",Bajo,"Liderazgo,Empatía",8,Medio,No contratado
C073,Leticia Medina Arjona,vcampoy@example.org,"selección,marketing,impuestos",Medio,"Organización,Creatividad",5,Bajo,En revisión
C074,Iker del Ponce,djove@example.net,"impuestos,recursos humanos,prototipado",Alto,"Análisis,Empatía,Creatividad,Resolución de problemas",5,Medio,En revisión
C075,Nieves Macías-Sandoval,mirallesdafne@example.org,"diseño ux,nóminas,recursos humanos,estrategia,finanzas",Bajo,"Resolución de problemas,Organización,Liderazgo",11,Medio,No contratado
C076,Modesta Irene Moll Bárcena,qbenito@example.org,"python,diseño ux,prototipado,desarrollo",Alto,"Atención al detalle,Creatividad,Resolución de problemas",10,Alto,No contratado
C077,Marcelo del Amaya,bharo@example.net,"diseño ux,recursos humanos,desarrollo,ui,finanzas,prototipado,selección",Alto,"Organización,Resolución de problemas",0,Bajo,No contratado
C078,Eutimio Oller Ugarte,oibanez@example.org,"contabilidad,nóminas,impuestos,estrategia,selección",Medio,"Atención al detalle,Negociación",15,Medio,Contratado
C079,Cristóbal Pulido,amadorcornejo@example.net,"python,nóminas,impuestos",Medio,"Resolución de problemas,Trabajo en equipo,Empatía,Negociación",11,Medio,No contratado
C080,Yaiza Collado Narváez,guillermo89@example.org,"ventas,recursos humanos,prototipado,impuestos",Medio,"Comunicación efectiva,Negociación",10,Bajo,Contratado
C081,Dan de Quintana,afajardo@example.org,"finanzas,contabilidad,prototipado,java,marketing,ventas",Medio,"Análisis,Empatía,Negociación",15,Alto,No contratado
C082,Zacarías Salom Azcona,zribera@example.net,"java,diseño ux,prototipado",Medio,"Liderazgo,Análisis,Empatía",0,Medio,En revisión
C083,Federico de Blanca,omartinez@example.net,"diseño ux,recursos humanos,estrategia,ventas",Bajo,"Liderazgo,Resolución de problemas",12,Bajo,No contratado
C084,Cándido Escalona Batalla,rcuenca@example.net,"python,ui,marketing,java",Alto,"Creatividad,Liderazgo,Comunicación efectiva,Organización",5,Alto,Contratado
C085,Galo Bayón Vallés,estefania82@example.org,"prototipado,contabilidad,marketing,estrategia",Bajo,"Negociación,Comunicación efectiva,Atención al detalle,Organización",11,Alto,Contratado
C086,Ángeles del Sabater,burgoshoracio@example.net,"selección,ventas,java,finanzas",Bajo,"Negociación,Empatía",0,Medio,En revisión
C087,Jorge Parejo Casal,albertolupe@example.org,"prototipado,python,finanzas",Alto,"Análisis,Empatía,Atención al detalle",0,Alto,En revisión
C088,Jenaro Martin Otero,goicoecheaotilia@example.org,"prototipado,ui,recursos humanos",Bajo,"Trabajo en equipo,Resolución de problemas",6,Alto,En revisión
C089,Salomón Diego Tejada,julieta00@example.org,"java,nóminas,diseño ux,prototipado,desarrollo,marketing",Alto,"Atención al detalle,Negociación,Liderazgo,Análisis",15,Alto,Contratado
C090,Noelia Santamaria Vaquero,consuelamarquez@example.com,"selección,prototipado,ventas,finanzas",Bajo,"Atención al detalle,Negociación,Liderazgo,Trabajo en equipo",1,Medio,No contratado
C091,Chuy Fernández Romeu,salgadoobdulia@example.net,"nóminas,recursos humanos,java,impuestos,ventas,estrategia,finanzas",Bajo,"Comunicación efectiva,Empatía",6,Bajo,Contratado
C092,Tania Donoso Teruel,fausto34@example.org,"estrategia,nóminas,finanzas,marketing,diseño ux",Bajo,"Liderazgo,Comunicación efectiva",3,Bajo,Contratado
C093,Natanael del Guzman,claudiojuan@example.org,"prototipado,desarrollo,contabilidad,diseño ux,selección,marketing,impuestos",Medio,"Creatividad,Análisis,Resolución de problemas,Liderazgo",7,Bajo,En revisión
C094,Ruben Jover Romeu,celestinobueno@example.net,"marketing,java,prototipado,ventas,desarrollo,contabilidad,finanzas",Bajo,"Resolución de problemas,Comunicación efectiva,Trabajo en equipo",9,Bajo,No contratado
C095,Quique Cañizares Márquez,bejaranosabina@example.org,"selección,ventas,python,desarrollo,estrategia,nóminas",Bajo,"Empatía,Organización,Creatividad,Análisis",15,Bajo,En revisión
C096,Gloria Nadal,domingueznicolas@example.com,"ui,estrategia,selección,contabilidad,recursos humanos,nóminas",Alto,"Organización,Atención al detalle,Trabajo en equipo,Análisis",7,Alto,Contratado
C097,Duilio Navas-Vicente,scastell@example.org,"contabilidad,prototipado,desarrollo,recursos humanos,diseño ux,estrategia",Alto,"Negociación,Análisis,Liderazgo",2,Alto,No contratado
C098,Elodia del Morata,ana-belentorrijos@example.net,"java,impuestos,selección,finanzas,diseño ux,estrategia",Bajo,"Atención al detalle,Trabajo en equipo",4,Bajo,En revisión
C099,Carina Molins-Cadenas,estevealondra@example.com,"ventas,python,nóminas",Medio,"Resolución de problemas,Empatía,Organización,Comunicación efectiva",12,Alto,Contratado
C100,Eligio Casas Barranco,ximenabarrio@example.org,"finanzas,prototipado,selección,diseño ux,java",Bajo,"Empatía,Liderazgo,Creatividad",9,Alto,Contratado
C101,Martín Rodríguez-Palomino,ttomas@example.net,"java,python,marketing,estrategia",Bajo,"Resolución de problemas,Creatividad",11,Alto,Contratado
C102,Loida Cano Alcaraz,marquezpia@example.org,"java,marketing,ui",Medio,"Organización,Análisis",2,Alto,En revisión
C103,Chuy Rebollo Fernández,leticiafrutos@example.org,"impuestos,contabilidad,estrategia,nóminas",Alto,"Análisis,Negociación",1,Bajo,En revisión
C104,Luciana Oliva Escribano,garrigacarmela@example.org,"desarrollo,nóminas,selección,estrategia",Bajo,"Atención al detalle,Comunicación efectiva,Resolución de problemas,Negociación",5,Medio,Contratado
C105,Edu Salcedo,xmiro@example.net,"diseño ux,nóminas,contabilidad",Bajo,"Comunicación efectiva,Trabajo en equipo",2,Bajo,En revisión
C106,Vilma Perez Pedrosa,reinatejero@example.com,"impuestos,diseño ux,marketing,estrategia,selección",Alto,"Organización,Resolución de problemas,Comunicación efectiva",8,Bajo,Contratado
C107,Manolo Guillen,mendezmaria-belen@example.org,"contabilidad,finanzas,estrategia,recursos humanos,java,selección,ventas",Medio,"Trabajo en equipo,Análisis,Creatividad,Negociación",14,Medio,En revisión
C108,Maximiano Salas Montalbán,ascension93@example.com,"contabilidad,nóminas,python,java,estrategia,ui,desarrollo",Bajo,"Liderazgo,Trabajo en equipo",12,Alto,No contratado
C109,Daniel Cabanillas Cardona,crescenciacastilla@example.net,"python,estrategia,desarrollo,ventas",Bajo,"Organización,Comunicación efectiva,Empatía,Negociación",3,Alto,En revisión
C110,Galo Bru Torrents,abrilhernando@example.org,"python,finanzas,diseño ux,ventas,ui,impuestos",Alto,"Creatividad,Organización",7,Alto,En revisión
C111,Asdrubal Lino Arévalo Buendía,rodolfo46@example.org,"prototipado,java,selección,contabilidad,desarrollo,ui",Medio,"Comunicación efectiva,Resolución de problemas",4,Medio,No contratado
C112,Marcelino Saldaña Macias,tadeo23@example.net,"contabilidad,ventas,marketing,finanzas,impuestos,desarrollo",Alto,"Análisis,Negociación,Resolución de problemas,Trabajo en equipo",8,Bajo,Contratado
C113,Faustino Vega Ortega,opalomo@example.com,"prototipado,python,estrategia,ui,recursos humanos,impuestos",Alto,"Comunicación efectiva,Organización,Liderazgo,Empatía",0,Alto,Contratado
C114,Juanita Acevedo-Olivera,marrieta@example.net,"estrategia,diseño ux,java",Medio,"Comunicación efectiva,Atención al detalle",0,Alto,Contratado
C115,Marciano Agustín Aguiló,julioblazquez@example.com,"desarrollo,ventas,prototipado,impuestos,python,diseño ux,ui",Medio,"Análisis,Comunicación efectiva,Liderazgo",14,Bajo,En revisión
C116,Abilio Lobato Alcázar,ribaolga@example.net,"desarrollo,finanzas,ventas,marketing,ui",Bajo,"Análisis,Trabajo en equipo,Empatía,Organización",12,Bajo,No contratado
C117,Pepe Tomás-Abad,oalonso@example.org,"prototipado,ventas,marketing,ui,finanzas",Bajo,"Resolución de problemas,Negociación",0,Alto,En revisión
C118,Jonatan Alegre Salazar,iugarte@example.org,"java,ui,ventas,impuestos,contabilidad,desarrollo,python",Bajo,"Resolución de problemas,Liderazgo,Comunicación efectiva",8,Alto,En revisión
C119,Sandra Fabregat,calatayudefrain@example.com,"finanzas,java,selección,prototipado,ui,marketing",Bajo,"Empatía,Liderazgo",9,Bajo,No contratado
C120,Blas Ayuso Zabaleta,jcoronado@example.net,"estrategia,ventas,marketing,finanzas,impuestos,python",Medio,"Atención al detalle,Comunicación efectiva,Liderazgo,Creatividad",2,Alto,En revisión
C121,Gracia Eli Niño Gallart,ualmeida@example.org,"recursos humanos,diseño ux,ui,marketing",Medio,"Negociación,Análisis,Liderazgo,Creatividad",12,Medio,No contratado
C122,Lucio Guerrero Boix,pozanicodemo@example.com,"ventas,marketing,impuestos,prototipado,selección,recursos humanos",Bajo,"Trabajo en equipo,Negociación,Resolución de problemas",5,Bajo,En revisión
C123,Bernarda Almeida Velázquez,bienvenidaartigas@example.net,"contabilidad,python,impuestos,finanzas,prototipado,diseño ux,selección",Bajo,"Comunicación efectiva,Liderazgo",8,Alto,No contratado
C124,Valerio Nacio Ferrández Viñas,tmercader@example.com,"diseño ux,selección,ventas,estrategia",Alto,"Comunicación efectiva,Empatía,Organización,Atención al detalle",6,Alto,No contratado
C125,Armando del Sebastián,claudioamador@example.org,"marketing,desarrollo,estrategia,ui,prototipado,java",Medio,"Resolución de problemas,Negociación,Trabajo en equipo,Empatía",10,Medio,Contratado
C126,Leyre Galán-Valle,agapitoarino@example.net,"diseño ux,desarrollo,nóminas,ventas,recursos humanos,java,estrategia",Bajo,"Comunicación efectiva,Negociación,Empatía",1,Bajo,En revisión
C127,Marcial Alcázar Cerezo,adan70@example.com,"marketing,desarrollo,ventas,ui,finanzas",Alto,"Trabajo en equipo,Creatividad,Comunicación efectiva",9,Medio,No contratado
C128,Carlito Ferrando,narcisoaller@example.net,"desarrollo,impuestos,selección,recursos humanos,contabilidad,prototipado",Alto,"Negociación,Análisis",7,Medio,No contratado
C129,Silvia Ripoll,soleraruben@example.org,"finanzas,prototipado,contabilidad,nóminas",Medio,"Creatividad,Trabajo en equipo,Análisis",2,Alto,No contratado
C130,Vilma Solís,luciana00@example.com,"finanzas,estrategia,ui,contabilidad,nóminas,java",Medio,"Empatía,Resolución de problemas,Liderazgo",3,Medio,No contratado
C131,Juan Pablo Marqués Huguet,cruzbarbera@example.org,"marketing,impuestos,ventas,recursos humanos,selección",Alto,"Creatividad,Liderazgo,Negociación,Organización",15,Bajo,Contratado
C132,Jose Miguel Ramírez Fiol,dsalom@example.com,"diseño ux,ventas,marketing,recursos humanos",Medio,"Negociación,Liderazgo,Atención al detalle,Creatividad",5,Medio,En revisión
C133,Narciso Quintanilla Córdoba,cbecerra@example.org,"ui,python,contabilidad,impuestos,desarrollo",Alto,"Creatividad,Trabajo en equipo",0,Alto,En revisión
C134,Pili Amor-Bernad,osacristan@example.net,"ui,impuestos,finanzas,recursos humanos,ventas,selección",Alto,"Trabajo en equipo,Comunicación efectiva,Análisis,Organización",7,Bajo,Contratado
C135,Ricardo Llorens Cifuentes,nguardiola@example.org,"marketing,diseño ux,selección,contabilidad,recursos humanos,prototipado",Bajo,"Negociación,Organización",15,Medio,No contratado
C136,Rafaela Cerdá Bastida,consuelo83@example.com,"recursos humanos,selección,python,finanzas,marketing",Alto,"Negociación,Trabajo en equipo,Creatividad,Organización",14,Medio,No contratado
C137,Ruperto Esteve-Santamaría,dionisiotena@example.com,"recursos humanos,nóminas,java,estrategia",Bajo,"Resolución de problemas,Liderazgo",0,Bajo,Contratado
C138,Rosa María Borrás Moraleda,aranaluciana@example.net,"prototipado,selección,java,marketing,ventas,python,desarrollo",Medio,"Liderazgo,Trabajo en equipo,Comunicación efectiva",3,Alto,No contratado
C139,Pascual Olmedo Barral,urbano83@example.org,"python,marketing,contabilidad,estrategia,prototipado",Medio,"Liderazgo,Organización,Negociación,Análisis",11,Medio,Contratado
C140,Nereida Cid Bermudez,upereira@example.org,"python,impuestos,finanzas,ventas,marketing,ui",Alto,"Organización,Empatía,Creatividad",1,Bajo,En revisión
C141,Luisa Toledo Ródenas,bernadadela@example.org,"desarrollo,contabilidad,selección",Alto,"Análisis,Empatía,Trabajo en equipo,Liderazgo",11,Alto,No contratado
C142,Florencio Sanjuan Gárate,piojurado@example.com,"estrategia,java,python,diseño ux,desarrollo,selección,prototipado",Medio,"Empatía,Comunicación efectiva,Atención al detalle,Negociación",11,Medio,Contratado
C143,Clementina Reyna Peña Ureña,gonzalezbuenaventura@example.net,"finanzas,selección,diseño ux",Alto,"Liderazgo,Análisis,Empatía,Organización",13,Medio,No contratado
C144,Santos Sánchez Lluch,boudionisia@example.net,"recursos humanos,java,diseño ux,ventas,marketing,python,impuestos",Bajo,"Liderazgo,Análisis",14,Bajo,No contratado
C145,Olga Pastor Solé,petrona31@example.com,"impuestos,estrategia,python",Alto,"Creatividad,Atención al detalle,Trabajo en equipo",14,Alto,En revisión
C146,Emiliano Peláez Cobos,martirio49@example.org,"diseño ux,estrategia,prototipado",Alto,"Trabajo en equipo,Organización",13,Bajo,Contratado
C147,Martín Montesinos-Vega,raquelbastida@example.com,"marketing,ventas,finanzas,recursos humanos",Bajo,"Organización,Empatía,Análisis,Comunicación efectiva",15,Alto,En revisión
C148,Vilma Arregui Pedrosa,pellicerteodoro@example.net,"desarrollo,python,ui,java,contabilidad,diseño ux,selección",Alto,"Trabajo en equipo,Organización,Creatividad",14,Alto,No contratado
C149,Chus Royo Robles,jmarquez@example.com,"desarrollo,estrategia,recursos humanos,ventas,java,prototipado",Medio,"Negociación,Trabajo en equipo,Comunicación efectiva,Empatía",9,Bajo,Contratado
C150,María José Vazquez Rosselló,andresmaria-angeles@example.com,"java,prototipado,finanzas",Bajo,"Comunicación efectiva,Análisis",6,Bajo,No contratado
C151,Selena Murillo-Guillén,ceciliaespanol@example.com,"impuestos,prototipado,selección,ventas",Medio,"Trabajo en equipo,Negociación",4,Alto,Contratado
C152,Chema Lozano,fhidalgo@example.com,"desarrollo,marketing,prototipado,ui,diseño ux,recursos humanos,impuestos",Alto,"Trabajo en equipo,Liderazgo,Creatividad,Comunicación efectiva",14,Bajo,No contratado
C153,Angelina Higueras Barrio,fabiana34@example.org,"selección,contabilidad,java,python",Alto,"Empatía,Creatividad,Negociación,Análisis",1,Medio,No contratado
C154,Vidal Blazquez Rozas,tcorrea@example.org,"python,ventas,recursos humanos,diseño ux,java",Bajo,"Creatividad,Negociación,Liderazgo",11,Alto,En revisión
C155,Ignacio Pelayo Zapata,bberrocal@example.com,"prototipado,ventas,impuestos",Bajo,"Análisis,Liderazgo,Organización,Comunicación efectiva",9,Bajo,En revisión
C156,Remigio del Llorente,romafrancisco-jose@example.net,"ventas,estrategia,ui,python,java,diseño ux",Medio,"Comunicación efectiva,Organización",4,Alto,En revisión
C157,Vicenta Vilma Cano Vázquez,felipellopis@example.com,"nóminas,ui,marketing,java",Medio,"Empatía,Comunicación efectiva,Resolución de problemas,Liderazgo",6,Medio,Contratado
C158,Albert Montoya,ubusquets@example.com,"estrategia,contabilidad,impuestos,recursos humanos",Alto,"Comunicación efectiva,Negociación,Atención al detalle",10,Medio,No contratado
