id_empleado,fecha_inicio,fecha_fin,fecha_solicitud,estado_solicitud,motivo_rechazo
57,2025-03-17,2025-04-10,2025-01-03,aprobada,
31,2024-10-05,2024-10-22,2024-09-13,rechazada,Motivo no justificado
1,2025-04-17,2025-05-08,2024-10-09,aprobada,
91,2024-09-04,2024-09-26,2024-04-24,rechazada,Solicitud fuera de plazo
15,2025-01-23,2025-01-26,2025-01-22,rechazada,Solicitud fuera de plazo
137,2025-02-26,2025-03-06,2024-12-19,aprobada,
112,2025-02-04,2025-02-10,2024-11-19,aprobada,
149,2024-09-17,2024-09-28,2024-07-15,aprobada,
28,2024-09-12,2024-09-26,2024-06-22,aprobada,
59,2024-11-08,2024-11-11,2024-10-11,rechazada,Motivo no justificado
110,2025-01-12,2025-01-26,2024-11-03,rechazada,Superposición con otras vacaciones
78,2025-01-30,2025-02-16,2024-08-10,aprobada,
106,2024-10-28,2024-11-12,2024-09-15,rechazada,Falta de personal en esas fechas
148,2025-03-21,2025-04-09,2025-01-25,rechazada,Motivo no justificado
126,2024-11-20,2024-12-13,2024-04-24,aprobada,
136,2025-01-30,2025-03-01,2024-09-14,rechazada,Falta de personal en esas fechas
130,2025-03-05,2025-03-30,2025-01-26,aprobada,
73,2025-03-31,2025-04-02,2025-03-01,aprobada,
74,2024-11-27,2024-12-16,2024-08-03,rechazada,Falta de personal en esas fechas
84,2024-05-26,2024-06-17,2024-04-30,rechazada,Motivo no justificado
26,2025-02-08,2025-02-12,2024-12-23,rechazada,Motivo no justificado
76,2024-12-02,2024-12-07,2024-10-02,rechazada,Superposición con otras vacaciones
149,2025-02-17,2025-02-19,2024-09-13,rechazada,Superposición con otras vacaciones
99,2025-04-11,2025-05-07,2025-03-06,aprobada,
62,2025-04-13,2025-04-21,2025-03-02,rechazada,Falta de personal en esas fechas
11,2025-03-25,2025-04-10,2024-10-18,rechazada,Falta de personal en esas fechas
35,2024-12-08,2024-12-10,2024-11-08,rechazada,Superposición con otras vacaciones
113,2024-11-01,2024-11-07,2024-08-03,rechazada,Motivo no justificado
85,2025-03-30,2025-04-29,2024-09-07,aprobada,
75,2025-03-15,2025-03-19,2024-10-09,aprobada,
94,2024-11-14,2024-11-23,2024-06-27,aprobada,
52,2025-03-26,2025-04-05,2024-09-02,rechazada,Superposición con otras vacaciones
6,2024-10-29,2024-11-11,2024-09-14,aprobada,
96,2025-02-03,2025-03-05,2024-09-15,rechazada,Falta de personal en esas fechas
140,2025-03-29,2025-04-11,2024-06-24,aprobada,
26,2025-02-09,2025-02-28,2025-01-16,aprobada,
117,2025-03-20,2025-04-03,2025-03-10,aprobada,
146,2025-04-20,2025-05-06,2025-01-02,rechazada,Superposición con otras vacaciones
100,2024-11-24,2024-11-26,2024-06-02,aprobada,
56,2025-02-28,2025-03-18,2025-01-11,aprobada,
70,2025-04-19,2025-04-22,2025-01-04,aprobada,
125,2025-02-23,2025-03-07,2024-12-18,aprobada,
30,2024-10-13,2024-10-23,2024-07-19,rechazada,Solicitud fuera de plazo
56,2024-10-03,2024-10-22,2024-08-17,rechazada,Motivo no justificado
106,2024-09-22,2024-10-20,2024-08-13,aprobada,
103,2024-08-26,2024-09-18,2024-06-14,rechazada,Falta de personal en esas fechas
24,2025-03-11,2025-03-31,2024-11-27,aprobada,
15,2024-08-07,2024-08-17,2024-08-07,aprobada,
65,2025-03-04,2025-03-07,2025-02-24,rechazada,Falta de personal en esas fechas
77,2024-07-11,2024-07-18,2024-06-15,aprobada,
89,2025-03-23,2025-04-11,2025-01-05,rechazada,Motivo no justificado
74,2024-11-26,2024-12-18,2024-09-17,aprobada,
106,2025-03-03,2025-04-01,2025-01-04,rechazada,Solicitud fuera de plazo
23,2025-04-04,2025-04-22,2024-07-10,aprobada,
81,2025-04-20,2025-05-01,2025-04-19,aprobada,
10,2024-04-30,2024-05-14,2024-04-25,aprobada,
122,2025-04-22,2025-05-01,2025-04-08,aprobada,
13,2024-10-10,2024-10-23,2024-07-30,aprobada,
149,2024-09-21,2024-09-30,2024-09-09,aprobada,
135,2025-03-02,2025-03-28,2024-09-21,aprobada,
86,2025-01-10,2025-01-28,2024-07-06,aprobada,
14,2025-01-15,2025-01-21,2024-12-05,rechazada,Falta de personal en esas fechas
115,2025-03-24,2025-04-17,2025-02-19,aprobada,
92,2025-03-02,2025-03-10,2024-08-24,aprobada,
121,2025-03-25,2025-03-27,2024-07-11,rechazada,Solicitud fuera de plazo
53,2025-01-10,2025-01-11,2024-06-03,aprobada,
119,2025-02-20,2025-02-28,2024-10-21,rechazada,Superposición con otras vacaciones
130,2025-01-03,2025-01-26,2024-05-27,aprobada,
3,2025-02-28,2025-03-09,2025-02-17,aprobada,
126,2025-01-27,2025-02-06,2024-07-22,aprobada,
93,2025-04-22,2025-04-28,2024-08-01,rechazada,Superposición con otras vacaciones
109,2024-12-17,2025-01-13,2024-11-26,rechazada,Falta de personal en esas fechas
13,2024-10-07,2024-10-24,2024-09-19,aprobada,
36,2025-03-12,2025-03-27,2024-11-09,aprobada,
117,2024-12-04,2024-12-27,2024-09-28,aprobada,
127,2025-03-17,2025-03-18,2025-02-25,aprobada,
42,2025-02-22,2025-02-25,2024-09-05,rechazada,Falta de personal en esas fechas
133,2025-03-19,2025-04-08,2024-11-01,aprobada,
57,2025-02-06,2025-03-08,2025-01-16,aprobada,
5,2024-12-09,2025-01-05,2024-05-29,aprobada,
135,2025-01-20,2025-01-27,2024-10-11,rechazada,Motivo no justificado
111,2025-02-22,2025-02-23,2024-09-28,rechazada,Superposición con otras vacaciones
15,2025-02-02,2025-02-17,2025-02-02,aprobada,
137,2025-01-28,2025-02-27,2024-05-30,aprobada,
131,2025-01-13,2025-01-28,2024-12-18,aprobada,
21,2024-12-27,2025-01-15,2024-11-14,aprobada,
6,2025-04-10,2025-04-25,2024-08-27,rechazada,Falta de personal en esas fechas
124,2025-04-19,2025-05-02,2025-02-23,rechazada,Solicitud fuera de plazo
79,2025-02-09,2025-02-18,2024-07-01,aprobada,
150,2025-01-30,2025-02-06,2025-01-15,aprobada,
38,2025-01-27,2025-02-15,2024-08-24,rechazada,Superposición con otras vacaciones
58,2024-09-15,2024-09-22,2024-04-26,rechazada,Falta de personal en esas fechas
47,2024-10-16,2024-10-28,2024-08-08,aprobada,
135,2025-04-14,2025-04-16,2025-04-04,aprobada,
94,2025-04-11,2025-04-12,2025-03-23,rechazada,Solicitud fuera de plazo
79,2025-04-12,2025-05-04,2025-02-26,rechazada,Superposición con otras vacaciones
86,2025-03-04,2025-03-22,2025-01-22,rechazada,Superposición con otras vacaciones
135,2025-04-20,2025-04-22,2024-12-15,rechazada,Falta de personal en esas fechas
48,2024-06-24,2024-07-10,2024-06-10,aprobada,
66,2024-09-26,2024-10-16,2024-04-24,aprobada,
68,2025-02-02,2025-02-22,2025-01-29,aprobada,
61,2025-03-18,2025-04-16,2024-11-04,rechazada,Falta de personal en esas fechas
51,2025-02-14,2025-03-10,2024-09-10,rechazada,Superposición con otras vacaciones
126,2024-08-29,2024-09-09,2024-08-10,rechazada,Motivo no justificado
69,2025-03-29,2025-04-02,2025-03-12,rechazada,Solicitud fuera de plazo
40,2025-04-22,2025-04-27,2025-04-09,rechazada,Superposición con otras vacaciones
33,2025-01-26,2025-02-06,2024-11-03,rechazada,Falta de personal en esas fechas
13,2025-03-16,2025-03-28,2024-10-03,aprobada,
142,2024-12-10,2024-12-17,2024-05-20,aprobada,
3,2025-04-20,2025-04-24,2024-11-03,rechazada,Solicitud fuera de plazo
67,2024-10-26,2024-11-13,2024-06-27,aprobada,
51,2025-02-02,2025-02-23,2024-10-26,aprobada,
133,2024-06-18,2024-07-05,2024-06-02,rechazada,Superposición con otras vacaciones
34,2024-08-26,2024-09-03,2024-06-28,aprobada,
54,2025-04-19,2025-05-07,2025-04-15,aprobada,
27,2025-03-24,2025-04-20,2024-07-10,rechazada,Motivo no justificado
22,2025-03-17,2025-03-27,2025-03-08,aprobada,
28,2025-02-05,2025-03-05,2024-09-10,rechazada,Falta de personal en esas fechas
70,2025-01-03,2025-01-10,2024-11-08,aprobada,
68,2025-01-18,2025-01-20,2024-11-11,rechazada,Superposición con otras vacaciones
147,2025-02-09,2025-02-14,2024-07-13,rechazada,Motivo no justificado
62,2024-11-07,2024-12-04,2024-06-09,aprobada,
60,2025-02-04,2025-02-15,2024-08-31,aprobada,
88,2025-04-18,2025-05-14,2024-07-30,aprobada,
44,2025-04-22,2025-04-24,2025-04-12,rechazada,Falta de personal en esas fechas
6,2024-11-11,2024-11-19,2024-11-11,aprobada,
140,2024-12-07,2024-12-27,2024-09-27,rechazada,Motivo no justificado
144,2025-04-18,2025-05-09,2025-03-22,aprobada,
105,2024-11-22,2024-12-08,2024-11-07,rechazada,Falta de personal en esas fechas
11,2025-02-01,2025-02-28,2024-10-30,aprobada,
145,2024-11-01,2024-12-01,2024-06-15,rechazada,Falta de personal en esas fechas
79,2025-03-15,2025-03-23,2024-10-22,aprobada,
34,2024-12-06,2024-12-13,2024-09-23,rechazada,Solicitud fuera de plazo
28,2025-02-17,2025-02-25,2025-01-08,aprobada,
57,2025-01-05,2025-01-19,2024-11-17,rechazada,Falta de personal en esas fechas
111,2024-12-06,2025-01-03,2024-11-29,aprobada,
94,2024-12-30,2025-01-23,2024-05-27,aprobada,
142,2025-03-11,2025-03-27,2024-07-06,aprobada,
20,2025-04-21,2025-04-23,2025-01-31,rechazada,Solicitud fuera de plazo
13,2024-10-16,2024-11-10,2024-08-01,rechazada,Superposición con otras vacaciones
32,2025-01-05,2025-01-09,2024-11-04,rechazada,Falta de personal en esas fechas
112,2024-10-18,2024-11-05,2024-09-29,rechazada,Motivo no justificado
68,2025-04-02,2025-04-20,2025-04-02,rechazada,Solicitud fuera de plazo
100,2024-12-01,2024-12-11,2024-05-31,rechazada,Solicitud fuera de plazo
61,2025-01-19,2025-01-20,2024-10-27,rechazada,Superposición con otras vacaciones
15,2025-01-20,2025-01-23,2024-12-18,rechazada,Falta de personal en esas fechas
30,2024-10-25,2024-11-18,2024-07-10,aprobada,
80,2025-04-14,2025-05-06,2024-12-18,rechazada,Falta de personal en esas fechas
6,2024-11-14,2024-12-10,2024-11-03,aprobada,
110,2024-06-07,2024-06-23,2024-04-25,aprobada,
106,2025-01-29,2025-02-05,2024-12-20,aprobada,
97,2025-02-03,2025-02-17,2024-08-10,aprobada,
67,2025-04-21,2025-04-27,2024-04-22,rechazada,Motivo no justificado
3,2025-03-10,2025-04-07,2025-03-07,aprobada,
123,2024-11-22,2024-12-16,2024-10-29,rechazada,Superposición con otras vacaciones
1,2025-03-11,2025-03-16,2024-06-12,aprobada,
94,2025-04-15,2025-04-28,2025-04-10,aprobada,
19,2024-11-19,2024-11-24,2024-06-25,rechazada,Solicitud fuera de plazo
30,2024-10-05,2024-11-04,2024-08-26,rechazada,Falta de personal en esas fechas
39,2025-04-02,2025-04-29,2024-11-13,aprobada,
77,2024-11-08,2024-12-05,2024-07-31,rechazada,Solicitud fuera de plazo
19,2025-02-19,2025-03-19,2024-11-09,rechazada,Superposición con otras vacaciones
34,2024-08-20,2024-08-24,2024-06-23,aprobada,
143,2024-08-29,2024-09-18,2024-07-14,rechazada,Superposición con otras vacaciones
9,2025-03-26,2025-04-14,2025-01-30,rechazada,Superposición con otras vacaciones
88,2025-03-19,2025-03-20,2024-12-01,rechazada,Falta de personal en esas fechas
47,2024-09-26,2024-09-28,2024-08-04,aprobada,
58,2025-01-08,2025-01-09,2024-11-16,rechazada,Solicitud fuera de plazo
40,2024-10-31,2024-11-10,2024-07-13,aprobada,
18,2024-10-16,2024-11-06,2024-09-22,aprobada,
146,2024-09-14,2024-10-10,2024-08-22,rechazada,Superposición con otras vacaciones
100,2025-04-22,2025-04-23,2025-04-22,rechazada,Superposición con otras vacaciones
65,2024-11-28,2024-12-24,2024-10-03,aprobada,
47,2025-01-19,2025-01-26,2024-12-18,aprobada,
12,2025-03-19,2025-03-30,2025-02-12,aprobada,
93,2025-04-08,2025-04-10,2025-03-29,aprobada,
130,2025-03-08,2025-04-04,2025-03-08,aprobada,
124,2024-12-20,2025-01-02,2024-09-25,rechazada,Motivo no justificado
62,2025-03-22,2025-04-13,2024-10-21,aprobada,
58,2024-11-03,2024-11-18,2024-08-09,aprobada,
88,2025-03-23,2025-04-03,2024-08-21,aprobada,
89,2025-04-17,2025-05-06,2025-03-23,aprobada,
115,2024-08-20,2024-09-04,2024-05-04,rechazada,Solicitud fuera de plazo
128,2025-04-16,2025-05-04,2025-04-03,aprobada,
41,2024-09-21,2024-10-01,2024-08-23,rechazada,Falta de personal en esas fechas
66,2025-03-08,2025-03-11,2025-02-15,rechazada,Motivo no justificado
108,2025-02-25,2025-03-10,2025-01-17,aprobada,
145,2024-08-06,2024-09-02,2024-07-01,aprobada,
100,2025-02-28,2025-03-11,2024-11-08,rechazada,Solicitud fuera de plazo
8,2024-12-28,2025-01-01,2024-11-16,rechazada,Superposición con otras vacaciones
140,2024-12-26,2025-01-24,2024-12-01,rechazada,Motivo no justificado
112,2025-01-24,2025-02-17,2025-01-18,aprobada,
87,2025-02-17,2025-02-28,2024-12-22,rechazada,Solicitud fuera de plazo
35,2024-12-12,2024-12-17,2024-10-28,rechazada,Falta de personal en esas fechas
78,2025-03-15,2025-04-02,2025-01-25,rechazada,Motivo no justificado
104,2025-04-16,2025-05-08,2024-11-09,rechazada,Solicitud fuera de plazo
56,2024-11-24,2024-12-20,2024-09-21,aprobada,
148,2025-02-28,2025-03-27,2024-04-28,aprobada,
64,2025-02-22,2025-03-24,2024-07-09,rechazada,Superposición con otras vacaciones
8,2024-12-02,2024-12-22,2024-08-27,rechazada,Superposición con otras vacaciones
10,2025-03-28,2025-04-18,2024-06-05,aprobada,
118,2025-04-15,2025-04-19,2025-04-09,aprobada,
22,2025-03-17,2025-03-29,2024-12-04,aprobada,
7,2025-04-15,2025-04-29,2024-08-24,aprobada,
120,2024-11-07,2024-11-22,2024-10-05,rechazada,Solicitud fuera de plazo
49,2025-04-15,2025-04-21,2025-03-10,aprobada,
23,2025-04-03,2025-04-14,2025-03-12,aprobada,
46,2024-12-30,2025-01-25,2024-06-27,rechazada,Superposición con otras vacaciones
84,2025-04-17,2025-05-14,2025-03-06,rechazada,Falta de personal en esas fechas
62,2025-03-02,2025-03-21,2025-01-12,rechazada,Solicitud fuera de plazo
124,2025-01-31,2025-02-17,2024-12-30,aprobada,
102,2025-02-03,2025-02-20,2024-11-17,aprobada,
141,2025-02-02,2025-02-23,2024-07-15,rechazada,Motivo no justificado
40,2024-12-22,2025-01-06,2024-08-24,aprobada,
61,2025-02-18,2025-02-27,2024-10-05,rechazada,Superposición con otras vacaciones
30,2025-02-07,2025-03-07,2024-12-30,aprobada,
64,2025-04-19,2025-05-13,2025-04-17,aprobada,
135,2024-11-06,2024-11-24,2024-08-08,aprobada,
18,2025-04-07,2025-05-06,2025-02-23,rechazada,Solicitud fuera de plazo
16,2025-02-22,2025-03-20,2024-10-05,rechazada,Motivo no justificado
51,2025-01-18,2025-01-26,2024-11-06,aprobada,
80,2024-12-09,2024-12-31,2024-07-02,aprobada,
117,2025-04-03,2025-04-18,2024-12-31,rechazada,Motivo no justificado
15,2025-02-06,2025-03-01,2024-04-30,rechazada,Superposición con otras vacaciones
40,2024-10-08,2024-10-20,2024-06-11,rechazada,Superposición con otras vacaciones
84,2025-02-06,2025-02-19,2024-08-04,rechazada,Motivo no justificado
41,2024-11-22,2024-11-23,2024-10-15,aprobada,
89,2025-01-27,2025-02-10,2025-01-21,rechazada,Motivo no justificado
20,2025-02-12,2025-02-20,2025-01-05,aprobada,
28,2025-04-18,2025-05-01,2024-06-03,rechazada,Motivo no justificado
121,2025-02-08,2025-02-25,2025-02-07,rechazada,Falta de personal en esas fechas
143,2025-03-21,2025-04-08,2024-11-29,rechazada,Motivo no justificado
96,2025-03-09,2025-03-22,2024-11-07,aprobada,
139,2025-03-20,2025-04-17,2025-03-20,aprobada,
27,2025-01-16,2025-01-25,2024-10-09,aprobada,
67,2024-11-17,2024-11-25,2024-07-18,aprobada,
49,2025-04-07,2025-04-26,2025-03-17,rechazada,Superposición con otras vacaciones
61,2024-12-12,2025-01-11,2024-11-26,rechazada,Falta de personal en esas fechas
132,2025-02-05,2025-02-23,2024-09-01,aprobada,
100,2025-04-09,2025-05-04,2025-04-06,aprobada,
4,2025-03-24,2025-04-21,2025-03-11,rechazada,Falta de personal en esas fechas
84,2025-01-05,2025-01-13,2024-10-04,rechazada,Falta de personal en esas fechas
70,2025-02-26,2025-03-25,2024-11-20,aprobada,
84,2024-06-01,2024-06-24,2024-05-21,rechazada,Superposición con otras vacaciones
18,2025-03-31,2025-04-21,2025-02-17,aprobada,
119,2024-08-04,2024-08-17,2024-05-08,aprobada,
86,2024-09-27,2024-09-29,2024-06-17,aprobada,
46,2025-02-06,2025-02-25,2025-01-17,rechazada,Superposición con otras vacaciones
3,2024-08-17,2024-08-30,2024-06-03,aprobada,
85,2025-01-30,2025-02-08,2024-05-22,rechazada,Falta de personal en esas fechas
70,2025-03-07,2025-03-14,2025-02-14,rechazada,Solicitud fuera de plazo
140,2025-04-02,2025-04-20,2025-03-14,aprobada,
113,2024-12-18,2025-01-09,2024-09-04,aprobada,
93,2024-09-28,2024-10-10,2024-07-01,rechazada,Motivo no justificado
52,2024-10-27,2024-11-06,2024-06-16,aprobada,
84,2024-08-27,2024-09-02,2024-08-18,rechazada,Superposición con otras vacaciones
21,2024-10-19,2024-11-10,2024-07-29,rechazada,Falta de personal en esas fechas
115,2025-04-22,2025-04-30,2024-12-17,aprobada,
149,2025-03-30,2025-04-29,2024-11-14,aprobada,
144,2025-03-16,2025-03-22,2024-05-13,aprobada,
139,2025-04-15,2025-05-13,2025-03-11,aprobada,
111,2025-04-06,2025-05-05,2025-03-08,rechazada,Motivo no justificado
144,2025-03-19,2025-04-12,2025-03-16,aprobada,
51,2025-04-12,2025-05-06,2025-04-08,aprobada,
124,2025-01-27,2025-02-01,2024-08-16,rechazada,Solicitud fuera de plazo
108,2025-02-07,2025-02-24,2024-11-19,aprobada,
76,2024-12-11,2024-12-20,2024-11-28,aprobada,
36,2025-04-11,2025-05-04,2024-06-25,aprobada,
117,2025-03-23,2025-04-15,2024-07-21,aprobada,
126,2025-01-02,2025-01-13,2024-11-15,rechazada,Solicitud fuera de plazo
14,2025-03-05,2025-03-11,2024-10-26,aprobada,
53,2025-02-16,2025-03-03,2025-01-15,aprobada,
27,2025-02-22,2025-03-10,2024-12-26,aprobada,
41,2025-03-11,2025-04-01,2025-02-03,aprobada,
16,2024-12-21,2024-12-27,2024-08-26,rechazada,Falta de personal en esas fechas
50,2024-12-16,2025-01-03,2024-09-23,rechazada,Motivo no justificado
83,2025-01-04,2025-01-21,2024-05-18,rechazada,Motivo no justificado
99,2025-01-20,2025-02-08,2025-01-18,rechazada,Solicitud fuera de plazo
106,2025-04-03,2025-04-25,2025-03-31,rechazada,Motivo no justificado
135,2025-04-13,2025-05-12,2025-03-02,rechazada,Superposición con otras vacaciones
57,2024-12-28,2025-01-05,2024-05-08,aprobada,
113,2025-01-15,2025-01-25,2024-10-22,aprobada,
149,2025-02-02,2025-02-03,2025-01-27,aprobada,
146,2025-02-03,2025-02-18,2024-12-21,rechazada,Superposición con otras vacaciones
120,2024-11-17,2024-12-07,2024-10-10,aprobada,
38,2025-04-10,2025-04-19,2024-08-07,aprobada,
147,2024-10-26,2024-11-25,2024-10-24,rechazada,Motivo no justificado
64,2025-01-17,2025-01-19,2024-06-01,rechazada,Falta de personal en esas fechas
63,2025-03-03,2025-03-19,2024-11-09,rechazada,Solicitud fuera de plazo
135,2025-01-17,2025-02-11,2025-01-04,aprobada,
96,2024-12-13,2024-12-16,2024-10-30,aprobada,
64,2025-04-11,2025-04-15,2024-11-16,aprobada,
25,2025-04-18,2025-04-21,2025-02-19,rechazada,Motivo no justificado
130,2025-01-08,2025-01-13,2024-08-14,rechazada,Solicitud fuera de plazo
110,2024-08-26,2024-09-16,2024-07-21,rechazada,Motivo no justificado
47,2024-12-10,2024-12-18,2024-10-16,aprobada,
3,2024-11-08,2024-12-05,2024-05-09,aprobada,
105,2024-08-05,2024-08-23,2024-07-22,rechazada,Falta de personal en esas fechas
